condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-5.06411575784	4.86320707862e-08	1
A22.1UM	0.368017613147	0.984665465741	0
A22.2	-1.63321527588	0.931570543134	0
A22.CCCP	-6.47249385737	1.83136722206e-13	1
A22.CEFSULODIN	-8.22218747323	7.39946621126e-22	1
A22.CEPHALEXIN	-6.61024982341	6.55867984825e-14	1
A22.CHIR090	-6.57963912957	1.12778667348e-14	1
A22.EDTA	-5.6503483611	7.86960337453e-10	1
A22.FOSFOMYCIN	-5.91344067179	6.92356804759e-11	1
A22.PYOCYANIN	-2.88317991111	0.0101234600237	1
AHASBTB06584.0P5	0.549358566424	0.984381434118	0
AMOXICILLIN.0P25UM	0.392153375793	0.989219396546	0
BERBERINE.200	-0.550981462684	0.989742428253	0
BIPYRIDYL.40C	-0.063525668296	0.989817097178	0
BIPYRIDYL.A22	-2.91596476686	0.0207533055286	1
BIPYRIDYL.CEFSULODIN	-0.392333032691	0.992251723171	0
BIPYRIDYL.TOBRAMYCIN	0.310175645873	0.997566978347	0
BLEOMYCIN.0P1UM	0.445484237202	0.997447573802	0
BOVINESERUM.0P1	1.02008082303	0.824285035627	0
CERULENIN.2UM	0.202385352079	0.998934448322	0
CERULENIN.6UM	-0.747080446351	0.904239480147	0
CHIR090.CCCP	-0.956982091216	0.918189967886	0
CHIR090.CEFSULODIN	0.104630347259	0.982575230178	0
CHIR090.CEPHALEXIN	0.599842433375	0.993120682815	0
CHIR090.MECILLINAM	0.710321713822	0.967915233566	0
CIPROFLOXACIN.0P001UM	0.291967991653	0.973353639229	0
CONMEDIAECOLI.NA	-0.719820100363	0.968834729048	0
CURCUMIN.50	-0.197390187187	0.98890943092	0
DIACEREIN.20UM	0.837763867248	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.2239596684	1.0	0
DM.GLUCOSE25MM	0.602575888468	0.996075822892	0
EZ.MEDIA	0.251183984629	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.744790890829	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.445979155931	0.99336154842	0
FLUOROURIDINE5.1P25	0.830441307448	0.987889970208	0
FUMARATE.40C	-0.5896538523	0.992040407533	0
FUMARATE.A22	-3.16611383201	0.00922455091406	1
FUMARATE.CEFSULODIN	0.403180231288	0.992769497788	0
GAM.BFRAGILIS	1.78480210207	0.255622066294	0
GAM.BIFILONINFANTIS	0.623662673823	0.971527997607	0
GAM.BTHETAIOTAOMICRON	0.75161858435	0.97923534633	0
GAM.CPERFRINGENS	0.226362368324	0.997042620736	0
GELLAN.0P01	-0.372391960357	0.998042216052	0
HEXESTROL.20UM	-0.428721990177	0.992674816381	0
LAMOTRIGINE.3	0.977068152957	0.919460588795	0
LOPERAMIDE.128	-1.31378396356	0.645957729488	0
M9.3HYDROXYCINNAMICACID13P3MM	1.0294439452	0.880197892563	0
MECILLINAM.CEPHALEXIN	0.510618145571	0.982920118388	0
METFORMIN.12MM	1.2063802883	0.777629020373	0
METFORMIN.25MM	1.15262367992	0.822337155208	0
METFORMIN.6MM	1.10413866701	0.833295217098	0
NIFURTIMOX.12P5	0.291717060416	0.999248183713	0
OXACILLIN.0P5UM	-0.0436903806368	0.996255591378	0
OXACILLIN.40UM	1.06821035973	0.769663175934	0
OXACILLIN.5UM	0.913068658125	0.865488285199	0
PLUMBAGIN.12	-0.0183861364966	0.997788558447	0
PROLINE.500MM	-0.0558854034109	0.993702404672	0
PYOCYANIN.0P2UM	0.353063060169	0.993001518137	0
PYOCYANIN.1UM	0.133385644246	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.538959351655	0.995339593137	0
RIFAMPICIN.1UM	0.556411919594	0.983345220822	0
SORBITOL.500MM	-0.265415080322	0.993665914158	0
SPIRAMYCIN.1UM	1.02589386106	0.928794578233	0
SPIRAMYCIN.20UM	1.51295434622	0.652038095616	0
SPIRAMYCIN.5UM	-0.0132532904103	0.99846212737	0
STREPTOZOCIN.1P25	0.00865463498687	0.999641141408	0
TETRACYCLINE.0P25UM	0.769954191191	0.935828092661	0
TETRACYCLINE.0P5UM	0.0677163794275	1.0	0
TOBRAMYCIN.0P0125UM	1.00740540662	0.937753749298	0
TOBRAMYCIN.0P05UM	0.0976498637603	0.991930024162	0
TOBRAMYCIN.0P2UM	0.287721405309	0.989506452821	0
TOBRAMYCIN.0P8UM	0.498990605927	0.979470449339	0
UREA.50MM	1.15218141555	0.849488321017	0
