condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.614307962202	0.96106496825	0
A22.1UM	-0.237114378783	0.987359812353	0
A22.2	0.102131176177	0.99494486446	0
A22.CCCP	-0.353432322697	0.991631625506	0
A22.CEFSULODIN	0.0549533432424	0.995819039716	0
A22.CEPHALEXIN	0.110569778436	0.994872243719	0
A22.CHIR090	-0.485093738732	0.988671002322	0
A22.EDTA	0.2655842585	0.98624211558	0
A22.FOSFOMYCIN	-0.211625504476	0.975623643381	0
A22.PYOCYANIN	1.30293147011	0.732426474922	0
AHASBTB06584.0P5	0.198635569215	0.988531695347	0
AMOXICILLIN.0P25UM	-1.07581409024	0.843901958414	0
BERBERINE.200	0.305825626425	0.989742428253	0
BIPYRIDYL.40C	-0.00801265271216	0.997085154851	0
BIPYRIDYL.A22	0.141661453319	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.21201674826	0.692280625173	0
BIPYRIDYL.TOBRAMYCIN	-1.07409377472	0.884832888135	0
BLEOMYCIN.0P1UM	1.07159529259	0.895175263389	0
BOVINESERUM.0P1	-0.232380724009	0.987485258392	0
CERULENIN.2UM	-0.590099830414	0.990880458247	0
CERULENIN.6UM	-0.459655749522	0.978465377138	0
CHIR090.CCCP	0.695385322329	0.979589628406	0
CHIR090.CEFSULODIN	0.687819083641	0.97026752533	0
CHIR090.CEPHALEXIN	0.505227048357	0.993120682815	0
CHIR090.MECILLINAM	-0.327416585338	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.0532890343881	0.998614907806	0
CONMEDIAECOLI.NA	0.0957407230655	0.998840063129	0
CURCUMIN.50	0.472309986384	0.955836486996	0
DIACEREIN.20UM	0.605834944412	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.0307742197212	1.0	0
DM.GLUCOSE25MM	-1.6440188414	0.387747098296	0
EZ.MEDIA	-0.521561629086	0.997540720868	0
FLUOROCYTOSINE5.1P25	0.491765408866	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.439913412806	0.994111920392	0
FLUOROURIDINE5.1P25	0.0965263743143	0.996432465872	0
FUMARATE.40C	-0.221069220587	0.992040407533	0
FUMARATE.A22	-0.762308825725	0.951742440019	0
FUMARATE.CEFSULODIN	-1.31047945491	0.762686095359	0
GAM.BFRAGILIS	-0.223207010548	0.987395507471	0
GAM.BIFILONINFANTIS	0.0870694201551	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0103587004529	0.999964836637	0
GAM.CPERFRINGENS	0.642538270333	0.967754514781	0
GELLAN.0P01	0.273810532447	0.998042216052	0
HEXESTROL.20UM	0.524950396565	0.992674816381	0
LAMOTRIGINE.3	0.169100893872	0.991384128897	0
LOPERAMIDE.128	0.0302519169391	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.540711264382	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.109187844763	0.982920118388	0
METFORMIN.12MM	-0.346949513469	0.99924014819	0
METFORMIN.25MM	-0.254806602104	0.984208335562	0
METFORMIN.6MM	-0.119514142291	0.999882406336	0
NIFURTIMOX.12P5	1.16469118202	0.756415890374	0
OXACILLIN.0P5UM	-0.0279556668282	0.996255591378	0
OXACILLIN.40UM	0.0822277035149	0.997434220673	0
OXACILLIN.5UM	0.110848077673	0.993318818327	0
PLUMBAGIN.12	1.02254034774	0.983465542224	0
PROLINE.500MM	-0.424014672176	0.987422192346	0
PYOCYANIN.0P2UM	0.336007829812	0.993001518137	0
PYOCYANIN.1UM	-0.174319991666	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.19100543427	0.995339593137	0
RIFAMPICIN.1UM	0.629421283726	0.983345220822	0
SORBITOL.500MM	0.0801360442097	0.993665914158	0
SPIRAMYCIN.1UM	0.442888430878	0.999227728998	0
SPIRAMYCIN.20UM	0.798597723667	0.973583830292	0
SPIRAMYCIN.5UM	1.0088180661	0.904105971222	0
STREPTOZOCIN.1P25	0.0415354587201	0.999641141408	0
TETRACYCLINE.0P25UM	0.517171232589	0.988896283693	0
TETRACYCLINE.0P5UM	0.632738728995	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.243243207669	0.978973071465	0
TOBRAMYCIN.0P05UM	0.375617384647	0.985539895622	0
TOBRAMYCIN.0P2UM	0.312572803527	0.989506452821	0
TOBRAMYCIN.0P8UM	0.524351768001	0.979470449339	0
UREA.50MM	0.599692234709	0.970319794647	0
