condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.249193136449	0.991739059332	0
A22.0P5UM	0.643121126051	0.992589621929	0
A22.1	0.132133182613	0.997087308552	0
A22.1UM	1.3841859462	0.655086997556	0
A22.2	0.497885403136	0.980817456822	0
A22.2P5UM	0.665135997922	0.959225545798	0
A22.CCCP	1.25862709845	0.759894490593	0
A22.CEFSULODIN	-0.0235123819684	0.996151901717	0
A22.CEPHALEXIN	0.692416380686	0.978213227854	0
A22.CHIR090	1.20604254052	0.729123296838	0
A22.EDTA	0.327376766727	0.98624211558	0
A22.FOSFOMYCIN	0.402404934653	0.965763797693	0
A22.PYOCYANIN	0.577445899309	0.990433081459	0
AHASBTB06584.0P5	-0.239000239751	0.988531695347	0
AMIKACIN.PROCAINE	-0.350220330094	0.964715393353	0
AMINOSALICILICACID.100	-1.39992395037	0.659941716778	0
AMOXICILLIN.0P25UM	1.2045863718	0.79683215007	0
AMOXICILLIN.0P5UM	1.80424894364	0.511135388961	0
AMOXICILLIN.1UM	1.54368735137	0.396252468282	0
ARTICAINE.100	0.162778559067	0.985265396397	0
BENZALKONIUM.25	2.0698111892	0.325509942368	0
BENZALKONIUM.CHLORHEXIDINE	1.89441674285	0.566591062203	0
BENZALKONIUM.POLYMIXINB	2.95220768643	0.019723959955	0
BENZALKONIUM.PROCAINE	0.488685000236	0.971005342815	0
BERBERINE.200	0.281402334013	0.989742428253	0
BERBERINE.50	-0.0353872256456	0.996971692274	0
BILESALTS.0P05	-0.976275957229	0.911656251836	0
BIPYRIDYL.200	-0.619109330582	0.94996045115	0
BIPYRIDYL.A22	0.62333653087	0.979883126759	0
BIPYRIDYL.TOBRAMYCIN	0.500742055769	0.992964631139	0
BLEACH.0P01	-0.864648135524	0.930438371267	0
BOVINESERUM.0P1	-0.945261218516	0.866885620658	0
BROMODEOXYURIDINE.200	-0.531196025927	0.956989916266	0
CARBAMAZEPINE.100	-0.266931823124	0.991673316042	0
CCCP.2	-0.997288840348	0.942521454498	0
CEFSULODIN.24	-0.788850547048	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-0.916643665841	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.988661565814	0.85654806772	0
CEFSULODIN.MECILLINAM	-0.408767180839	0.983343779256	0
