condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.17316166221	0.815661046264	0
A22.1UM	1.83005606904	0.348647023249	0
A22.2	0.341131474597	0.980817456822	0
A22.CCCP	-0.276885866207	0.991631625506	0
A22.CEFSULODIN	0.45280375945	0.994211426791	0
A22.CEPHALEXIN	0.147473934682	0.994872243719	0
A22.CHIR090	-0.639121856039	0.954178330397	0
A22.EDTA	0.0934956042112	0.98624211558	0
A22.FOSFOMYCIN	-0.534270364852	0.965763797693	0
A22.PYOCYANIN	-0.0175323782823	0.996532935707	0
AHASBTB06584.0P5	-1.69012807252	0.456605029524	0
AMOXICILLIN.0P25UM	1.50795163423	0.679622392665	0
BERBERINE.200	0.0266966936868	0.999040385474	0
BIPYRIDYL.40C	0.832385206282	0.976961615459	0
BIPYRIDYL.A22	0.853134379241	0.907348143969	0
BIPYRIDYL.CEFSULODIN	0.527249037092	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.289927001622	0.997566978347	0
BLEOMYCIN.0P1UM	1.22781455125	0.895175263389	0
BOVINESERUM.0P1	-0.248969940405	0.987485258392	0
CERULENIN.2UM	-1.31211213942	0.754794637392	0
CERULENIN.6UM	-1.99918088646	0.192368310331	0
CHIR090.CCCP	-0.914067382913	0.937959055566	0
CHIR090.CEFSULODIN	-0.916770599507	0.943566014358	0
CHIR090.CEPHALEXIN	-1.28347951102	0.769903981576	0
CHIR090.MECILLINAM	-1.13465394076	0.777327991429	0
CIPROFLOXACIN.0P001UM	1.06697437431	0.767565972818	0
CONMEDIAECOLI.NA	0.730092077543	0.968834729048	0
CURCUMIN.50	-0.181423904476	0.98890943092	0
DIACEREIN.20UM	-1.07077640578	0.928539050533	0
DLSERINEHYDROXAMATE.0P25	-0.899308648441	0.974065812405	0
DM.GLUCOSE25MM	0.186221164429	0.996075822892	0
EZ.MEDIA	-0.942337900886	0.910089131834	0
FLUOROCYTOSINE5.1P25	-0.963847461675	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.755185515752	0.933240397419	0
FLUOROURIDINE5.1P25	-0.399308483778	0.996432465872	0
FUMARATE.40C	1.06090858313	0.922323867362	0
FUMARATE.A22	0.669309870189	0.962261762341	0
FUMARATE.CEFSULODIN	0.928955650688	0.90534825833	0
GAM.BFRAGILIS	-0.182824013089	0.987395507471	0
GAM.BIFILONINFANTIS	-0.116827895723	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.738870693229	0.986262684978	0
GAM.CPERFRINGENS	-0.296519489957	0.997042620736	0
GELLAN.0P01	-1.03340111785	0.905219507693	0
HEXESTROL.20UM	-2.35542777601	0.260818001165	0
LAMOTRIGINE.3	-0.956915758763	0.919460588795	0
LOPERAMIDE.128	-0.209859954963	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.325618042943	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.941759510718	0.89021901746	0
METFORMIN.12MM	0.701638354897	0.94956718763	0
METFORMIN.25MM	0.599331901776	0.972284717015	0
METFORMIN.6MM	0.749712673503	0.985404712556	0
NIFURTIMOX.12P5	1.89540780682	0.363059757544	0
OXACILLIN.0P5UM	0.00092766499506	0.999620552885	0
OXACILLIN.40UM	0.419746648508	0.997299696924	0
OXACILLIN.5UM	0.664621657402	0.967570541825	0
PLUMBAGIN.12	-1.32809934556	0.983465542224	0
PROLINE.500MM	0.299488776444	0.990073418529	0
PYOCYANIN.0P2UM	-0.603710293298	0.983795937417	0
PYOCYANIN.1UM	0.219414836711	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.978152342916	0.869537428932	0
RIFAMPICIN.1UM	0.416272637354	0.986233196581	0
SORBITOL.500MM	0.960593225472	0.865931871472	0
SPIRAMYCIN.1UM	0.161345567625	0.999227728998	0
SPIRAMYCIN.20UM	0.748509017063	0.978971568285	0
SPIRAMYCIN.5UM	0.190397760176	0.99091644715	0
STREPTOZOCIN.1P25	-1.23933920398	0.860350812344	0
TETRACYCLINE.0P25UM	0.293786782459	0.990761021097	0
TETRACYCLINE.0P5UM	0.132806529685	1.0	0
TOBRAMYCIN.0P0125UM	0.455139263232	0.975949347258	0
TOBRAMYCIN.0P05UM	0.856155315467	0.985457094652	0
TOBRAMYCIN.0P2UM	0.393858571983	0.985782798594	0
TOBRAMYCIN.0P8UM	0.81855936447	0.968975376435	0
UREA.50MM	-1.47110149963	0.775477855545	0
