condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.09429691072	0.875629525292	0
A22.1UM	0.343176330203	0.987359812353	0
A22.2P5UM	-3.55366844999	0.000525010046694	1
A22.5UM	-0.396160506124	0.944967631886	0
A22.CCCP	-1.60147463947	0.474864452597	0
A22.CEFSULODIN	-1.42537783001	0.564476402718	0
A22.CEPHALEXIN	-1.40483688891	0.610873681629	0
A22.CHIR090	-2.04327366083	0.118943898718	0
A22.EDTA	-2.33123839794	0.0801226156334	0
A22.FOSFOMYCIN	-1.88432708837	0.35280760347	0
A22.PYOCYANIN	-0.830085551122	0.968328666851	0
AHASBTB06584.0P5	-0.0873700843373	0.988531695347	0
AMOXICILLIN.0P25UM	-1.88208960298	0.383236048935	0
AMOXICILLIN.1UM	-3.08800707473	0.00427468617584	1
BERBERINE.200	-0.651806692364	0.989742428253	0
BIPYRIDYL.40C	1.42320530986	0.658452617405	0
BIPYRIDYL.A22	-0.675986696794	0.956283506826	0
BIPYRIDYL.CEFSULODIN	1.51402475677	0.508581210187	0
BIPYRIDYL.TOBRAMYCIN	-0.889504436166	0.957301081797	0
BLEOMYCIN.0P1UM	-1.21397523693	0.895175263389	0
BLEOMYCIN.0P5UM	-0.333618930463	0.982823771914	0
BLEOMYCIN.1UM	-0.113017151218	0.999725511036	0
BOVINESERUM.0P1	0.0453502880773	0.995582301139	0
CERULENIN.1UM	0.554634857444	0.986468746895	0
CERULENIN.2UM	1.24319611994	0.776240934603	0
CERULENIN.6UM	0.785356543598	0.896594053819	0
CHIR090.CCCP	1.51713594549	0.504532078048	0
CHIR090.CEFSULODIN	-0.962092717292	0.943566014358	0
CHIR090.CEPHALEXIN	1.58161485923	0.491352634426	0
CHIR090.MECILLINAM	-0.137420910868	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.504652870382	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.771935342059	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.62009637331	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.365443787363	0.941305875488	0
CONMEDIAECOLI.NA	3.14886985471	0.0175557520286	0
CURCUMIN.50	-1.44786149209	0.606145842208	0
DIACEREIN.20UM	0.292387528957	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	1.79084881893	0.663669578614	0
DM.GLUCOSE25MM	-0.287849692592	0.996075822892	0
DM.MALTOSE	-0.292026177009	0.989724026623	0
DM.MELIBIOSE	-0.141452654135	0.999683566806	0
EZ.MEDIA	-2.11046785964	0.174023753003	0
FLUOROCYTOSINE5.1P25	0.311685073114	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.986944491202	0.871874179403	0
FLUOROURIDINE5.1P25	0.472822348394	0.996024631762	0
FUMARATE.40C	2.07828100402	0.210455611264	0
FUMARATE.A22	1.91698664979	0.268027435717	0
FUMARATE.CEFSULODIN	2.21959933709	0.249526883359	0
FUMARATE.TOBRAMYCIN	1.0189217474	0.885818956888	0
GAM.BFRAGILIS	1.4744841412	0.449380503539	0
GAM.BIFILONINFANTIS	3.3061766857	0.00259692872087	0
GAM.BTHETAIOTAOMICRON	1.88917510769	0.274926992248	0
GAM.CPERFRINGENS	1.89750506584	0.219160452896	0
GAM.LACIDOPHILUS	0.84165446615	0.832201582064	0
GELLAN.0P01	0.253301443122	0.998042216052	0
HEXESTROL.20UM	1.44410031382	0.859687693792	0
INDOLE.40C	1.4360738782	0.644184717023	0
INDOLE.A22	-2.29088785096	0.179681604828	0
INDOLE.CEFSULODIN	-1.71068961754	0.379788605708	0
INDOLE.TOBRAMYCIN	-1.86081620374	0.288412926249	0
KCHROMATE.250UM	-2.95596942091	0.0284475045425	1
LAMOTRIGINE.3	-0.179566357908	0.991384128897	0
LOPERAMIDE.128	1.53559874934	0.494253994297	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.855579194559	0.909373424607	0
MAC13243.3	-1.15796875398	0.773402900854	0
MECILLINAM.CEPHALEXIN	-1.49093759523	0.560687568282	0
METFORMIN.12MM	1.33894681811	0.717354546344	0
METFORMIN.25MM	1.8732228155	0.45714323556	0
METFORMIN.6MM	0.642806602874	0.986941919114	0
MITOMYCINC.0P1UM	-0.392097184189	0.992034954185	0
MITOMYCINC.0P5UM	-0.948789993558	0.809703179071	0
MOPS.XANTHOSINE2P38MM	-2.68583599285	0.00505409040263	1
NIFURTIMOX.12P5	0.0904602018457	0.999248183713	0
OXACILLIN.0P5UM	1.27208990103	0.825134797747	0
OXACILLIN.40UM	-0.702640598674	0.91350667249	0
OXACILLIN.5UM	0.198988776262	0.993318818327	0
PLUMBAGIN.12	-0.94900194512	0.983465542224	0
PROLINE.500MM	-0.475342505363	0.987422192346	0
PYOCYANIN.0P2UM	-0.228621365002	0.993001518137	0
PYOCYANIN.10UM	0.641643777706	0.947317961181	0
PYOCYANIN.1UM	-0.727523801313	0.899058551221	0
RAMOPLANIN.CEFSULODIN	-1.11938380663	0.787537306812	0
RIFAMPICIN.1UM	1.66819847983	0.464499924747	0
RIFAMPICIN.2UM	2.79444579902	0.0122554877797	0
SORBITOL.500MM	-1.67101900587	0.408906470094	0
SPIRAMYCIN.1UM	0.0653933092762	0.999227728998	0
SPIRAMYCIN.20UM	0.215355281971	0.978971568285	0
SPIRAMYCIN.5UM	-0.00854281291235	0.999467595967	0
STREPTOZOCIN.1P25	0.347672561258	0.997351835866	0
TETRACYCLINE.0P25UM	1.58042876175	0.519759064504	0
TETRACYCLINE.0P5UM	1.77556416327	0.520695098409	0
TOBRAMYCIN.0P0125UM	0.2183811937	0.979009869621	0
TOBRAMYCIN.0P05UM	-0.509469067994	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.355559579053	0.989506452821	0
TOBRAMYCIN.0P8UM	0.565620726128	0.979470449339	0
UREA.50MM	-0.245136517169	0.982522559497	0
