condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.370015656779	0.991739059332	0
A22.0P5UM	0.709048701596	0.992589621929	0
A22.1	-4.82819027577	8.76788975092e-08	1
A22.1UM	-0.720345168713	0.952112749877	0
A22.2	-1.87569358127	0.822704017531	0
A22.2P5UM	-1.81116560237	0.304173724217	0
A22.CCCP	1.33684641376	0.699983916812	0
A22.CEFSULODIN	0.152139866273	0.995819039716	0
A22.CEPHALEXIN	1.06626146007	0.807333521757	0
A22.CHIR090	-8.27469335847	4.65106573358e-23	1
A22.EDTA	0.652018893829	0.966894487119	0
A22.FOSFOMYCIN	0.920980052902	0.965763797693	0
A22.PYOCYANIN	-5.25755754426	5.42791893112e-09	1
AHASBTB06584.0P5	1.70546117079	0.452943029154	0
AMIKACIN.PROCAINE	2.71055851886	0.049837370742	0
AMINOSALICILICACID.100	0.305566117711	0.972043954616	0
AMOXICILLIN.0P25UM	2.38926927133	0.199058877742	0
AMOXICILLIN.0P5UM	3.01665637747	0.0190702914541	0
AMOXICILLIN.1UM	3.47343213028	0.000910677628677	0
ARTICAINE.100	1.83465084052	0.357392107274	0
BENZALKONIUM.25	2.31436799527	0.197659639272	0
BENZALKONIUM.CHLORHEXIDINE	0.185468516341	0.99256078997	0
BENZALKONIUM.POLYMIXINB	2.12130179569	0.287136753252	0
BENZALKONIUM.PROCAINE	3.07015963152	0.0145359429304	0
BERBERINE.200	-0.223429433281	0.99630733523	0
BERBERINE.50	-11.952621647	3.26759893937e-49	1
BILESALTS.0P05	1.59475555931	0.457408157118	0
BIPYRIDYL.200	-1.83402418462	0.29101563463	0
BIPYRIDYL.A22	0.167069845129	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.903748885403	0.957301081797	0
BLEACH.0P01	0.349934826133	0.930438371267	0
BOVINESERUM.0P1	1.59412629412	0.464708199277	0
BROMODEOXYURIDINE.200	0.766990145103	0.860583446894	0
CARBAMAZEPINE.100	0.312825535136	0.991673316042	0
CCCP.2	0.473709330237	0.972108409511	0
CEFSULODIN.24	0.386554235079	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.351495450648	0.989822292044	0
CEFSULODIN.CEFACLOR	0.372811505714	0.971807840556	0
CEFSULODIN.MECILLINAM	0.77622909978	0.924140161916	0
CEFSULODIN.PIPERACILLIN	1.41061514719	0.641084615895	0
CEPHALEXIN.16	0.0424937693841	0.996835115815	0
CERULENIN.1UM	0.0612365480799	0.991795102205	0
CERULENIN.2UM	-0.759197648032	0.964108644487	0
CERULENIN.6UM	-7.07395827641	2.07977614352e-16	1
CHIR.0P05	-10.7617528403	6.72995614898e-39	1
CHIR090.CCCP	-8.33174223664	1.95129777136e-23	1
CHIR090.CEFSULODIN	-1.92691357742	0.205097303425	0
CHIR090.CEPHALEXIN	-8.46170980336	2.23118772698e-24	1
CHIR090.MECILLINAM	-10.3701019608	2.76640624305e-36	1
CHLORAMPHENICOL.ERYTHROMYCIN	-11.4488949268	1.96633312837e-44	1
CHLORAMPHENICOL.RIFAMPICIN	-6.82825177639	8.4119046486e-16	1
CHLORHEXIDINE.0P8	0.342670008532	0.934655082439	0
CIPROFLOXACIN.0P001UM	1.70729460473	0.409442899317	0
CIPROFLOXACIN.0P004UM	-2.0766157577	0.406481496691	0
CLINDAMYCIN.3	-12.7087158079	4.94128195656e-55	1
COLICINM.0P4	1.14062537246	0.984379146699	0
CONMEDIAECOLI.NA	1.2964140011	0.825027202215	0
CUMENE.25	-0.370033775252	0.991050411376	0
CURCUMIN.50	0.362603366866	0.957981595675	0
CYCLOSERINED.CEFSULODIN	0.98457947561	0.749980987239	0
DIACEREIN.20UM	1.47606157033	0.704951209745	0
DLSERINEHYDROXAMATE.0P25	1.89900156347	0.547506391791	0
DM.GLUCOSE25MM	1.16500259869	0.755469622428	0
DM.MALTOSE	1.69764047584	0.297457251736	0
DOXORUBICIN.20	1.83087772097	0.649170945722	0
DOXYCYCLINE.PARAQUAT	-5.45396667	9.96744697047e-10	1
DOXYCYCLINE.PMS	-7.47106880241	7.05171808501e-19	1
DOXYCYCLINE.PYOCYANIN	-6.78554181794	9.54281145303e-16	1
DOXYCYCLINE.VANILLIN	-7.38492161	1.55899447622e-18	1
EZ.MEDIA	-0.621582093856	0.986621541011	0
FLUOROCYTOSINE5.1P25	1.56915105456	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	0.695457492858	0.950381560932	0
FLUOROURIDINE5.1P25	0.707008637724	0.987889970208	0
FUMARATE.40C	-0.677318455208	0.963487387844	0
FUMARATE.40MM	-0.206061935402	0.960719135588	0
FUMARATE.A22	-0.128440245295	0.991910106693	0
FUMARATE.CEFSULODIN	0.0840736625128	0.999908407878	0
FUMARATE.PARAQUAT	0.304118211343	0.979006593464	0
FUMARATE.TOBRAMYCIN	-0.706513850599	0.958301993358	0
FUSIDICACID.VANILLIN	-12.0652949838	2.13496007844e-49	1
GAM.BFRAGILIS	-0.286266186328	0.987395507471	0
GAM.BIFILONINFANTIS	0.200601371243	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0502467405248	0.992380309134	0
GAM.CPERFRINGENS	-0.159019309918	0.997042620736	0
GAM.LACIDOPHILUS	-1.32502559153	0.483895386834	0
GELLAN.0P01	1.35389961126	0.821594305966	0
GRAMIDICIN.20	0.190593652142	0.979301951235	0
HEXESTROL.20UM	1.67894292937	0.742415233611	0
IMIPENEM.0P4	0.465959456196	0.980638090217	0
INDOLE.40C	-0.201139065	0.979219549852	0
INDOLE.A22	0.515852628891	0.981049267825	0
INDOLE.CEFSULODIN	-0.878083072535	0.947143297891	0
INDOLE.TOBRAMYCIN	-0.0349441176189	0.997102470889	0
KCHROMATE.250UM	1.35817575999	0.834123558386	0
LAMOTRIGINE.3	-3.68058968751	0.000439503707676	1
LIDOCAINE.100	1.00312111614	0.865629022654	0
LOPERAMIDE.128	-13.1762512615	8.06154241873e-59	1
MAC13243.3	0.941780255593	0.887498355485	0
MECILLINAM.CEPHALEXIN	1.28020923767	0.721050575181	0
MEROPENEM.0P03	1.09396792072	0.865937276759	0
METFORMIN.12MM	2.34397075517	0.2289564481	0
METFORMIN.25MM	2.17042317156	0.328266221357	0
METFORMIN.3MM	1.94396591228	0.301630199346	0
METFORMIN.40MM	1.06522724905	0.814543899018	0
METFORMIN.6MM	2.32155213	0.14849338426	0
MGCL2.300UM	0.84127125791	0.963949274515	0
MITOMYCINC.0P1UM	-9.85670789853	3.46294683284e-32	1
MOPS.AAFB	-4.4202154293	9.82115007345e-07	1
MOPS.GLUCOSE	-2.71183064348	0.00863024641573	1
MOPS.NACL	-1.58221147299	0.302481031331	0
MOPS.PH9	-3.05569449384	0.00157912251264	1
MOPSC.FUMARICACID	0.258755786268	0.951878381383	0
MOPSN.LGLUTAMINE	-2.47157128057	0.0250092493528	1
MOPSP.GLUCOSE6PO4	-3.65966711749	0.000177610440939	1
N4.T37	1.85589449033	0.388005482282	0
NACL.BIPYRIDYL	1.26228388131	0.72131024763	0
NACL.PARAQUAT	0.771548709224	0.904545039105	0
NACL.RT	0.461855456908	0.986939353726	0
NACL.UV	0.339070628047	0.985193512327	0
NIFURTIMOX.12P5	-0.830921235403	0.955669369487	0
NONACTIN.30	-0.780255404383	0.949694197753	0
NOSALT.BILESALTS	-1.04488238427	0.810063300498	0
NOSALT.BIPYRIDYL	-1.63077464698	0.553801022351	0
NOSALT.CEFSULODIN	1.32971518326	0.688411323255	0
NOSALT.FUMARATE	-0.500580349357	0.941204478106	0
NOSALT.PARAQUAT	-0.234492143564	0.972170182663	0
NOSALT.PH5	-0.00591468155878	0.996814492657	0
NOSALT.RT	0.0250483178185	0.990734870473	0
NOSALT.UV	-0.112456877445	0.987735260901	0
OXACILLIN.0P5UM	0.916196621748	0.90964726437	0
OXACILLIN.40UM	-8.50521443008	4.33579763184e-24	1
OXACILLIN.5UM	-8.13821347288	5.50201374088e-22	1
PARAMOMYCIN.3P1	-0.537507091826	0.968783793387	0
PARAQUAT.10UM	1.28046413359	0.973525650461	0
PENTAACETICACID.15	1.33625312111	0.822896370624	0
PENTAMIDINE.15	0.0753016903597	0.990237845556	0
PH5.BILESALTS	0.119665622558	0.990459038786	0
PH5.FUMARATE	0.411589723484	0.997732949725	0
PH5.RT	0.900203995148	0.941620419582	0
PH5.T37C	-0.447296527235	0.995885312065	0
PH5.T40C	0.31297743898	0.969880601095	0
PH5.UV	0.543121737144	0.94040710678	0
PH9.A22	-2.07255238323	0.343079303954	0
PH9.BILESALTS	-1.16255948635	0.796634079343	0
PH9.CEFSULODIN	-1.74802270611	0.372074385365	0
PH9.NITRATEK	-0.737931403761	0.967083320624	0
PH9.RT	-1.79188032488	0.497603114146	0
PH9.T37C	-0.581273690542	0.986199946621	0
PH9.T40C	-0.403438118209	0.987946911691	0
PH9.TOBRAMYCIN	-1.05527368623	0.975525816139	0
PH9C.BP	-2.58281381212	0.0220992255453	1
PH9C.PQ	-0.531492126733	0.968531861007	0
PH9C.UV	0.152254992762	0.982282970982	0
PHENFORMIN.2P5MM	1.2679699246	0.78032182865	0
PIERICIDIN.20	1.25422936984	0.8702900399	0
PLUMBAGIN.12	-0.196036090197	0.997788558447	0
PMS.PROCAINE	-1.97310154445	0.129078198706	0
PROCAINE.RIFAMPICIN	3.27936678792	0.00206804441608	0
PROCAINE.TRIMETHOPRIM	-1.274073146	0.882090597057	0
PROLINE.500MM	-0.0628632611684	0.993702404672	0
PSEUDOMONICACID.2	-14.0003790644	1.11683540492e-66	1
PVP.0P04	0.871586557944	0.960229009634	0
PYOCYANIN.0P2UM	0.040949441837	0.993001518137	0
PYOCYANIN.10	-5.02034609759	8.94899777071e-08	1
PYOCYANIN.1UM	-5.50373835095	7.30232767936e-10	1
RAMOPLANIN.150	1.15608218287	0.801745630427	0
RAMOPLANIN.CEFSULODIN	2.3691709819	0.119231604479	0
RIFAMPICIN.1UM	-0.0800982029651	0.998786785282	0
RIFAMPICIN.2UM	-0.415610277293	0.995100927766	0
SORBITOL.500MM	-1.41948232433	0.564538570211	0
SPECTINOMYCIN.1P5	-0.617936480508	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.437612860933	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.55903958154	0.994278688862	0
SPECTINOMYCIN.VANILLIN	0.811224654383	0.914850830602	0
SPIRAMYCIN.1UM	0.143437483282	0.999227728998	0
SPIRAMYCIN.20UM	-8.13552320553	7.56767704165e-22	1
SPIRAMYCIN.5UM	-1.32110984696	0.758964229035	0
STREPTOZOCIN.1P25	2.4210196369	0.216904110423	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.40093475149	0.655707919238	0
SULFOSALICYLICACID.150	0.7444415857	0.955645924652	0
TEICOPLANIN.10	1.29862483327	0.890814007871	0
TETRACYCLINE.0P25UM	-4.15068470572	5.44806214784e-05	1
TETRACYCLINE.0P5UM	-3.06327277424	0.0226053677493	1
THIOLUTIN.10	1.77276693139	0.529908115317	0
THIOSTREPTON.0P8	0.392419666957	0.989590378312	0
TIGECYCLINE.10	-1.10593140195	0.966137548038	0
TOBRAMYCIN.0P0125UM	1.83574212559	0.49410134505	0
TOBRAMYCIN.0P05	0.786092123326	0.952761891031	0
TOBRAMYCIN.0P05UM	2.5535765024	0.188130208585	0
TOBRAMYCIN.0P2UM	2.66967953853	0.127976021524	0
TOBRAMYCIN.0P8UM	1.15079370905	0.892070074834	0
