condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.897159936194	0.916406072512	0
A22.0P5UM	0.0788829761394	0.995910474327	0
A22.1	-0.0958053911836	0.997087308552	0
A22.1UM	-0.378951582571	0.984665465741	0
A22.2	-1.1227629925	0.980817456822	0
A22.2P5UM	0.0330944473666	0.995799882954	0
A22.CCCP	-0.284513452552	0.991631625506	0
A22.CEFSULODIN	-0.487722311108	0.994211426791	0
A22.CEPHALEXIN	-0.259392838217	0.994872243719	0
A22.CHIR090	-0.168942056113	0.996931229745	0
A22.EDTA	-1.36723259938	0.609354122098	0
A22.FOSFOMYCIN	-0.294188956155	0.975173810886	0
A22.PYOCYANIN	-0.646040361304	0.985272967299	0
AHASBTB06584.0P5	-0.589299670709	0.984381434118	0
AMIKACIN.PROCAINE	-0.651409955784	0.964715393353	0
AMINOSALICILICACID.100	-0.240518335842	0.972043954616	0
AMOXICILLIN.0P25UM	-0.373602889663	0.989219396546	0
AMOXICILLIN.0P5UM	-0.935232287691	0.946614662089	0
AMOXICILLIN.1UM	-0.900188496915	0.868353850146	0
ARTICAINE.100	0.528416300173	0.942965735378	0
BENZALKONIUM.25	-0.952097371451	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.123738112373	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.534572719541	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.212004998869	0.991934557595	0
BERBERINE.200	-0.690210935315	0.989742428253	0
BERBERINE.50	-0.240983331188	0.990514991307	0
BILESALTS.0P05	0.250242310276	0.963449971163	0
BIPYRIDYL.200	-0.162856681561	0.953337315337	0
BIPYRIDYL.A22	-0.692855639686	0.949687973586	0
BIPYRIDYL.TOBRAMYCIN	-1.0208068522	0.918062867872	0
BLEACH.0P01	-0.516415715516	0.930438371267	0
BOVINESERUM.0P1	-1.3826097366	0.618125249957	0
BROMODEOXYURIDINE.200	0.684594110197	0.911237721046	0
CARBAMAZEPINE.100	-0.0538236789795	0.993560937339	0
CCCP.2	1.17531560765	0.830822008219	0
CEFSULODIN.24	-0.37962500842	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.0833138941218	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.246326342199	0.98067020869	0
CEFSULODIN.MECILLINAM	-1.04664500531	0.789643945846	0
CEFSULODIN.PIPERACILLIN	0.129487909002	0.999412394492	0
CEPHALEXIN.16	-0.288913381579	0.985469856219	0
CERULENIN.1UM	-0.187331182334	0.991795102205	0
CERULENIN.2UM	0.639019403779	0.965929720461	0
CERULENIN.6UM	0.306764051518	0.989347322058	0
CHIR.0P05	0.521012525383	0.957923540864	0
CHIR090.CCCP	-0.681403950163	0.979589628406	0
CHIR090.CEFSULODIN	-0.976287016864	0.943566014358	0
CHIR090.CEPHALEXIN	-0.74668612165	0.993120682815	0
CHIR090.MECILLINAM	-0.70056809841	0.971667798935	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.239465776645	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0957059159031	0.99813211282	0
CHLORHEXIDINE.0P8	-0.322017743372	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.292202035402	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.155777746237	0.990639931109	0
CLINDAMYCIN.3	-0.11550702272	0.996850285214	0
COLICINM.0P4	-0.695369428845	0.984379146699	0
CONMEDIAECOLI.NA	-0.455506148511	0.969712435092	0
CUMENE.25	-0.0857340801548	0.991050411376	0
CURCUMIN.50	-1.78360488826	0.353084783386	0
CYCLOSERINED.CEFSULODIN	-0.0677648578041	0.998109910062	0
DIACEREIN.20UM	-0.51611226782	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.276355468142	1.0	0
DM.GLUCOSE25MM	-0.651538615731	0.996075822892	0
DM.MALTOSE	-0.191848188117	0.989724026623	0
DOXORUBICIN.20	-0.93809895619	0.886169971467	0
DOXYCYCLINE.PARAQUAT	0.198352477715	0.990408155115	0
DOXYCYCLINE.PMS	-0.178387791826	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.198528436901	0.97655884781	0
DOXYCYCLINE.VANILLIN	0.291882496004	0.98975114335	0
EZ.MEDIA	0.0673946016828	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.474861482718	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.347674973872	0.995688282988	0
FLUOROURIDINE5.1P25	-0.305165229449	0.996432465872	0
FUMARATE.40C	0.0271741931304	0.999821429162	0
FUMARATE.40MM	-0.462960317504	0.960719135588	0
FUMARATE.A22	0.101802114605	0.994090034367	0
FUMARATE.CEFSULODIN	0.0223475137369	0.999908407878	0
FUMARATE.PARAQUAT	-0.0453680927442	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.00109990454231	1.0	0
FUSIDICACID.VANILLIN	1.07987956912	0.836129379119	0
GAM.BFRAGILIS	0.346981190184	0.987395507471	0
GAM.BIFILONINFANTIS	0.353982644706	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.155122215911	0.992380309134	0
GAM.CPERFRINGENS	0.189221121964	0.997042620736	0
GAM.LACIDOPHILUS	0.270431293998	0.980477121164	0
GELLAN.0P01	-0.712954420528	0.951289856873	0
GRAMIDICIN.20	0.229276693652	0.979301951235	0
HEXESTROL.20UM	-0.424225931655	0.992674816381	0
IMIPENEM.0P4	0.116951897177	0.988874348004	0
INDOLE.40C	0.0675369420241	0.999880452148	0
INDOLE.A22	-0.12638715838	0.982193648941	0
INDOLE.CEFSULODIN	-0.08552586098	0.998642006667	0
INDOLE.TOBRAMYCIN	0.11790205748	0.990455369711	0
KCHROMATE.250UM	0.154108926881	0.989742600184	0
LAMOTRIGINE.3	-0.105449851302	0.991384128897	0
LIDOCAINE.100	-0.538136789735	0.994609848934	0
LOPERAMIDE.128	-1.07894849729	0.758125451746	0
MAC13243.3	0.465851270745	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.566427465406	0.982807562963	0
MEROPENEM.0P03	-0.138215033429	0.997619095973	0
METFORMIN.12MM	-0.259097222726	0.99924014819	0
METFORMIN.25MM	-1.26799262759	0.729427089728	0
METFORMIN.3MM	-0.822701176929	0.954277336385	0
METFORMIN.40MM	-0.997825452947	0.872618231192	0
METFORMIN.6MM	-0.861247451801	0.962666844793	0
MGCL2.300UM	-0.0346240214081	0.991644535995	0
MITOMYCINC.0P1UM	0.258451183445	0.992034954185	0
MOPS.AAFB	-0.435143818365	0.96633204648	0
MOPS.GLUCOSE	-0.111902445718	1.0	0
MOPS.NACL	-0.412842947822	0.972223532327	0
MOPS.PH9	-0.435269902717	0.98365244975	0
MOPSC.FUMARICACID	-0.0686787513606	0.989713022972	0
MOPSN.LGLUTAMINE	-0.0689281988733	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.0996356325097	0.993814077959	0
N4.T37	-0.608610535394	0.973656658193	0
NACL.BIPYRIDYL	0.18743781692	0.973419273541	0
NACL.PARAQUAT	-0.112441467468	0.990401132097	0
NACL.RT	-0.224477978592	0.989765870233	0
NACL.UV	-0.085411811366	0.987607311406	0
NIFURTIMOX.12P5	0.332134538646	0.999248183713	0
NONACTIN.30	-0.225582541813	0.949694197753	0
NOSALT.BILESALTS	-0.0996951994087	0.995789366038	0
NOSALT.BIPYRIDYL	0.170620425116	0.995332398377	0
NOSALT.CEFSULODIN	0.691965023206	0.953889690109	0
NOSALT.FUMARATE	0.264482041417	0.967557385503	0
NOSALT.PARAQUAT	0.631194412262	0.945634776768	0
NOSALT.PH5	0.305384094644	0.995656477193	0
NOSALT.RT	0.196087762986	0.973255069832	0
NOSALT.UV	0.297955651373	0.987735260901	0
OXACILLIN.0P5UM	0.176634648091	0.996255591378	0
OXACILLIN.40UM	-0.551676046388	0.991522854168	0
OXACILLIN.5UM	-0.374237773437	0.983974604937	0
PARAMOMYCIN.3P1	-0.334292758009	0.974277303228	0
PARAQUAT.10UM	-0.446705015606	0.98094969398	0
PENTAACETICACID.15	-0.259137197435	0.992394842053	0
PENTAMIDINE.15	0.877719732311	0.931898937698	0
PH5.BILESALTS	0.557750148732	0.95192431006	0
PH5.FUMARATE	0.0702786071592	1.0	0
PH5.RT	0.101600717984	0.99804736084	0
PH5.T37C	-0.386416792699	0.995885312065	0
PH5.T40C	-0.126628884053	0.969880601095	0
PH5.UV	-0.0942324994249	0.986824590396	0
PH9.A22	-0.344287448571	0.943158572671	0
PH9.BILESALTS	0.958224105962	0.874621201429	0
PH9.CEFSULODIN	-0.162836277224	0.998915999887	0
PH9.NITRATEK	-0.403087418998	0.978307893652	0
PH9.RT	-0.270554360673	0.953162542911	0
PH9.T37C	-0.174876563526	0.986199946621	0
PH9.T40C	-0.218804838252	0.992003788121	0
PH9.TOBRAMYCIN	-0.121029374352	0.987724106424	0
PH9C.BP	0.226792980433	0.968190420323	0
PH9C.PQ	-0.486977954981	0.968531861007	0
PH9C.UV	0.0210074265391	0.994724539754	0
PHENFORMIN.2P5MM	-0.00218017870807	0.999618705761	0
PIERICIDIN.20	0.0361096819662	0.995562071582	0
PLUMBAGIN.12	-0.105499478258	0.997788558447	0
PMS.PROCAINE	0.218869725274	0.991936711036	0
PROCAINE.RIFAMPICIN	-0.677861218426	0.893678244391	0
PROCAINE.TRIMETHOPRIM	-0.0337664224492	0.993235451114	0
PROLINE.500MM	0.396618213742	0.987422192346	0
PSEUDOMONICACID.2	0.3917297466	0.98451105483	0
PVP.0P04	0.278192350851	0.979253081407	0
PYOCYANIN.0P2UM	0.487442336411	0.992487755027	0
PYOCYANIN.10	0.0830936226316	0.996850813325	0
PYOCYANIN.1UM	0.425243648656	0.998498677533	0
RAMOPLANIN.150	-0.0474653558493	0.996702764292	0
RAMOPLANIN.CEFSULODIN	-0.779288751615	0.94158623767	0
RIFAMPICIN.1UM	-0.118858978249	0.997397523889	0
RIFAMPICIN.2UM	0.0775818478332	0.995100927766	0
SORBITOL.500MM	0.216253613116	0.993665914158	0
SPECTINOMYCIN.1P5	-0.194768706713	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.454641004488	0.996886229316	0
SPECTINOMYCIN.NITROFURANTOIN	-0.0506663874546	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.597136793141	0.967548992724	0
SPIRAMYCIN.1UM	0.768776524002	0.951158734965	0
SPIRAMYCIN.20UM	-0.0314021482188	0.992010053856	0
SPIRAMYCIN.5UM	0.799838646301	0.969215774562	0
STREPTOZOCIN.1P25	-0.474310314202	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.712984245677	0.95035714275	0
SULFOSALICYLICACID.150	-0.194509624745	0.973219779615	0
TEICOPLANIN.10	-0.553462505223	0.986570111513	0
TETRACYCLINE.0P25UM	-0.13770251837	0.990761021097	0
TETRACYCLINE.0P5UM	0.236642217025	1.0	0
THIOLUTIN.10	-1.08050634029	0.963453577515	0
THIOSTREPTON.0P8	0.291706290106	0.989590378312	0
TIGECYCLINE.10	-0.0530605811636	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.442985800302	0.975949347258	0
TOBRAMYCIN.0P05	0.569376860744	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.981139605299	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.671821730314	0.957928547494	0
TOBRAMYCIN.0P8UM	-0.472990601501	0.979470449339	0
TRIMETHOPRIM.A22	-0.225247852593	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.0924129051861	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.0208660779349	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.0189522479793	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	0.549695868221	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	0.429318114302	0.998141986398	0
TYLOSIN.50	-0.623934526633	0.962123198001	0
UREA.50MM	-0.516596626086	0.982522559497	0
VANCOMYCIN.40	-0.00583266356774	0.999824393505	0
VANILLIN.200	0.748971356595	0.949507449521	0
