condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.588635428609	0.974030201612	0
A22.0P5UM	-0.0313956373711	0.995910474327	0
A22.1	-1.63266597538	0.425944885179	0
A22.1UM	0.123921908695	0.989807787239	0
A22.2	-0.175175290035	0.99494486446	0
A22.2P5UM	0.13932347259	0.98854562355	0
A22.CCCP	0.929903617619	0.912128393459	0
A22.CEFSULODIN	-0.730217315325	0.959049599524	0
A22.CEPHALEXIN	0.427767393192	0.994872243719	0
A22.CHIR090	0.514826673198	0.988671002322	0
A22.EDTA	0.525548463026	0.98624211558	0
A22.FOSFOMYCIN	1.37526547245	0.827252372147	0
A22.PYOCYANIN	0.595244613509	0.987226506028	0
AHASBTB06584.0P5	0.706289265692	0.95019217002	0
AMIKACIN.PROCAINE	0.973568115467	0.964715393353	0
AMINOSALICILICACID.100	-0.178430552926	0.972043954616	0
AMOXICILLIN.0P25UM	-0.446097176599	0.988144344774	0
AMOXICILLIN.0P5UM	-0.302526220334	0.979292914885	0
AMOXICILLIN.1UM	0.0461785391721	0.994433878483	0
ARTICAINE.100	0.521557167472	0.942965735378	0
BENZALKONIUM.25	-0.987516790332	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.51484613961	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.23731032734	0.911639512584	0
BENZALKONIUM.PROCAINE	0.942998245185	0.888003088511	0
BERBERINE.200	-0.407503089522	0.989742428253	0
BERBERINE.50	-0.528274823396	0.979214343426	0
BILESALTS.0P05	0.502681359759	0.956133823726	0
BIPYRIDYL.200	0.517014965224	0.94996045115	0
BIPYRIDYL.A22	0.99872203806	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	-0.892112007511	0.957301081797	0
BLEACH.0P01	0.0642811353829	0.993288237759	0
BOVINESERUM.0P1	0.0359087710915	0.996105895614	0
BROMODEOXYURIDINE.200	-0.159018281037	0.962891551787	0
CARBAMAZEPINE.100	-0.380026174324	0.991673316042	0
CCCP.2	0.267533760406	0.972108409511	0
CEFSULODIN.24	0.237926482062	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.587010592819	0.976469324257	0
CEFSULODIN.CEFACLOR	0.52471034308	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.383812205432	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.497029627818	0.996092168739	0
CEPHALEXIN.16	-0.440725544724	0.985469856219	0
CERULENIN.1UM	-0.957706165225	0.872602971256	0
CERULENIN.2UM	-1.27209713602	0.759580431547	0
CERULENIN.6UM	-0.55715050228	0.978465377138	0
CHIR.0P05	-0.0764580180167	0.9776591723	0
CHIR090.CCCP	0.908665117415	0.941536540516	0
CHIR090.CEFSULODIN	0.647080263912	0.97026752533	0
CHIR090.CEPHALEXIN	-0.18555967783	0.998484812294	0
CHIR090.MECILLINAM	0.935825428355	0.871489856577	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.782945109007	0.878824026326	0
CHLORAMPHENICOL.RIFAMPICIN	0.391979045203	0.99813211282	0
CHLORHEXIDINE.0P8	0.183385618979	0.972080301574	0
CIPROFLOXACIN.0P001UM	-1.8481337608	0.326025935918	0
CIPROFLOXACIN.0P004UM	0.10436208754	0.990639931109	0
CLINDAMYCIN.3	-0.144888927441	0.996850285214	0
COLICINM.0P4	0.270768693849	0.984948734858	0
CONMEDIAECOLI.NA	0.383517535578	0.969712435092	0
CUMENE.25	-0.502993350293	0.991050411376	0
CURCUMIN.50	-0.267003247238	0.984245574906	0
CYCLOSERINED.CEFSULODIN	-1.09275936324	0.710459788562	0
DIACEREIN.20UM	0.18972710214	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.955724587668	0.974065812405	0
DM.GLUCOSE25MM	-0.54689123519	0.996075822892	0
DM.MALTOSE	-0.233534575227	0.989724026623	0
DOXORUBICIN.20	-0.0978633471401	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.217206854717	0.990408155115	0
DOXYCYCLINE.PMS	-0.389269201585	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.603344745222	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.655217166005	0.947096252053	0
