condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.673051699907	0.958178661579	0
A22.0P5UM	-1.12497175364	0.932421006361	0
A22.1	-0.308371411348	0.977131671362	0
A22.1UM	0.199149617121	0.989807787239	0
A22.2	-0.834318689878	0.980817456822	0
A22.2P5UM	-0.710941250209	0.952871520242	0
A22.CCCP	0.339470730387	0.991631625506	0
A22.CEFSULODIN	-0.909503626666	0.893951240463	0
A22.CEPHALEXIN	-0.236789875851	0.994872243719	0
A22.CHIR090	-0.158881453554	0.996931229745	0
A22.EDTA	-1.25175443441	0.693208495876	0
A22.FOSFOMYCIN	0.430866361246	0.965763797693	0
A22.PYOCYANIN	-0.0185778561883	0.996532935707	0
AHASBTB06584.0P5	-0.112985104198	0.988531695347	0
AMIKACIN.PROCAINE	0.538874503412	0.964715393353	0
AMINOSALICILICACID.100	0.354664737507	0.972043954616	0
AMOXICILLIN.0P25UM	0.130718296323	0.99104863078	0
AMOXICILLIN.0P5UM	1.32409704	0.669939935131	0
AMOXICILLIN.1UM	0.410574908594	0.994433878483	0
ARTICAINE.100	0.120194381152	0.985265396397	0
BENZALKONIUM.25	1.30599850238	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.57434283928	0.893315782115	0
BENZALKONIUM.POLYMIXINB	1.4575355065	0.70833954738	0
BENZALKONIUM.PROCAINE	-0.135810431134	0.991934557595	0
BERBERINE.200	0.697489090473	0.989742428253	0
BERBERINE.50	0.624284681778	0.974424374239	0
BILESALTS.0P05	-0.661060511511	0.956133823726	0
BIPYRIDYL.200	0.876971178807	0.908322643632	0
BIPYRIDYL.A22	0.180024113227	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.734377982543	0.957301081797	0
BLEACH.0P01	0.75937005812	0.930438371267	0
BOVINESERUM.0P1	-0.43375704561	0.973263626338	0
BROMODEOXYURIDINE.200	-0.0744868752283	0.990577050837	0
CARBAMAZEPINE.100	0.459048878237	0.991673316042	0
CCCP.2	-0.216534964424	0.972108409511	0
CEFSULODIN.24	0.759048474237	0.970038910896	0
CEFSULODIN.AMOXICILLIN	0.677157119804	0.976469324257	0
CEFSULODIN.CEFACLOR	0.714075312269	0.935970803666	0
CEFSULODIN.MECILLINAM	0.814674063397	0.921702880688	0
CEFSULODIN.PIPERACILLIN	0.207992696208	0.999412394492	0
CEPHALEXIN.16	0.970641647767	0.853742326684	0
CERULENIN.1UM	0.587621684331	0.979715561626	0
CERULENIN.2UM	0.674055422499	0.964108644487	0
CERULENIN.6UM	1.30153220536	0.621548241038	0
CHIR.0P05	0.47211448637	0.957923540864	0
