condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.51926768569	0.677229278663	0
A22.1UM	-0.0309037080116	0.992450217698	0
A22.2	0.514926513986	0.980817456822	0
A22.CCCP	-0.175426922783	0.991631625506	0
A22.CEFSULODIN	1.46723899434	0.536151574406	0
A22.CEPHALEXIN	0.890856483801	0.920482285571	0
A22.CHIR090	1.01857533535	0.841239897346	0
A22.EDTA	0.753215834496	0.934812245842	0
A22.FOSFOMYCIN	0.227063850289	0.975173810886	0
A22.PYOCYANIN	-0.938299753614	0.946597862568	0
AHASBTB06584.0P5	0.327403288825	0.988531695347	0
AMOXICILLIN.0P25UM	0.695191100223	0.98095030383	0
BERBERINE.200	-0.987948814042	0.91864185522	0
BIPYRIDYL.40C	0.431442543197	0.987547800264	0
BIPYRIDYL.A22	1.16661488735	0.775140617605	0
BIPYRIDYL.CEFSULODIN	1.04138472194	0.781592379475	0
BIPYRIDYL.TOBRAMYCIN	-0.537541483439	0.992964631139	0
BLEOMYCIN.0P1UM	-0.282935366128	0.997447573802	0
BOVINESERUM.0P1	-0.12285617397	0.987485258392	0
CERULENIN.2UM	-1.98642495876	0.329221092493	0
CERULENIN.6UM	-1.86735180587	0.251742517962	0
CHIR090.CCCP	0.392441680829	0.979589628406	0
CHIR090.CEFSULODIN	0.394220370221	0.97026752533	0
CHIR090.CEPHALEXIN	0.489986402407	0.993120682815	0
CHIR090.MECILLINAM	0.56562240146	0.988511044842	0
CIPROFLOXACIN.0P001UM	-1.32793696043	0.645066978977	0
CONMEDIAECOLI.NA	-1.50375347496	0.693024689815	0
CURCUMIN.50	-0.0774878039856	0.993736872541	0
DIACEREIN.20UM	1.84990429797	0.410537730254	0
DLSERINEHYDROXAMATE.0P25	0.00416998552343	1.0	0
DM.GLUCOSE25MM	0.732124296462	0.996075822892	0
EZ.MEDIA	0.400308613375	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.15188803911	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.654066781196	0.959553013872	0
FLUOROURIDINE5.1P25	0.821670380135	0.987889970208	0
FUMARATE.40C	0.175408324158	0.992040407533	0
FUMARATE.A22	-1.45954686993	0.594915233715	0
FUMARATE.CEFSULODIN	-0.427088281965	0.992769497788	0
GAM.BFRAGILIS	0.401959867445	0.987395507471	0
GAM.BIFILONINFANTIS	-0.195940617091	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.241426321077	0.992380309134	0
GAM.CPERFRINGENS	-0.420764188863	0.997042620736	0
GELLAN.0P01	0.774153646663	0.951289856873	0
HEXESTROL.20UM	0.562399746187	0.984883685751	0
LAMOTRIGINE.3	0.705986235849	0.989338142673	0
LOPERAMIDE.128	-1.82773431674	0.329095596743	0
M9.3HYDROXYCINNAMICACID13P3MM	0.145986486749	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.105487420688	0.982920118388	0
METFORMIN.12MM	-2.81828674684	0.114157152735	0
METFORMIN.25MM	-1.72486271334	0.529872376565	0
METFORMIN.6MM	-3.41204764244	0.00633420078402	1
NIFURTIMOX.12P5	-0.226148699109	0.999248183713	0
OXACILLIN.0P5UM	-1.44672628065	0.735232927116	0
OXACILLIN.40UM	-0.904183653851	0.867126807649	0
OXACILLIN.5UM	-0.630233220397	0.967570541825	0
PLUMBAGIN.12	-0.453239742778	0.991518017115	0
PROLINE.500MM	-1.13971195618	0.925027556735	0
PYOCYANIN.0P2UM	-1.65653655079	0.497175365689	0
PYOCYANIN.1UM	-1.79269029016	0.281344057097	0
RAMOPLANIN.CEFSULODIN	-0.0769092168058	0.995339593137	0
RIFAMPICIN.1UM	0.551873536925	0.983345220822	0
SORBITOL.500MM	-0.0387547222881	0.993665914158	0
SPIRAMYCIN.1UM	-1.54692695091	0.605700884727	0
SPIRAMYCIN.20UM	-0.827357478393	0.969824414335	0
SPIRAMYCIN.5UM	-1.29474772944	0.766238374958	0
STREPTOZOCIN.1P25	0.628253650673	0.988514818529	0
TETRACYCLINE.0P25UM	0.0918324788635	0.990761021097	0
TETRACYCLINE.0P5UM	0.177938514269	1.0	0
TOBRAMYCIN.0P0125UM	-1.12207847157	0.916934708252	0
TOBRAMYCIN.0P05UM	-0.766294235005	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.63758293154	0.505782008675	0
TOBRAMYCIN.0P8UM	-1.57120171474	0.61494930835	0
UREA.50MM	-0.279450144249	0.982522559497	0
