condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.549824598412	0.991739059332	0
A22.1UM	0.799199909405	0.933861702635	0
A22.2	0.541126002089	0.980817456822	0
A22.CCCP	-0.0461260286714	0.99958962859	0
A22.CEFSULODIN	0.269676639936	0.995819039716	0
A22.CEPHALEXIN	-0.601728507363	0.991343142913	0
A22.CHIR090	0.178926254721	0.996931229745	0
A22.EDTA	0.56801470639	0.98624211558	0
A22.FOSFOMYCIN	0.0302177620862	0.990969755322	0
A22.PYOCYANIN	0.935522250475	0.946597862568	0
AHASBTB06584.0P5	-0.549067439198	0.984381434118	0
AMOXICILLIN.0P25UM	-0.241822247677	0.989219396546	0
BERBERINE.200	-0.676892962795	0.989742428253	0
BIPYRIDYL.40C	-0.0246286420653	0.997085154851	0
BIPYRIDYL.A22	-0.42578142003	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.303524887226	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-1.07958590766	0.884832888135	0
BLEOMYCIN.0P1UM	0.661723066389	0.973826149084	0
BOVINESERUM.0P1	0.243268736837	0.987485258392	0
CERULENIN.2UM	-0.0478009743241	0.998934448322	0
CERULENIN.6UM	0.0984319385801	0.993535754968	0
CHIR090.CCCP	-0.331498553987	0.979589628406	0
CHIR090.CEFSULODIN	-0.214558974412	0.975534079481	0
CHIR090.CEPHALEXIN	0.0206670142007	0.998484812294	0
CHIR090.MECILLINAM	-0.369378481447	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.384998796358	0.973353639229	0
CONMEDIAECOLI.NA	-0.39974873346	0.969712435092	0
CURCUMIN.50	0.567966749144	0.955836486996	0
DIACEREIN.20UM	-0.160052207112	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.791802320022	0.974065812405	0
DM.GLUCOSE25MM	-0.888501969689	0.946443971625	0
EZ.MEDIA	-0.402673689114	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.098998870686	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.042605002799	0.997007594411	0
FLUOROURIDINE5.1P25	0.159291214501	0.996432465872	0
FUMARATE.40C	0.0742237273922	0.999821429162	0
FUMARATE.A22	-0.298307898331	0.985000377405	0
FUMARATE.CEFSULODIN	-0.588980347095	0.992769497788	0
GAM.BFRAGILIS	0.167976322917	0.987395507471	0
GAM.BIFILONINFANTIS	0.247610918514	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.185482050225	0.992380309134	0
GAM.CPERFRINGENS	0.0784672340451	0.997042620736	0
GELLAN.0P01	-0.834875917233	0.951289856873	0
HEXESTROL.20UM	-0.0361875754094	0.994085372286	0
LAMOTRIGINE.3	-0.65966428358	0.991384128897	0
LOPERAMIDE.128	0.447018253972	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.210739736838	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.403874818581	0.982920118388	0
METFORMIN.12MM	0.172642855325	0.99924014819	0
METFORMIN.25MM	0.368607849321	0.976405418914	0
METFORMIN.6MM	0.0690641674585	0.999882406336	0
NIFURTIMOX.12P5	0.361800326047	0.999248183713	0
OXACILLIN.0P5UM	-0.224849691779	0.996255591378	0
OXACILLIN.40UM	0.17432376645	0.997434220673	0
OXACILLIN.5UM	0.536687178963	0.967570541825	0
PLUMBAGIN.12	0.170637542579	0.997788558447	0
PROLINE.500MM	-0.168356087692	0.990632190921	0
PYOCYANIN.0P2UM	0.246652461704	0.993001518137	0
PYOCYANIN.1UM	0.309963852778	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.752281876656	0.948609675367	0
RIFAMPICIN.1UM	1.0650016946	0.734814057787	0
SORBITOL.500MM	0.243820794927	0.993665914158	0
SPIRAMYCIN.1UM	0.823055044404	0.951158734965	0
SPIRAMYCIN.20UM	1.23124963793	0.851967223351	0
SPIRAMYCIN.5UM	0.943555282299	0.926035466474	0
STREPTOZOCIN.1P25	-0.166681739267	0.999641141408	0
TETRACYCLINE.0P25UM	0.846527721592	0.935828092661	0
TETRACYCLINE.0P5UM	0.795301857293	0.952802356408	0
TOBRAMYCIN.0P0125UM	0.61117938183	0.975949347258	0
TOBRAMYCIN.0P05UM	0.462127439758	0.985539895622	0
TOBRAMYCIN.0P2UM	0.416016492342	0.982086718368	0
TOBRAMYCIN.0P8UM	0.592375879731	0.979470449339	0
UREA.50MM	-0.150528775012	0.982522559497	0
