condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.749856290191	0.949348182474	0
A22.1UM	0.385496805405	0.984665465741	0
A22.2	-0.101609896368	0.99494486446	0
A22.CCCP	-0.214024246415	0.991631625506	0
A22.CEFSULODIN	0.591113699959	0.989363775021	0
A22.CEPHALEXIN	0.349405271796	0.994872243719	0
A22.CHIR090	-0.0542788271956	1.0	0
A22.EDTA	0.248183081387	0.98624211558	0
A22.FOSFOMYCIN	-0.0270850303603	0.990969755322	0
A22.PYOCYANIN	0.962667301459	0.946400472121	0
AHASBTB06584.0P5	0.635468392023	0.982157551428	0
AMOXICILLIN.0P25UM	-0.590932443861	0.988144344774	0
BERBERINE.200	0.233920257249	0.991746238154	0
BIPYRIDYL.40C	-0.587920679153	0.987547800264	0
BIPYRIDYL.A22	-0.0755064280698	0.995735856238	0
BIPYRIDYL.CEFSULODIN	1.05170157704	0.777093722372	0
BIPYRIDYL.TOBRAMYCIN	-0.592516649155	0.969458729149	0
BLEOMYCIN.0P1UM	0.767152772768	0.945010638845	0
BOVINESERUM.0P1	-0.423460586234	0.980582453682	0
CERULENIN.2UM	-0.748647212374	0.964108644487	0
CERULENIN.6UM	-0.313675732266	0.989347322058	0
CHIR090.CCCP	1.07964211129	0.831029247976	0
CHIR090.CEFSULODIN	1.04408167162	0.934851230389	0
CHIR090.CEPHALEXIN	0.993674286417	0.967631586735	0
CHIR090.MECILLINAM	0.412680789767	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.0110964644848	0.998614907806	0
CONMEDIAECOLI.NA	-0.547647653927	0.969712435092	0
CURCUMIN.50	0.15129616455	0.98890943092	0
DIACEREIN.20UM	1.11241854395	0.903847849536	0
DLSERINEHYDROXAMATE.0P25	0.316011620307	1.0	0
DM.GLUCOSE25MM	-1.56608652688	0.444176555187	0
EZ.MEDIA	-0.710157823539	0.964485403679	0
FLUOROCYTOSINE5.1P25	1.01956345685	0.975013102565	0
FLUORODEOXYURIDINE5.1P25	0.119234746257	0.995688282988	0
FLUOROURIDINE5.1P25	0.740335631438	0.987889970208	0
FUMARATE.40C	-0.849525444169	0.937075929221	0
FUMARATE.A22	-1.25007801848	0.687463847458	0
FUMARATE.CEFSULODIN	-1.25728583543	0.775753547412	0
GAM.BFRAGILIS	-0.0567831666033	0.999910607643	0
GAM.BIFILONINFANTIS	-0.0692741331697	0.989980048692	0
GAM.BTHETAIOTAOMICRON	-0.149161919364	0.992380309134	0
GAM.CPERFRINGENS	0.304980179059	0.997042620736	0
GELLAN.0P01	0.637170281664	0.971833536842	0
HEXESTROL.20UM	0.629128798056	0.979978795082	0
LAMOTRIGINE.3	-0.863944821184	0.922173801557	0
LOPERAMIDE.128	0.0684859011584	0.996285259626	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.402544393449	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.05356974273	0.814786668142	0
METFORMIN.12MM	-0.385187530464	0.99924014819	0
METFORMIN.25MM	-0.0351310516892	0.989917331945	0
METFORMIN.6MM	-0.308881214	0.99221183036	0
NIFURTIMOX.12P5	0.586626064683	0.986742137254	0
OXACILLIN.0P5UM	-0.531979709509	0.996255591378	0
OXACILLIN.40UM	-0.198002889293	0.997434220673	0
OXACILLIN.5UM	-0.0233609111751	0.993318818327	0
PLUMBAGIN.12	0.853897507459	0.983465542224	0
PROLINE.500MM	-0.598259896115	0.982379650434	0
PYOCYANIN.0P2UM	0.327216060439	0.993001518137	0
PYOCYANIN.1UM	-0.208728278785	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.587600786457	0.97910179818	0
RIFAMPICIN.1UM	0.423303798514	0.986233196581	0
SORBITOL.500MM	-0.133331692035	0.993665914158	0
SPIRAMYCIN.1UM	-0.0553051310981	0.999227728998	0
SPIRAMYCIN.20UM	0.604695381827	0.978971568285	0
SPIRAMYCIN.5UM	0.62855224452	0.981101387514	0
STREPTOZOCIN.1P25	0.383971162959	0.997351835866	0
TETRACYCLINE.0P25UM	0.718848601388	0.9544275443	0
TETRACYCLINE.0P5UM	0.497852166571	1.0	0
TOBRAMYCIN.0P0125UM	-0.332239019462	0.975949347258	0
TOBRAMYCIN.0P05UM	0.253673066814	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.089282075037	0.989506452821	0
TOBRAMYCIN.0P8UM	0.0348984229168	0.993219189533	0
UREA.50MM	0.505946859162	0.982522559497	0
