condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.50112364245	0.68886252226	0
A22.1UM	0.138252611211	0.989807787239	0
A22.2	0.691810969941	0.980817456822	0
A22.CCCP	-0.558264529233	0.988690664109	0
A22.CEFSULODIN	-0.786411129008	0.95467836112	0
A22.CEPHALEXIN	-1.21572019345	0.744044401961	0
A22.CHIR090	7.1347806844e-05	1.0	0
A22.EDTA	0.0638333870238	0.98624211558	0
A22.FOSFOMYCIN	-1.2157758074	0.923939746112	0
A22.PYOCYANIN	0.968803128796	0.946400472121	0
AHASBTB06584.0P5	0.235949369603	0.988531695347	0
AMOXICILLIN.0P25UM	0.828023798374	0.976972656623	0
BERBERINE.200	1.12088203993	0.817477325027	0
BIPYRIDYL.40C	-0.690546597432	0.987547800264	0
BIPYRIDYL.A22	-0.532947804517	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.912355619052	0.839613962616	0
BIPYRIDYL.TOBRAMYCIN	0.184726600784	0.997566978347	0
BLEOMYCIN.0P1UM	0.291769126602	0.997447573802	0
BOVINESERUM.0P1	1.17622664375	0.70406999954	0
CERULENIN.2UM	-0.655777979071	0.964108644487	0
CERULENIN.6UM	0.380523835911	0.981740505293	0
CHIR090.CCCP	-0.304441544951	0.985077930663	0
CHIR090.CEFSULODIN	0.0238299400449	0.990909802688	0
CHIR090.CEPHALEXIN	-0.0226838695981	0.998484812294	0
CHIR090.MECILLINAM	-0.535265141155	0.988511044842	0
CIPROFLOXACIN.0P001UM	-0.24888554809	0.973353639229	0
CONMEDIAECOLI.NA	0.375080311673	0.969712435092	0
CURCUMIN.50	0.708278192107	0.955836486996	0
DIACEREIN.20UM	0.201804523622	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.157712407238	1.0	0
DM.GLUCOSE25MM	-1.16365509674	0.755469622428	0
EZ.MEDIA	1.34793548699	0.63715778986	0
FLUOROCYTOSINE5.1P25	0.668512189499	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.04896051777	0.849549829756	0
FLUOROURIDINE5.1P25	0.731600125178	0.987889970208	0
FUMARATE.40C	-1.15544502081	0.851654601619	0
FUMARATE.A22	-1.41740218452	0.623337710533	0
FUMARATE.CEFSULODIN	-0.78158836074	0.943421914803	0
GAM.BFRAGILIS	-0.341694202833	0.987395507471	0
GAM.BIFILONINFANTIS	-0.161676662092	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.653715257914	0.99069379359	0
GAM.CPERFRINGENS	0.292070163876	0.997042620736	0
GELLAN.0P01	-0.340386839089	0.998042216052	0
HEXESTROL.20UM	0.981387270948	0.967396884964	0
LAMOTRIGINE.3	-1.09395765254	0.855417473768	0
LOPERAMIDE.128	0.920744024982	0.855112551297	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.18565408142	0.857591330902	0
MECILLINAM.CEPHALEXIN	-0.782860313537	0.95388610092	0
METFORMIN.12MM	-0.401301496211	0.99924014819	0
METFORMIN.25MM	-0.151659185935	0.986346249569	0
METFORMIN.6MM	-0.0545506853662	0.999882406336	0
NIFURTIMOX.12P5	2.06057507911	0.278630047683	0
OXACILLIN.0P5UM	-1.28859556415	0.816500186381	0
OXACILLIN.40UM	-0.485177382228	0.993268435219	0
OXACILLIN.5UM	-0.0600556840119	0.993318818327	0
PLUMBAGIN.12	0.340613019792	0.994981457492	0
PROLINE.500MM	0.93803513352	0.970607059755	0
PYOCYANIN.0P2UM	-0.655013735108	0.967526220804	0
PYOCYANIN.1UM	-0.3553462716	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.131969686501	0.995339593137	0
RIFAMPICIN.1UM	1.24688674407	0.62879788558	0
SORBITOL.500MM	1.08374318329	0.791935732929	0
SPIRAMYCIN.1UM	-0.228157826973	0.999227728998	0
SPIRAMYCIN.20UM	0.814523420331	0.969824414335	0
SPIRAMYCIN.5UM	0.435978877863	0.985410626813	0
STREPTOZOCIN.1P25	0.719825098654	0.988514818529	0
TETRACYCLINE.0P25UM	0.874064200975	0.935828092661	0
TETRACYCLINE.0P5UM	1.08357292171	0.878658624743	0
TOBRAMYCIN.0P0125UM	-0.0697425074763	0.996054017703	0
TOBRAMYCIN.0P05UM	0.662084958194	0.985457094652	0
TOBRAMYCIN.0P2UM	0.229607322894	0.989506452821	0
TOBRAMYCIN.0P8UM	0.852653491358	0.968975376435	0
UREA.50MM	0.461621432161	0.982522559497	0
