condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.847009211437	0.944324125345	0
A22.0P5UM	-0.94668894035	0.957396794099	0
A22.1	0.0493216526374	0.997087308552	0
A22.1UM	-0.126043090379	0.989807787239	0
A22.2	0.556969749015	0.980817456822	0
A22.2P5UM	0.816975610563	0.952871520242	0
A22.CCCP	0.027353146494	0.99958962859	0
A22.CEFSULODIN	0.615006266637	0.988956551233	0
A22.CEPHALEXIN	0.149899669796	0.994872243719	0
A22.CHIR090	-0.219161361637	0.996931229745	0
A22.EDTA	-0.128879377312	0.98624211558	0
A22.FOSFOMYCIN	0.153086584069	0.984326410754	0
A22.PYOCYANIN	-0.33882305901	0.990500113015	0
AHASBTB06584.0P5	0.496332844429	0.984381434118	0
AMIKACIN.PROCAINE	0.516850668888	0.964715393353	0
AMINOSALICILICACID.100	-0.560264463624	0.972043954616	0
AMOXICILLIN.0P25UM	-0.821610006168	0.976972656623	0
AMOXICILLIN.0P5UM	0.066056091586	0.992609515847	0
AMOXICILLIN.1UM	-0.713892012944	0.943978718721	0
ARTICAINE.100	0.177293669156	0.985265396397	0
BENZALKONIUM.25	1.07516323579	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.936194796525	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.0598016894481	0.993361950358	0
BENZALKONIUM.PROCAINE	0.76931884267	0.971005342815	0
BERBERINE.200	0.849355449836	0.96329762835	0
BERBERINE.50	1.04367133342	0.79647201311	0
BILESALTS.0P05	2.21341129361	0.134340825012	0
BIPYRIDYL.200	1.62274838513	0.403136771822	0
BIPYRIDYL.A22	-0.199796872326	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	1.00423757537	0.934069212927	0
BLEACH.0P01	-0.512881911021	0.930438371267	0
BOVINESERUM.0P1	1.19144652344	0.699152928282	0
BROMODEOXYURIDINE.200	-1.59107204179	0.379681613036	0
CARBAMAZEPINE.100	-1.76993169829	0.467525449322	0
CCCP.2	1.84021752694	0.406258669888	0
CEFSULODIN.24	0.350127488877	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.521818634693	0.989822292044	0
CEFSULODIN.CEFACLOR	1.65799034853	0.545953861571	0
CEFSULODIN.MECILLINAM	1.17273794887	0.756976095746	0
CEFSULODIN.PIPERACILLIN	0.236359418814	0.999412394492	0
CEPHALEXIN.16	-1.18582947582	0.77266413679	0
CERULENIN.1UM	0.0989503391389	0.991795102205	0
CERULENIN.2UM	0.433007250856	0.998934448322	0
CERULENIN.6UM	0.745253166872	0.905176119894	0
CHIR.0P05	0.979565134699	0.874380601449	0
CHIR090.CCCP	0.485870024811	0.979589628406	0
CHIR090.CEFSULODIN	0.627488902573	0.97026752533	0
CHIR090.CEPHALEXIN	0.222202117751	0.998484812294	0
CHIR090.MECILLINAM	0.363388958073	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.03278027256	0.68155453707	0
CHLORAMPHENICOL.RIFAMPICIN	0.923100655575	0.750430048218	0
CHLORHEXIDINE.0P8	-1.35678268266	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.515231140441	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.42209189971	0.798144864883	0
CLINDAMYCIN.3	-0.701611107627	0.93904846271	0
COLICINM.0P4	0.480766422621	0.984948734858	0
CONMEDIAECOLI.NA	0.674490150057	0.968834729048	0
CUMENE.25	-0.0466927543106	0.991050411376	0
CURCUMIN.50	1.42053016962	0.606145842208	0
CYCLOSERINED.CEFSULODIN	1.11102452114	0.69702707135	0
DIACEREIN.20UM	0.548989367379	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.243361995797	1.0	0
DM.GLUCOSE25MM	1.04745168177	0.81588129333	0
DM.MALTOSE	1.16757470596	0.626759462573	0
DOXORUBICIN.20	1.05719318523	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.83655894182	0.878270616182	0
DOXYCYCLINE.PMS	0.156915971582	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.0245234043496	0.998353747926	0
DOXYCYCLINE.VANILLIN	-0.353393368198	0.98975114335	0
EZ.MEDIA	-1.4365430951	0.584653206815	0
FLUOROCYTOSINE5.1P25	0.236957404497	0.989378699413	0
FLUORODEOXYURIDINE5.1P25	-0.470766193534	0.988871106513	0
FLUOROURIDINE5.1P25	-0.538760324544	0.987889970208	0
FUMARATE.40C	-2.22961295091	0.147719826655	0
FUMARATE.40MM	1.63213260942	0.533290962214	0
FUMARATE.A22	-0.287433274546	0.985000377405	0
FUMARATE.CEFSULODIN	-1.35906454444	0.726505682855	0
FUMARATE.PARAQUAT	1.94527309653	0.282181649492	0
FUMARATE.TOBRAMYCIN	-2.54246543678	0.0809743726351	0
FUSIDICACID.VANILLIN	-0.0864664814094	0.998864451407	0
GAM.BFRAGILIS	0.17152063479	0.987395507471	0
GAM.BIFILONINFANTIS	0.295099355132	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.247731005468	0.992380309134	0
GAM.CPERFRINGENS	-0.516977961375	0.997042620736	0
GAM.LACIDOPHILUS	-0.922429186067	0.777342880351	0
GELLAN.0P01	0.309621586475	0.998042216052	0
GRAMIDICIN.20	-2.23015059252	0.24209249315	0
HEXESTROL.20UM	0.170439806589	0.992674816381	0
IMIPENEM.0P4	0.236208840793	0.982761934711	0
INDOLE.40C	-2.2201284017	0.134127868763	0
INDOLE.A22	-1.7673022591	0.46222666822	0
INDOLE.CEFSULODIN	-3.39589797308	0.00388437466205	1
INDOLE.TOBRAMYCIN	-2.81326022738	0.0450385707752	1
KCHROMATE.250UM	-0.43731371233	0.980815464829	0
LAMOTRIGINE.3	0.763801935146	0.982758222632	0
LIDOCAINE.100	1.1592620544	0.861500732042	0
LOPERAMIDE.128	0.361944223981	0.98120667752	0
MAC13243.3	-0.323163088674	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.221154834153	0.982920118388	0
MEROPENEM.0P03	-0.474988087616	0.997619095973	0
METFORMIN.12MM	-0.795538470465	0.918968038358	0
METFORMIN.25MM	-0.815615707835	0.938048347554	0
METFORMIN.3MM	-0.0761044972571	0.992960267122	0
METFORMIN.40MM	-0.242453940782	0.975759979869	0
METFORMIN.6MM	0.877208412851	0.962666844793	0
MGCL2.300UM	2.1305437992	0.308240719052	0
MITOMYCINC.0P1UM	0.0402566966806	0.999505268811	0
MOPS.AAFB	0.808664725922	0.827236574476	0
MOPS.GLUCOSE	-0.0786560648097	1.0	0
MOPS.NACL	0.900390574935	0.840750727753	0
MOPS.PH9	1.69587907611	0.184521691695	0
MOPSC.FUMARICACID	1.132910129	0.73723757448	0
MOPSN.LGLUTAMINE	1.43697730613	0.401846079792	0
MOPSP.GLUCOSE6PO4	-0.17275820417	0.980976601027	0
N4.T37	-0.0840312495564	0.985092859659	0
NACL.BIPYRIDYL	1.08637617727	0.803038432091	0
NACL.PARAQUAT	-0.353311620397	0.990401132097	0
NACL.RT	-0.697485732679	0.960664880761	0
NACL.UV	-1.33256707961	0.64016053314	0
NIFURTIMOX.12P5	-0.479012229253	0.999248183713	0
NONACTIN.30	0.45423502098	0.949694197753	0
NOSALT.BILESALTS	-1.6692939131	0.418711089121	0
NOSALT.BIPYRIDYL	1.14094439622	0.770454283683	0
NOSALT.CEFSULODIN	-1.44443531557	0.676506091243	0
NOSALT.FUMARATE	0.726844689245	0.941204478106	0
NOSALT.PARAQUAT	-1.86960566394	0.291564241535	0
NOSALT.PH5	-0.269861641583	0.995656477193	0
NOSALT.RT	-0.239021927	0.973255069832	0
NOSALT.UV	-1.82001709326	0.634736957849	0
OXACILLIN.0P5UM	1.7582351527	0.586279684059	0
OXACILLIN.40UM	1.53746934489	0.449957413379	0
OXACILLIN.5UM	0.697790368615	0.9667226515	0
PARAMOMYCIN.3P1	-1.17738235579	0.681543865291	0
PARAQUAT.10UM	0.262016412468	0.98094969398	0
