condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0526443252337	0.994859874402	0
A22.1UM	0.392937254848	0.984665465741	0
A22.2	-0.715631526551	0.980817456822	0
A22.CCCP	0.00575444385941	0.99958962859	0
A22.CEFSULODIN	0.0934450027654	0.995819039716	0
A22.CEPHALEXIN	-0.406623497631	0.994872243719	0
A22.CHIR090	0.0227936580085	1.0	0
A22.EDTA	-0.391252035619	0.98624211558	0
A22.FOSFOMYCIN	-0.563424959698	0.965763797693	0
A22.PYOCYANIN	0.61798889276	0.985272967299	0
AHASBTB06584.0P5	0.171356709534	0.988531695347	0
AMOXICILLIN.0P25UM	0.69810911789	0.98095030383	0
BERBERINE.200	1.46829946088	0.656145028117	0
BIPYRIDYL.40C	0.418932860353	0.987547800264	0
BIPYRIDYL.A22	0.168204178362	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.06317052657	0.770524307667	0
BIPYRIDYL.TOBRAMYCIN	0.543040191808	0.992964631139	0
BLEOMYCIN.0P1UM	0.187910282949	0.997447573802	0
BOVINESERUM.0P1	1.14192892705	0.730868192096	0
CERULENIN.2UM	-0.0679550334767	0.998934448322	0
CERULENIN.6UM	0.208520999092	0.989347322058	0
CHIR090.CCCP	-0.487967428025	0.979589628406	0
CHIR090.CEFSULODIN	-0.36247996877	0.97026752533	0
CHIR090.CEPHALEXIN	-0.3098525315	0.995907657972	0
CHIR090.MECILLINAM	-0.580360099623	0.988462467221	0
CIPROFLOXACIN.0P001UM	0.547238684526	0.973353639229	0
CONMEDIAECOLI.NA	-0.129053827509	0.997357216166	0
CURCUMIN.50	1.17122621519	0.813386995922	0
DIACEREIN.20UM	-0.0467835987027	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	0.848401465171	0.974065812405	0
DM.GLUCOSE25MM	0.0232547570133	0.996630866901	0
EZ.MEDIA	0.769017545434	0.940077399857	0
FLUOROCYTOSINE5.1P25	0.0376302804956	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.0730772774885	0.995688282988	0
FLUOROURIDINE5.1P25	0.214263423114	0.996432465872	0
FUMARATE.40C	0.099582265464	0.999821429162	0
FUMARATE.A22	0.0675497474903	0.994090034367	0
FUMARATE.CEFSULODIN	0.139138460846	0.992769497788	0
GAM.BFRAGILIS	-0.247405711894	0.987395507471	0
GAM.BIFILONINFANTIS	-0.534243027558	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.156712878576	0.992380309134	0
GAM.CPERFRINGENS	-0.609143802239	0.980850022679	0
GELLAN.0P01	0.0380040244996	0.998042216052	0
HEXESTROL.20UM	-0.245829589447	0.992674816381	0
LAMOTRIGINE.3	0.380023781653	0.991384128897	0
LOPERAMIDE.128	1.99053948195	0.236695738692	0
M9.3HYDROXYCINNAMICACID13P3MM	0.797646172339	0.928081425084	0
MECILLINAM.CEPHALEXIN	-0.492418456086	0.982920118388	0
METFORMIN.12MM	-0.501998376547	0.989048071338	0
METFORMIN.25MM	-0.178283858683	0.986346249569	0
METFORMIN.6MM	-0.0578865457442	0.999882406336	0
NIFURTIMOX.12P5	-0.106298857193	0.999248183713	0
OXACILLIN.0P5UM	-0.827981191599	0.926001788749	0
OXACILLIN.40UM	-0.103409304013	0.997434220673	0
OXACILLIN.5UM	0.254826317201	0.993318818327	0
PLUMBAGIN.12	0.30050679165	0.994981457492	0
PROLINE.500MM	-0.653758547158	0.982379650434	0
PYOCYANIN.0P2UM	-0.457411092018	0.993001518137	0
PYOCYANIN.1UM	-0.443656845029	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.206159830032	0.995339593137	0
RIFAMPICIN.1UM	-0.326119906102	0.989943644325	0
SORBITOL.500MM	-0.35947460973	0.993665914158	0
SPIRAMYCIN.1UM	-0.501030822086	0.999227728998	0
SPIRAMYCIN.20UM	-0.310979523811	0.978971568285	0
SPIRAMYCIN.5UM	-0.585063921596	0.981101387514	0
STREPTOZOCIN.1P25	0.55054190392	0.994656463643	0
TETRACYCLINE.0P25UM	0.0451329587463	0.991652164017	0
TETRACYCLINE.0P5UM	0.0111863555296	1.0	0
TOBRAMYCIN.0P0125UM	0.0960767729623	0.996054017703	0
TOBRAMYCIN.0P05UM	0.774965069069	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.229591063054	0.989506452821	0
TOBRAMYCIN.0P8UM	0.295649006812	0.984984796221	0
UREA.50MM	0.265846866538	0.982522559497	0
