condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.37336765776	0.991739059332	0
A22.0P5UM	0.223757232721	0.995910474327	0
A22.1	0.404985585032	0.966468450338	0
A22.1UM	0.0578598263266	0.989807787239	0
A22.2	0.630966909797	0.980817456822	0
A22.2P5UM	0.638099480761	0.967647077986	0
A22.CCCP	0.388761801222	0.991631625506	0
A22.CEFSULODIN	-0.289921947021	0.995819039716	0
A22.CEPHALEXIN	0.627215685153	0.991343142913	0
A22.CHIR090	0.225725359867	0.996931229745	0
A22.EDTA	0.0536920622041	0.988724702267	0
A22.FOSFOMYCIN	0.958785334523	0.965763797693	0
A22.PYOCYANIN	-0.313384106754	0.990500113015	0
AHASBTB06584.0P5	0.0376434065191	0.999185977396	0
AMIKACIN.PROCAINE	-0.402512657639	0.964715393353	0
AMINOSALICILICACID.100	-0.80358352264	0.949380579615	0
AMOXICILLIN.0P25UM	0.767776687697	0.979433502616	0
AMOXICILLIN.0P5UM	0.53244514168	0.969788230445	0
AMOXICILLIN.1UM	0.185719757896	0.994433878483	0
ARTICAINE.100	-1.13291464732	0.739782940723	0
BENZALKONIUM.25	0.542291759145	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	0.440073079696	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.971352298336	0.911639512584	0
BENZALKONIUM.PROCAINE	0.363470158304	0.988441814671	0
BERBERINE.200	0.909107000845	0.956464417377	0
BERBERINE.50	-0.0863949633819	0.990845816728	0
BILESALTS.0P05	0.796758671118	0.956133823726	0
BIPYRIDYL.200	1.26107970954	0.620967224804	0
BIPYRIDYL.A22	0.99933748951	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	0.523654573536	0.992964631139	0
BLEACH.0P01	0.0669666518943	0.993288237759	0
BOVINESERUM.0P1	-0.00512608215502	0.99847856888	0
BROMODEOXYURIDINE.200	-1.46204260032	0.42093564274	0
CARBAMAZEPINE.100	0.196653462687	0.991673316042	0
CCCP.2	0.832929957341	0.95476602417	0
CEFSULODIN.24	-0.619095370808	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.39846760048	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.017583929482	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.195524054437	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.533758824325	0.986401501725	0
CEPHALEXIN.16	-0.559163399706	0.983744488269	0
CERULENIN.1UM	-0.750647691095	0.937850735066	0
CERULENIN.2UM	-0.693638559586	0.964108644487	0
CERULENIN.6UM	-0.391349341269	0.978600861163	0
CHIR.0P05	-0.132755831879	0.959307483738	0
CHIR090.CCCP	0.222026400746	0.998114917919	0
CHIR090.CEFSULODIN	0.382611578795	0.97026752533	0
CHIR090.CEPHALEXIN	-0.515673382603	0.993120682815	0
CHIR090.MECILLINAM	0.189686995785	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0461825266563	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.604930590901	0.965454279982	0
CHLORHEXIDINE.0P8	-0.0229054408523	0.995178356234	0
CIPROFLOXACIN.0P001UM	-0.5709405297	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.0677783572583	0.992066087706	0
CLINDAMYCIN.3	-0.134967605655	0.996850285214	0
COLICINM.0P4	-0.101983108173	0.984948734858	0
CONMEDIAECOLI.NA	1.20844680433	0.855189677886	0
CUMENE.25	-1.63653459794	0.484985163992	0
CURCUMIN.50	0.696345709551	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.0399072775965	0.998109910062	0
DIACEREIN.20UM	0.134700053778	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.818699683694	0.974065812405	0
DM.GLUCOSE25MM	0.349805075445	0.996075822892	0
DM.MALTOSE	0.533743645371	0.989724026623	0
DOXORUBICIN.20	0.17098134156	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.240874840041	0.990408155115	0
DOXYCYCLINE.PMS	-0.266935037288	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.0236072485655	0.998353747926	0
DOXYCYCLINE.VANILLIN	-0.228095421502	0.98975114335	0
EZ.MEDIA	-0.702794286221	0.968320766545	0
FLUOROCYTOSINE5.1P25	0.368739772651	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.176979766403	0.995688282988	0
FLUOROURIDINE5.1P25	-0.267341027092	0.996432465872	0
FUMARATE.40C	-1.21273187712	0.843233927566	0
FUMARATE.40MM	0.526156837269	0.960719135588	0
FUMARATE.A22	-0.402693118118	0.985000377405	0
FUMARATE.CEFSULODIN	-0.406022479465	0.992769497788	0
FUMARATE.PARAQUAT	0.605634851533	0.972262348553	0
FUMARATE.TOBRAMYCIN	-1.56794396175	0.576586159496	0
FUSIDICACID.VANILLIN	-0.602720914929	0.971896319639	0
GAM.BFRAGILIS	-0.35389673511	0.987395507471	0
GAM.BIFILONINFANTIS	-0.801367305127	0.928266656479	0
GAM.BTHETAIOTAOMICRON	-0.763078430836	0.976050207277	0
GAM.CPERFRINGENS	-0.656080277395	0.960841778971	0
GAM.LACIDOPHILUS	-0.949784607579	0.764270891888	0
GELLAN.0P01	-0.0442578615605	0.998042216052	0
GRAMIDICIN.20	-1.03591948473	0.888341890969	0
HEXESTROL.20UM	1.02000137715	0.967396884964	0
IMIPENEM.0P4	-1.16441783695	0.881207097069	0
INDOLE.40C	-1.30444501495	0.744651734652	0
INDOLE.A22	-1.0200318812	0.82539905741	0
INDOLE.CEFSULODIN	-2.18978950808	0.13718595002	0
INDOLE.TOBRAMYCIN	-1.26549138457	0.777437549787	0
KCHROMATE.250UM	0.311145364577	0.980815464829	0
LAMOTRIGINE.3	0.0710007440617	0.994334787056	0
LIDOCAINE.100	0.52292416468	0.998226140043	0
LOPERAMIDE.128	0.353413491466	0.98120667752	0
MAC13243.3	0.271955612438	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.336382060244	0.982920118388	0
MEROPENEM.0P03	0.0108271758229	0.999898730317	0
METFORMIN.12MM	0.104795670028	0.99924014819	0
