condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.202117287078	0.991739059332	0
A22.1UM	-1.20622539425	0.746218146886	0
A22.2P5UM	-0.241390177236	0.985643351094	0
A22.5UM	-0.550624531232	0.944967631886	0
A22.CCCP	0.488678420356	0.988690664109	0
A22.CEFSULODIN	0.127466821233	0.995819039716	0
A22.CEPHALEXIN	-0.0363105879861	0.99762163691	0
A22.CHIR090	0.491179088683	0.988671002322	0
A22.EDTA	0.366280094933	0.98624211558	0
A22.FOSFOMYCIN	0.259606973176	0.975173810886	0
A22.PYOCYANIN	0.14807940302	0.99637288626	0
AHASBTB06584.0P5	1.02711564448	0.7697305003	0
AMOXICILLIN.0P25UM	-0.0539791799781	0.997849830731	0
AMOXICILLIN.1UM	-0.170888528568	0.994433878483	0
BERBERINE.200	0.434059594025	0.989742428253	0
BIPYRIDYL.40C	-0.579219439098	0.987547800264	0
BIPYRIDYL.A22	0.411063434312	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.537126399637	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.532024281656	0.992964631139	0
BLEOMYCIN.0P1UM	-0.395182808691	0.997447573802	0
BLEOMYCIN.0P5UM	0.169916718484	0.993307228431	0
BLEOMYCIN.1UM	1.09081591825	0.913501111212	0
BOVINESERUM.0P1	0.519413699811	0.973263626338	0
CERULENIN.1UM	0.35586099398	0.991795102205	0
CERULENIN.2UM	0.499252352905	0.998934448322	0
CERULENIN.6UM	0.377949809253	0.981831805532	0
CHIR090.CCCP	0.538173136262	0.979589628406	0
CHIR090.CEFSULODIN	0.342491671577	0.97026752533	0
CHIR090.CEPHALEXIN	0.34460834437	0.995907657972	0
CHIR090.MECILLINAM	0.319129588073	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.494824301439	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.563690534026	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.206172700215	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.374683849447	0.941305875488	0
CONMEDIAECOLI.NA	0.373050879446	0.969712435092	0
CURCUMIN.50	-0.458189662872	0.955836486996	0
DIACEREIN.20UM	0.127386087353	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.495308966381	1.0	0
DM.GLUCOSE25MM	0.276282213883	0.996075822892	0
DM.MALTOSE	0.520606956646	0.989724026623	0
DM.MELIBIOSE	-2.52659734404	0.0221248695361	1
EZ.MEDIA	0.129082016025	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.358344487287	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.485536881587	0.988871106513	0
FLUOROURIDINE5.1P25	-0.476864986863	0.996024631762	0
FUMARATE.40C	-0.446934713435	0.992040407533	0
FUMARATE.A22	-0.427283932314	0.985000377405	0
FUMARATE.CEFSULODIN	-0.68804368712	0.980770630497	0
FUMARATE.TOBRAMYCIN	-0.0254443143512	0.999910671106	0
GAM.BFRAGILIS	-0.11344318097	0.987395507471	0
GAM.BIFILONINFANTIS	0.0960411834578	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.288585292127	0.992380309134	0
GAM.CPERFRINGENS	0.110353353923	0.997042620736	0
GAM.LACIDOPHILUS	0.12102490602	0.980477121164	0
GELLAN.0P01	1.22386393497	0.866024625728	0
HEXESTROL.20UM	0.199305276266	0.992674816381	0
INDOLE.40C	-0.439693465203	0.978540612398	0
INDOLE.A22	0.251472885392	0.981049267825	0
INDOLE.CEFSULODIN	0.0975462739711	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.0357870252655	0.997102470889	0
KCHROMATE.250UM	0.882203345388	0.919084469436	0
LAMOTRIGINE.3	-0.470471602383	0.991384128897	0
LOPERAMIDE.128	-0.311211240965	0.984311183652	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0570273268931	0.988683697813	0
MAC13243.3	0.172526765461	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.628510247024	0.982395594636	0
METFORMIN.12MM	-0.537788951048	0.989048071338	0
METFORMIN.25MM	-0.258229496761	0.984208335562	0
METFORMIN.6MM	-0.240993310742	0.994803218855	0
MITOMYCINC.0P1UM	0.383904313395	0.992034954185	0
MITOMYCINC.0P5UM	-0.676498153101	0.967895282071	0
MOPS.XANTHOSINE2P38MM	-0.435035305122	0.998406292456	0
NIFURTIMOX.12P5	0.596844086066	0.986742137254	0
OXACILLIN.0P5UM	0.563233868331	0.994033394878	0
OXACILLIN.40UM	0.0597317723267	0.997434220673	0
OXACILLIN.5UM	0.477645824943	0.967570541825	0
PLUMBAGIN.12	0.0757471774462	0.997788558447	0
PROLINE.500MM	0.320257943356	0.990073418529	0
PYOCYANIN.0P2UM	-0.136960651197	0.993001518137	0
PYOCYANIN.10UM	-0.403293616027	0.953456851362	0
PYOCYANIN.1UM	-0.49427886936	0.993810670861	0
RAMOPLANIN.CEFSULODIN	0.780617135878	0.94158623767	0
RIFAMPICIN.1UM	-0.242887116909	0.994627521731	0
RIFAMPICIN.2UM	-0.786294515011	0.891163141409	0
SORBITOL.500MM	0.255889627316	0.993665914158	0
SPIRAMYCIN.1UM	-0.256277615594	0.999227728998	0
SPIRAMYCIN.20UM	-0.442007931974	0.978971568285	0
SPIRAMYCIN.5UM	-0.263135302381	0.99091644715	0
STREPTOZOCIN.1P25	0.303762493125	0.997351835866	0
TETRACYCLINE.0P25UM	0.582690404883	0.97302045173	0
TETRACYCLINE.0P5UM	0.577408682104	0.982596378969	0
TOBRAMYCIN.0P0125UM	-0.465383216483	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.0831999661262	0.991930024162	0
TOBRAMYCIN.0P2UM	-0.133552670981	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.323345241482	0.984821505004	0
UREA.50MM	0.102571760145	0.98859674739	0
