condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.492614324324	0.991739059332	0
A22.0P5UM	0.748902329269	0.98715329661	0
A22.1	0.107051989761	0.997087308552	0
A22.1UM	0.0736930334771	0.989807787239	0
A22.2	0.325250518473	0.980817456822	0
A22.2P5UM	-0.202078560123	0.98817846677	0
A22.CCCP	-0.232484518003	0.991631625506	0
A22.CEFSULODIN	-0.678781151949	0.97155832767	0
A22.CEPHALEXIN	-0.367745653823	0.994872243719	0
A22.CHIR090	-0.296454631787	0.996931229745	0
A22.EDTA	-1.33300427311	0.638651357687	0
A22.FOSFOMYCIN	-0.617157648481	0.965763797693	0
A22.PYOCYANIN	-1.05304575189	0.919280095015	0
AHASBTB06584.0P5	-0.92510299417	0.839608243493	0
AMIKACIN.PROCAINE	-0.179175376499	0.964715393353	0
AMINOSALICILICACID.100	-0.916527913164	0.919639009316	0
AMOXICILLIN.0P25UM	0.273180147823	0.989219396546	0
AMOXICILLIN.0P5UM	-0.532992033829	0.969788230445	0
AMOXICILLIN.1UM	0.283917127481	0.994433878483	0
ARTICAINE.100	1.54006524238	0.560583805356	0
BENZALKONIUM.25	-0.601969624351	0.97028253914	0
BENZALKONIUM.CHLORHEXIDINE	-0.424909993692	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0514296316246	0.993361950358	0
BENZALKONIUM.PROCAINE	0.929681549113	0.888003088511	0
BERBERINE.200	-1.03142089601	0.88517352108	0
BERBERINE.50	1.00475185371	0.79647201311	0
BILESALTS.0P05	1.25570254506	0.714757006361	0
BIPYRIDYL.200	-0.76260470151	0.949524006605	0
BIPYRIDYL.A22	-1.00573414884	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	-0.815808182179	0.957301081797	0
BLEACH.0P01	-0.335264691161	0.942960171109	0
BOVINESERUM.0P1	-1.88602696419	0.303175545031	0
BROMODEOXYURIDINE.200	-1.2152754924	0.55653000076	0
CARBAMAZEPINE.100	0.209921580212	0.991673316042	0
CCCP.2	1.71272284238	0.448414617288	0
CEFSULODIN.24	0.0761786254557	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.0206649776557	0.998415767523	0
CEFSULODIN.CEFACLOR	0.225408327766	0.98067020869	0
CEFSULODIN.MECILLINAM	-1.15044790986	0.756976095746	0
CEFSULODIN.PIPERACILLIN	0.261484474643	0.999412394492	0
CEPHALEXIN.16	-0.248697596114	0.985469856219	0
CERULENIN.1UM	0.359059123462	0.991795102205	0
CERULENIN.2UM	0.240999980604	0.998934448322	0
CERULENIN.6UM	0.269094977446	0.989347322058	0
CHIR.0P05	1.49353970388	0.496594492499	0
CHIR090.CCCP	-0.515481252496	0.979589628406	0
CHIR090.CEFSULODIN	-0.390982946925	0.97026752533	0
CHIR090.CEPHALEXIN	-0.131600797009	0.998484812294	0
CHIR090.MECILLINAM	-0.186886801582	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.534102864554	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.48240798418	0.992953152599	0
CHLORHEXIDINE.0P8	-0.116725942048	0.98084888491	0
CIPROFLOXACIN.0P001UM	0.237622271936	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.161908784591	0.990639931109	0
CLINDAMYCIN.3	-0.0111431949549	0.998918696641	0
COLICINM.0P4	-0.595365662671	0.984379146699	0
CONMEDIAECOLI.NA	0.636512418643	0.968834729048	0
CUMENE.25	1.00151181244	0.804298898489	0
CURCUMIN.50	-1.9753998804	0.248295160305	0
CYCLOSERINED.CEFSULODIN	-0.124454574912	0.998109910062	0
DIACEREIN.20UM	-1.14686158248	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	-0.0118629935704	1.0	0
DM.GLUCOSE25MM	-0.256269594263	0.996075822892	0
DM.MALTOSE	0.0711789282177	0.997952024318	0
DOXORUBICIN.20	0.314921503632	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.747960268842	0.908161596577	0
DOXYCYCLINE.PMS	0.0436413422898	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.397776273861	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.387269877187	0.98975114335	0
EZ.MEDIA	-0.232258065644	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.28769428846	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.124190762894	0.995688282988	0
FLUOROURIDINE5.1P25	-0.610089047558	0.987889970208	0
FUMARATE.40C	0.450813360802	0.992040407533	0
FUMARATE.40MM	-0.619077618277	0.960719135588	0
FUMARATE.A22	0.44109822488	0.985000377405	0
FUMARATE.CEFSULODIN	0.359366030793	0.992769497788	0
FUMARATE.PARAQUAT	0.0883034539356	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.390708134737	0.999910671106	0
FUSIDICACID.VANILLIN	0.706327223019	0.971896319639	0
GAM.BFRAGILIS	0.487629603754	0.987395507471	0
GAM.BIFILONINFANTIS	0.164108796873	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.345917769919	0.992380309134	0
GAM.CPERFRINGENS	0.246857576712	0.997042620736	0
GAM.LACIDOPHILUS	0.368879493595	0.978593120537	0
GELLAN.0P01	-1.27699430309	0.8528601502	0
GRAMIDICIN.20	-0.252881142692	0.979301951235	0
HEXESTROL.20UM	-0.564032149542	0.984114808217	0
IMIPENEM.0P4	0.553938272719	0.96468114229	0
INDOLE.40C	0.110990032994	0.985719042315	0
INDOLE.A22	-0.948306646215	0.850804690048	0
INDOLE.CEFSULODIN	-0.258892927374	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.0802463605166	0.990455369711	0
KCHROMATE.250UM	-0.22194960453	0.981973338267	0
LAMOTRIGINE.3	-0.242379073245	0.991384128897	0
LIDOCAINE.100	0.338231960486	0.998226140043	0
LOPERAMIDE.128	-0.652460779208	0.950949000851	0
MAC13243.3	1.21068861897	0.722754018299	0
MECILLINAM.CEPHALEXIN	-0.899034417505	0.901107334859	0
MEROPENEM.0P03	-0.000101269683005	0.999898730317	0
METFORMIN.12MM	-1.00840063442	0.878003379593	0
METFORMIN.25MM	-1.83941555072	0.45714323556	0
METFORMIN.3MM	0.863771722702	0.954277336385	0
METFORMIN.40MM	-1.20517165106	0.760324641388	0
METFORMIN.6MM	-0.765963455001	0.985385694565	0
MGCL2.300UM	0.529994852827	0.970715234632	0
MITOMYCINC.0P1UM	0.244464106186	0.992034954185	0
MOPS.AAFB	0.13445364891	0.96633204648	0
MOPS.GLUCOSE	0.323194632672	1.0	0
MOPS.NACL	-0.723213319593	0.972172031947	0
MOPS.PH9	0.467974749658	0.98365244975	0
MOPSC.FUMARICACID	-0.231600412927	0.960483293237	0
MOPSN.LGLUTAMINE	-0.2833069241	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.585405692236	0.980976601027	0
N4.T37	-0.265778486757	0.985092859659	0
NACL.BIPYRIDYL	-0.05138757735	0.985022011816	0
NACL.PARAQUAT	0.48079543526	0.990401132097	0
NACL.RT	0.541725062424	0.986939353726	0
NACL.UV	0.640132100649	0.985193512327	0
NIFURTIMOX.12P5	-0.0870457056739	0.999248183713	0
NONACTIN.30	-0.163444533852	0.949694197753	0
NOSALT.BILESALTS	0.175418969642	0.968942799132	0
NOSALT.BIPYRIDYL	-0.575060411959	0.965846051945	0
NOSALT.CEFSULODIN	-0.632774180848	0.953889690109	0
NOSALT.FUMARATE	0.185767647045	0.977332189964	0
NOSALT.PARAQUAT	-0.449055880099	0.953112953289	0
NOSALT.PH5	0.209929958886	0.996814492657	0
NOSALT.RT	-0.254655245709	0.973255069832	0
NOSALT.UV	0.0751541549118	0.987735260901	0
OXACILLIN.0P5UM	0.362208404661	0.996255591378	0
OXACILLIN.40UM	0.0855873327008	0.997434220673	0
OXACILLIN.5UM	-0.0349913730636	0.993318818327	0
PARAMOMYCIN.3P1	-0.17663630322	0.974277303228	0
PARAQUAT.10UM	0.293645036485	0.98094969398	0
PENTAACETICACID.15	-1.16869104007	0.877795649212	0
PENTAMIDINE.15	0.459092649728	0.93729663962	0
PH5.BILESALTS	0.392805842735	0.95192431006	0
PH5.FUMARATE	0.209676091477	0.997732949725	0
PH5.RT	0.0583552895928	0.99804736084	0
PH5.T37C	0.0506401102021	0.999929394467	0
PH5.T40C	0.383384769301	0.969880601095	0
PH5.UV	0.00146848440493	0.998531516424	0
PH9.A22	0.701008866161	0.943158572671	0
PH9.BILESALTS	0.287317490677	0.993657025985	0
PH9.CEFSULODIN	0.679456532982	0.894584207012	0
PH9.NITRATEK	-0.445085862631	0.978252984798	0
PH9.RT	0.936485008	0.863735073764	0
PH9.T37C	0.012079289393	0.997368463549	0
PH9.T40C	0.172552909621	0.992003788121	0
PH9.TOBRAMYCIN	0.206871368878	0.987724106424	0
PH9C.BP	0.14791399167	0.968190420323	0
PH9C.PQ	0.0907760381796	0.999736214622	0
PH9C.UV	0.754964599192	0.934106156112	0
PHENFORMIN.2P5MM	0.211332236762	0.995249540276	0
PIERICIDIN.20	-0.194055522995	0.995562071582	0
PLUMBAGIN.12	-0.0825691443535	0.997788558447	0
PMS.PROCAINE	0.346834992395	0.977746629509	0
PROCAINE.RIFAMPICIN	0.03266000315	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.0171876470753	0.993235451114	0
PROLINE.500MM	0.102877594044	0.993702404672	0
PSEUDOMONICACID.2	0.0597903659123	0.988562617495	0
PVP.0P04	-0.485295007659	0.979253081407	0
PYOCYANIN.0P2UM	0.341248691253	0.993001518137	0
PYOCYANIN.10	-0.884058999332	0.974825381913	0
PYOCYANIN.1UM	0.124436393516	0.998498677533	0
RAMOPLANIN.150	-0.955002936278	0.900742555649	0
RAMOPLANIN.CEFSULODIN	-1.49730748366	0.528602550391	0
RIFAMPICIN.1UM	0.197048302994	0.997208654513	0
RIFAMPICIN.2UM	0.466349222016	0.984266445261	0
SORBITOL.500MM	-0.146142554096	0.993665914158	0
SPECTINOMYCIN.1P5	1.00227427558	0.889704837195	0
SPECTINOMYCIN.FOSFOMYCIN	-0.22453462049	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.10898259754	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.984085353484	0.820033787089	0
SPIRAMYCIN.1UM	0.440995857418	0.999227728998	0
SPIRAMYCIN.20UM	0.306020842916	0.978971568285	0
SPIRAMYCIN.5UM	0.62271203155	0.981101387514	0
STREPTOZOCIN.1P25	-0.881368047368	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.07494588672	0.991400828393	0
SULFOSALICYLICACID.150	1.60650066442	0.715375757724	0
TEICOPLANIN.10	-0.00443203994811	0.998423415919	0
TETRACYCLINE.0P25UM	-0.00905492064341	0.99737178104	0
TETRACYCLINE.0P5UM	0.320179563722	1.0	0
THIOLUTIN.10	-0.395696795327	0.980737631733	0
THIOSTREPTON.0P8	0.25325480631	0.989590378312	0
TIGECYCLINE.10	0.312846436863	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.787291293146	0.952145786011	0
TOBRAMYCIN.0P05	0.564709306729	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.686862429126	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.0815764679355	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.114659454645	0.993219189533	0
TRIMETHOPRIM.A22	-0.148903916751	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.404046622476	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.240250652213	0.990548845737	0
