condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.376498170215	0.991739059332	0
A22.1UM	1.44281798674	0.618459197323	0
A22.2	0.140117906509	0.99494486446	0
A22.CCCP	-0.987267660854	0.912128393459	0
A22.CEFSULODIN	-0.12199970227	0.995819039716	0
A22.CEPHALEXIN	-0.0372550340346	0.99762163691	0
A22.CHIR090	-0.419894764533	0.996931229745	0
A22.EDTA	0.202201224741	0.98624211558	0
A22.FOSFOMYCIN	0.0832961601224	0.990380388504	0
A22.PYOCYANIN	-1.41501410921	0.638069666056	0
AHASBTB06584.0P5	-0.747021424693	0.933276119021	0
AMOXICILLIN.0P25UM	-0.879883234111	0.953187054687	0
BERBERINE.200	-1.62492699542	0.592293644504	0
BIPYRIDYL.40C	1.32407721354	0.757762915823	0
BIPYRIDYL.A22	-1.08973150077	0.805076245326	0
BIPYRIDYL.CEFSULODIN	-1.16821472013	0.703453804609	0
BIPYRIDYL.TOBRAMYCIN	-1.39362503315	0.731651695683	0
BLEOMYCIN.0P1UM	0.843415255834	0.923931381708	0
BOVINESERUM.0P1	-0.775193887435	0.971020611012	0
CERULENIN.2UM	0.199595941394	0.998934448322	0
CERULENIN.6UM	-0.20194258597	0.989347322058	0
CHIR090.CCCP	-0.670686834466	0.979589628406	0
CHIR090.CEFSULODIN	-0.491044689084	0.97026752533	0
CHIR090.CEPHALEXIN	0.000716255910698	0.999283744186	0
CHIR090.MECILLINAM	0.486508107115	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.28492701696	0.973353639229	0
CONMEDIAECOLI.NA	-1.30701399315	0.825027202215	0
CURCUMIN.50	-0.0939439823522	0.993736872541	0
DIACEREIN.20UM	0.838442518941	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.593973831723	0.979476851324	0
DM.GLUCOSE25MM	1.70881751665	0.344615093658	0
EZ.MEDIA	0.798080424957	0.938328530621	0
FLUOROCYTOSINE5.1P25	1.52674286829	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	-0.240107009688	0.995688282988	0
FLUOROURIDINE5.1P25	1.26813461608	0.976930128368	0
FUMARATE.40C	0.570143416797	0.992040407533	0
FUMARATE.A22	-1.20614259144	0.698652330936	0
FUMARATE.CEFSULODIN	-0.362831105403	0.992769497788	0
GAM.BFRAGILIS	0.744861342594	0.933732104381	0
GAM.BIFILONINFANTIS	0.390974711219	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.889146971526	0.922852426999	0
GAM.CPERFRINGENS	0.857701174672	0.921135833251	0
GELLAN.0P01	0.13463716446	0.998042216052	0
HEXESTROL.20UM	-0.81995974799	0.967396884964	0
LAMOTRIGINE.3	-3.31571396237	0.00260987267068	1
LOPERAMIDE.128	-1.33809837824	0.635782744687	0
M9.3HYDROXYCINNAMICACID13P3MM	1.35552499823	0.766647122844	0
MECILLINAM.CEPHALEXIN	0.40151976335	0.982920118388	0
METFORMIN.12MM	0.210236291877	0.99924014819	0
METFORMIN.25MM	-0.657620540596	0.972284717015	0
METFORMIN.6MM	1.14997137084	0.822636608551	0
NIFURTIMOX.12P5	0.170144576104	0.999248183713	0
OXACILLIN.0P5UM	-0.0579365824823	0.996255591378	0
OXACILLIN.40UM	0.728360315473	0.899821848154	0
OXACILLIN.5UM	0.177753500801	0.993318818327	0
PLUMBAGIN.12	-1.30842782876	0.983465542224	0
PROLINE.500MM	-0.28928805201	0.990073418529	0
PYOCYANIN.0P2UM	0.409956754183	0.993001518137	0
PYOCYANIN.1UM	0.315645836023	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.169821349516	0.995339593137	0
RIFAMPICIN.1UM	1.16077696495	0.687146490573	0
SORBITOL.500MM	0.616451999452	0.967827147377	0
SPIRAMYCIN.1UM	0.772946969948	0.951158734965	0
SPIRAMYCIN.20UM	1.31858067917	0.827754541556	0
SPIRAMYCIN.5UM	-0.322963127942	0.99091644715	0
STREPTOZOCIN.1P25	0.0873982349337	0.999641141408	0
TETRACYCLINE.0P25UM	1.17375821975	0.79788721376	0
TETRACYCLINE.0P5UM	0.687156488466	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.899927955502	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.216741428574	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.127636210034	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.261206534025	0.993219189533	0
UREA.50MM	0.504704530895	0.982522559497	0
