condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0725136475182	0.994859874402	0
A22.1UM	0.426494522507	0.984665465741	0
A22.2P5UM	0.730085079963	0.952871520242	0
A22.5UM	1.33914083107	0.944967631886	0
A22.CCCP	-0.711905911331	0.951349345153	0
A22.CEFSULODIN	-0.790088552017	0.95467836112	0
A22.CEPHALEXIN	-1.27419046819	0.708305935002	0
A22.CHIR090	-0.729130766033	0.922895575989	0
A22.EDTA	-0.253523265937	0.98624211558	0
A22.FOSFOMYCIN	-0.900834878178	0.965763797693	0
A22.PYOCYANIN	-0.468245142787	0.990433081459	0
AHASBTB06584.0P5	-0.809642413695	0.917779468515	0
AMOXICILLIN.0P25UM	0.379711368675	0.989219396546	0
AMOXICILLIN.1UM	0.349619663245	0.994433878483	0
BERBERINE.200	-0.750294267393	0.989742428253	0
BIPYRIDYL.40C	0.227451287258	0.987547800264	0
BIPYRIDYL.A22	-1.08829640828	0.805076245326	0
BIPYRIDYL.CEFSULODIN	-0.504861187871	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.535111859831	0.992964631139	0
BLEOMYCIN.0P1UM	0.511149224195	0.990148230445	0
BLEOMYCIN.0P5UM	1.18136745246	0.911159234392	0
BLEOMYCIN.1UM	0.305054605586	0.991468679188	0
BOVINESERUM.0P1	-0.608697786458	0.973263626338	0
CERULENIN.1UM	0.97855865907	0.872602971256	0
CERULENIN.2UM	1.57051475437	0.639632098112	0
CERULENIN.6UM	1.33179331972	0.600947231547	0
CHIR090.CCCP	0.0483880339804	1.0	0
CHIR090.CEFSULODIN	-0.732650682745	0.97026752533	0
CHIR090.CEPHALEXIN	-0.473291352802	0.993479972065	0
CHIR090.MECILLINAM	-0.724625579081	0.960207619885	0
CIPROFLOXACIN.0P001UM	1.11440280099	0.739401978927	0
CIPROFLOXACIN.0P004UM	1.38568599131	0.831301964788	0
CIPROFLOXACIN.0P01UM	1.67956700358	0.609105769044	0
CIPROFLOXACIN.SPECTINOMYCIN	0.538173136262	0.941305875488	0
CONMEDIAECOLI.NA	1.59514523211	0.607044285729	0
CURCUMIN.50	0.884235022902	0.955836486996	0
DIACEREIN.20UM	-1.13077378662	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	-1.2265598153	0.933497937995	0
DM.GLUCOSE25MM	-0.35003736978	0.996075822892	0
DM.MALTOSE	0.139944798471	0.989724026623	0
DM.MELIBIOSE	0.0261160226631	0.999683566806	0
EZ.MEDIA	-0.555948206052	0.992830732076	0
FLUOROCYTOSINE5.1P25	-1.17247042448	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.886340383611	0.885756300965	0
FLUOROURIDINE5.1P25	-0.143441558496	0.996432465872	0
FUMARATE.40C	0.777981018794	0.937075929221	0
FUMARATE.A22	-0.509118108078	0.985000377405	0
FUMARATE.CEFSULODIN	-0.597169261313	0.992769497788	0
FUMARATE.TOBRAMYCIN	-1.74784858407	0.462498704164	0
GAM.BFRAGILIS	-0.225435162605	0.987395507471	0
GAM.BIFILONINFANTIS	-0.547329822209	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.598408616041	0.99069379359	0
GAM.CPERFRINGENS	0.803530995328	0.926214154426	0
GAM.LACIDOPHILUS	0.21943258657	0.980477121164	0
GELLAN.0P01	-0.347236870607	0.998042216052	0
HEXESTROL.20UM	-1.26588329072	0.966884728003	0
INDOLE.40C	0.477357454702	0.978540612398	0
INDOLE.A22	0.256835053521	0.981049267825	0
INDOLE.CEFSULODIN	-0.233839987384	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.851291009027	0.948710030741	0
KCHROMATE.250UM	-0.952630421053	0.9000484809	0
LAMOTRIGINE.3	-0.401025892291	0.991384128897	0
LOPERAMIDE.128	0.323103672356	0.982806766225	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.35849002434	0.988683697813	0
MAC13243.3	1.49450138009	0.512470360973	0
MECILLINAM.CEPHALEXIN	-0.955382623801	0.880128214794	0
METFORMIN.12MM	1.00383424466	0.878003379593	0
METFORMIN.25MM	-0.0471281355535	0.987845050721	0
METFORMIN.6MM	1.39504704882	0.678492022968	0
MITOMYCINC.0P1UM	0.236743317909	0.992034954185	0
MITOMYCINC.0P5UM	1.31636093038	0.549133121283	0
MOPS.XANTHOSINE2P38MM	-4.12980910256	1.64834496981e-06	1
NIFURTIMOX.12P5	0.203456344499	0.999248183713	0
OXACILLIN.0P5UM	1.43957361615	0.742835614835	0
OXACILLIN.40UM	0.611468977727	0.959961578613	0
OXACILLIN.5UM	0.99868256674	0.824247702396	0
PLUMBAGIN.12	-0.858009779281	0.983465542224	0
PROLINE.500MM	0.0437256077612	0.994551614689	0
PYOCYANIN.0P2UM	1.59320129445	0.519323286542	0
PYOCYANIN.10UM	1.31242921766	0.825199295282	0
PYOCYANIN.1UM	1.69493837021	0.332553503456	0
RAMOPLANIN.CEFSULODIN	-0.0994837554596	0.995339593137	0
RIFAMPICIN.1UM	1.52664781803	0.504976776275	0
RIFAMPICIN.2UM	1.8947499663	0.201022086172	0
SORBITOL.500MM	-1.31894425649	0.628568480862	0
SPIRAMYCIN.1UM	0.93507977645	0.938396081134	0
SPIRAMYCIN.20UM	0.957519667253	0.912994424735	0
SPIRAMYCIN.5UM	0.771883645051	0.981101387514	0
STREPTOZOCIN.1P25	-1.13911850927	0.944175463087	0
TETRACYCLINE.0P25UM	1.06705942561	0.87087852839	0
