condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.681962638966	0.95812690941	0
A22.1UM	1.68510897337	0.42147272336	0
A22.2	0.515692110797	0.980817456822	0
A22.CCCP	-0.258787505804	0.991631625506	0
A22.CEFSULODIN	0.902369979026	0.893951240463	0
A22.CEPHALEXIN	0.324690025141	0.994872243719	0
A22.CHIR090	0.214751842457	0.996931229745	0
A22.EDTA	-0.289885596568	0.98624211558	0
A22.FOSFOMYCIN	0.320928727759	0.974727365939	0
A22.PYOCYANIN	0.62138459153	0.985272967299	0
AHASBTB06584.0P5	0.226058202794	0.988531695347	0
AMOXICILLIN.0P25UM	-0.80015057845	0.976972656623	0
BERBERINE.200	-0.522986850798	0.989742428253	0
BIPYRIDYL.40C	-0.0719002669616	0.989817097178	0
BIPYRIDYL.A22	-0.57554127275	0.988038233078	0
BIPYRIDYL.CEFSULODIN	-0.466091157918	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.919564041918	0.957301081797	0
BLEOMYCIN.0P1UM	1.28848998096	0.895175263389	0
BOVINESERUM.0P1	-0.0165942174515	0.996105895614	0
CERULENIN.2UM	-0.609547465641	0.986970106119	0
CERULENIN.6UM	-0.582741212422	0.978465377138	0
CHIR090.CCCP	-0.184379169189	0.998114917919	0
CHIR090.CEFSULODIN	0.239423524597	0.975534079481	0
CHIR090.CEPHALEXIN	0.734874073743	0.993120682815	0
CHIR090.MECILLINAM	0.597344263446	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.538416693984	0.973353639229	0
CONMEDIAECOLI.NA	-1.30557115374	0.825027202215	0
CURCUMIN.50	-1.27121078293	0.71694416801	0
DIACEREIN.20UM	1.08324707017	0.921514707601	0
DLSERINEHYDROXAMATE.0P25	-0.057573691274	1.0	0
DM.GLUCOSE25MM	-1.06506709202	0.803446990428	0
EZ.MEDIA	-0.763933315704	0.946229485809	0
FLUOROCYTOSINE5.1P25	1.00611064323	0.985180122346	0
FLUORODEOXYURIDINE5.1P25	-0.381739205693	0.995688282988	0
FLUOROURIDINE5.1P25	1.12549361554	0.987889970208	0
FUMARATE.40C	-0.0884750113557	0.999821429162	0
FUMARATE.A22	-0.333368853586	0.985000377405	0
FUMARATE.CEFSULODIN	-0.152583027461	0.992769497788	0
GAM.BFRAGILIS	-0.7312556356	0.933732104381	0
GAM.BIFILONINFANTIS	-0.334959732664	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0466562415178	0.992380309134	0
GAM.CPERFRINGENS	-0.130202373202	0.997042620736	0
GELLAN.0P01	-0.169459237094	0.998042216052	0
HEXESTROL.20UM	0.0296427007895	0.994085372286	0
LAMOTRIGINE.3	-0.754009248035	0.984965666822	0
LOPERAMIDE.128	-0.937402985598	0.855112551297	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0455584083115	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.791383270031	0.951783272297	0
METFORMIN.12MM	-0.483314268983	0.990301535638	0
METFORMIN.25MM	0.273311185859	0.983867529354	0
METFORMIN.6MM	-0.00326150449564	0.999882406336	0
NIFURTIMOX.12P5	0.20539868842	0.999248183713	0
OXACILLIN.0P5UM	-0.0826913458375	0.996255591378	0
OXACILLIN.40UM	0.376572502535	0.997434220673	0
OXACILLIN.5UM	0.529592892355	0.967570541825	0
PLUMBAGIN.12	0.403692112804	0.994981457492	0
PROLINE.500MM	-0.901148286532	0.975117578825	0
PYOCYANIN.0P2UM	-0.321762503413	0.993001518137	0
PYOCYANIN.1UM	-0.340152319588	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.236928501134	0.995339593137	0
RIFAMPICIN.1UM	1.50761510497	0.515129113788	0
SORBITOL.500MM	0.00140589551245	0.998594105215	0
SPIRAMYCIN.1UM	-0.0487160057115	0.999227728998	0
SPIRAMYCIN.20UM	0.877650001303	0.959802523732	0
SPIRAMYCIN.5UM	0.185488172212	0.99091644715	0
STREPTOZOCIN.1P25	0.242283440533	0.999641141408	0
TETRACYCLINE.0P25UM	1.33919631403	0.652837280257	0
TETRACYCLINE.0P5UM	0.82874985523	0.94956066946	0
TOBRAMYCIN.0P0125UM	0.0492304961006	0.996054017703	0
TOBRAMYCIN.0P05UM	-0.0151502932744	0.998185057487	0
TOBRAMYCIN.0P2UM	-0.0826968397967	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.195713857414	0.993219189533	0
UREA.50MM	0.822555193644	0.928856959385	0
