condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.4140940185	0.733136785125	0
A22.1UM	1.44321393198	0.618459197323	0
A22.2	0.387889395899	0.980817456822	0
A22.CCCP	-0.588457221918	0.973724037725	0
A22.CEFSULODIN	0.0030050302163	0.997281527485	0
A22.CEPHALEXIN	-0.351357906692	0.994872243719	0
A22.CHIR090	-0.254980769641	0.996931229745	0
A22.EDTA	-0.269573383257	0.98624211558	0
A22.FOSFOMYCIN	-0.983529099649	0.965763797693	0
A22.PYOCYANIN	1.19080202862	0.79762292169	0
AHASBTB06584.0P5	-0.151153195953	0.988531695347	0
AMOXICILLIN.0P25UM	-0.298190027622	0.989219396546	0
BERBERINE.200	-0.630818619091	0.989742428253	0
BIPYRIDYL.40C	-1.33559243505	0.751150823775	0
BIPYRIDYL.A22	-0.413017889032	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.249576218416	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-1.31943973111	0.765498915738	0
BLEOMYCIN.0P1UM	1.75321900046	0.769387763212	0
BOVINESERUM.0P1	0.556055244644	0.973263626338	0
CERULENIN.2UM	-0.0714588054347	0.998934448322	0
CERULENIN.6UM	0.00786232147358	0.997827553165	0
CHIR090.CCCP	-0.00318135292583	1.0	0
CHIR090.CEFSULODIN	-0.0228226814072	0.990909802688	0
CHIR090.CEPHALEXIN	0.353134371821	0.995907657972	0
CHIR090.MECILLINAM	-0.413516378234	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.401604485793	0.973353639229	0
CONMEDIAECOLI.NA	-0.824185484399	0.930623819856	0
CURCUMIN.50	0.537548376007	0.955836486996	0
DIACEREIN.20UM	-0.4386533782	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.695585304542	0.974065812405	0
DM.GLUCOSE25MM	-1.69541651976	0.349076722771	0
EZ.MEDIA	0.621225738574	0.986621541011	0
FLUOROCYTOSINE5.1P25	0.342302821396	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.0644922179	0.848319309605	0
FLUOROURIDINE5.1P25	0.23254658977	0.996432465872	0
FUMARATE.40C	-1.88981556528	0.299793836045	0
FUMARATE.A22	-1.49840022807	0.568822569832	0
FUMARATE.CEFSULODIN	-1.45541714329	0.669224106023	0
GAM.BFRAGILIS	-0.0556747964697	0.999910607643	0
GAM.BIFILONINFANTIS	0.193812499158	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.427823684291	0.992380309134	0
GAM.CPERFRINGENS	1.06410137609	0.800171280362	0
GELLAN.0P01	-0.825069192842	0.951289856873	0
HEXESTROL.20UM	0.0296181738609	0.994085372286	0
LAMOTRIGINE.3	-1.41581185586	0.662541718421	0
LOPERAMIDE.128	-0.111852940969	0.990639210837	0
M9.3HYDROXYCINNAMICACID13P3MM	-2.10866593671	0.337095973948	0
MECILLINAM.CEPHALEXIN	-0.34280383456	0.982920118388	0
METFORMIN.12MM	0.0443326286977	0.999562645102	0
METFORMIN.25MM	-0.131846397366	0.986346249569	0
METFORMIN.6MM	0.794420539889	0.970051261538	0
NIFURTIMOX.12P5	1.74760265649	0.450130396209	0
OXACILLIN.0P5UM	-0.180699496996	0.996255591378	0
OXACILLIN.40UM	0.666861988609	0.939272083672	0
OXACILLIN.5UM	1.05011463882	0.791873664824	0
PLUMBAGIN.12	0.695536764428	0.983465542224	0
PROLINE.500MM	-0.182915881541	0.990632190921	0
PYOCYANIN.0P2UM	0.426372842224	0.993001518137	0
PYOCYANIN.1UM	0.393281716062	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.712633485758	0.966396839714	0
RIFAMPICIN.1UM	2.10862795152	0.221018438967	0
SORBITOL.500MM	0.537721850755	0.993336342818	0
SPIRAMYCIN.1UM	0.49769305726	0.999227728998	0
SPIRAMYCIN.20UM	1.81876415434	0.382563702802	0
SPIRAMYCIN.5UM	0.565940118797	0.981101387514	0
STREPTOZOCIN.1P25	0.526434795881	0.994656463643	0
TETRACYCLINE.0P25UM	1.92371274119	0.338353777432	0
TETRACYCLINE.0P5UM	1.06930648001	0.880447733262	0
TOBRAMYCIN.0P0125UM	0.45602805319	0.975949347258	0
TOBRAMYCIN.0P05UM	0.267153284274	0.987296754598	0
TOBRAMYCIN.0P2UM	0.0429182014175	0.990198553195	0
TOBRAMYCIN.0P8UM	0.465255159808	0.979470449339	0
UREA.50MM	0.285969657511	0.982522559497	0
