condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.552324027534	0.991739059332	0
A22.0P5UM	-0.306234097271	0.995910474327	0
A22.1	0.0451859499535	0.997087308552	0
A22.1UM	0.462642098855	0.981061992239	0
A22.2	0.543683958971	0.980817456822	0
A22.2P5UM	0.751084593636	0.952871520242	0
A22.CCCP	0.929339461948	0.912128393459	0
A22.CEFSULODIN	-0.00271847777409	0.997281527485	0
A22.CEPHALEXIN	0.906595691819	0.905700743652	0
A22.CHIR090	0.98997778606	0.848010600663	0
A22.EDTA	-0.0142718624723	0.992013144702	0
A22.FOSFOMYCIN	0.824028831638	0.965763797693	0
A22.PYOCYANIN	0.193299605357	0.990837862002	0
AHASBTB06584.0P5	-0.0900200579783	0.988531695347	0
AMIKACIN.PROCAINE	0.912639970997	0.964715393353	0
AMINOSALICILICACID.100	0.851052170672	0.927501250506	0
AMOXICILLIN.0P25UM	-0.691954584806	0.98095030383	0
AMOXICILLIN.0P5UM	0.49124713084	0.969788230445	0
AMOXICILLIN.1UM	-0.302844196129	0.994433878483	0
ARTICAINE.100	-0.163819490864	0.985265396397	0
BENZALKONIUM.25	0.866686810085	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.145229064725	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.694075908344	0.945481832361	0
BENZALKONIUM.PROCAINE	0.136398833783	0.991934557595	0
BERBERINE.200	0.239279572945	0.991746238154	0
BERBERINE.50	0.897892849179	0.835963072091	0
BILESALTS.0P05	-0.421392181974	0.956133823726	0
BIPYRIDYL.200	0.487595602679	0.94996045115	0
BIPYRIDYL.A22	1.58674578084	0.479037121169	0
BIPYRIDYL.TOBRAMYCIN	0.539027531979	0.992964631139	0
BLEACH.0P01	0.236482867266	0.948935239653	0
BOVINESERUM.0P1	0.20084406638	0.987485258392	0
BROMODEOXYURIDINE.200	1.45009004816	0.42093564274	0
CARBAMAZEPINE.100	-0.0474116787284	0.993560937339	0
CCCP.2	0.21525368032	0.972108409511	0
CEFSULODIN.24	0.30655333815	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.690850232041	0.976469324257	0
CEFSULODIN.CEFACLOR	0.68930219733	0.938040784634	0
CEFSULODIN.MECILLINAM	0.653469205203	0.93607255962	0
CEFSULODIN.PIPERACILLIN	0.111729733373	0.999412394492	0
CEPHALEXIN.16	0.209468410224	0.985469856219	0
CERULENIN.1UM	-0.169591122096	0.991795102205	0
CERULENIN.2UM	-0.226619774788	0.998934448322	0
CERULENIN.6UM	0.590738600433	0.978465377138	0
CHIR.0P05	0.511304697731	0.957923540864	0
CHIR090.CCCP	0.441736578044	0.979589628406	0
CHIR090.CEFSULODIN	0.882980869778	0.97026752533	0
