condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.405904746001	0.991739059332	0
A22.0P5UM	-0.294180664781	0.995910474327	0
A22.1	-1.31321286286	0.645219433852	0
A22.1UM	-0.559942823885	0.981061992239	0
A22.2	0.10215750344	0.99494486446	0
A22.2P5UM	0.217104052017	0.98817846677	0
A22.CCCP	-0.20023576642	0.991631625506	0
A22.CEFSULODIN	-0.492648373815	0.994211426791	0
A22.CEPHALEXIN	0.53276523234	0.991343142913	0
A22.CHIR090	-0.5263046814	0.988671002322	0
A22.EDTA	-0.686616273265	0.957710152568	0
A22.FOSFOMYCIN	0.240909985534	0.975173810886	0
A22.PYOCYANIN	-0.325709634685	0.990500113015	0
AHASBTB06584.0P5	0.661693108656	0.978948021254	0
AMIKACIN.PROCAINE	0.647800898873	0.964715393353	0
AMINOSALICILICACID.100	1.24985862754	0.813229896175	0
AMOXICILLIN.0P25UM	1.39843228966	0.729156815535	0
AMOXICILLIN.0P5UM	1.44327066041	0.614104127773	0
AMOXICILLIN.1UM	0.722428704432	0.943978718721	0
ARTICAINE.100	0.76514280608	0.940636651937	0
BENZALKONIUM.25	-0.143987614709	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	1.45739174595	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.194495471751	0.993361950358	0
BENZALKONIUM.PROCAINE	0.238184830638	0.991934557595	0
BERBERINE.200	0.717617920869	0.989742428253	0
BERBERINE.50	0.664891208194	0.947973540087	0
BILESALTS.0P05	0.591091419626	0.956133823726	0
BIPYRIDYL.200	-0.223764631582	0.94996045115	0
BIPYRIDYL.A22	-0.885427083167	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	-0.0927559772115	0.997566978347	0
BLEACH.0P01	1.81302098324	0.695499776585	0
BOVINESERUM.0P1	-1.66070892165	0.422828922968	0
BROMODEOXYURIDINE.200	-0.035108204834	0.993532553472	0
CARBAMAZEPINE.100	1.78152927498	0.467525449322	0
CCCP.2	-0.076686979735	0.989602446711	0
CEFSULODIN.24	1.71302831491	0.581871536654	0
CEFSULODIN.AMOXICILLIN	1.6012927256	0.767546528574	0
CEFSULODIN.CEFACLOR	2.43199074166	0.168603640831	0
CEFSULODIN.MECILLINAM	0.510462431273	0.983343779256	0
CEFSULODIN.PIPERACILLIN	1.34621289345	0.683894053653	0
CEPHALEXIN.16	1.52474035247	0.682106019582	0
CERULENIN.1UM	1.19204229551	0.826847818355	0
CERULENIN.2UM	1.28587240256	0.754794637392	0
CERULENIN.6UM	1.76897213441	0.294392609136	0
CHIR.0P05	-0.498046281476	0.957923540864	0
CHIR090.CCCP	0.00640556754682	1.0	0
CHIR090.CEFSULODIN	1.10835815459	0.886378355886	0
CHIR090.CEPHALEXIN	-0.0295158058749	0.998484812294	0
CHIR090.MECILLINAM	0.354213260676	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.36562947421	0.396689089985	0
CHLORAMPHENICOL.RIFAMPICIN	1.12429616878	0.631774479834	0
CHLORHEXIDINE.0P8	0.490129377745	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.782779933314	0.90488070467	0
CIPROFLOXACIN.0P004UM	0.872972089156	0.942436001754	0
CLINDAMYCIN.3	1.63579477974	0.340229157498	0
COLICINM.0P4	0.575265828943	0.984379146699	0
CONMEDIAECOLI.NA	0.545749001652	0.969712435092	0
CUMENE.25	0.180766904902	0.991050411376	0
CURCUMIN.50	-0.665843720363	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.513337910233	0.965315474959	0
DIACEREIN.20UM	-0.409403373049	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	2.3292516462	0.289085213981	0
DM.GLUCOSE25MM	-3.78755280486	0.000267374602325	1
DM.MALTOSE	-3.55510579496	0.000383670035177	1
DOXORUBICIN.20	0.263510038657	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.402877806726	0.990408155115	0
DOXYCYCLINE.PMS	0.528595902738	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	-0.116100395722	0.981466075903	0
DOXYCYCLINE.VANILLIN	0.0916033977496	0.98975114335	0
EZ.MEDIA	-0.195871496837	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.508658459659	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.262981085472	0.995688282988	0
FLUOROURIDINE5.1P25	-0.728978967285	0.987889970208	0
FUMARATE.40C	-2.00858070152	0.240213453421	0
FUMARATE.40MM	-2.21106429483	0.216680495285	0
FUMARATE.A22	-1.00358956454	0.824871592288	0
FUMARATE.CEFSULODIN	-1.21230851139	0.789962405575	0
FUMARATE.PARAQUAT	-1.37153348674	0.681247219436	0
FUMARATE.TOBRAMYCIN	-1.5063536292	0.612485751338	0
FUSIDICACID.VANILLIN	-0.0366026146403	0.998864451407	0
GAM.BFRAGILIS	-1.79256877636	0.254842294959	0
GAM.BIFILONINFANTIS	-2.14897047432	0.118652175214	0
GAM.BTHETAIOTAOMICRON	-2.16933078276	0.142064022152	0
GAM.CPERFRINGENS	-2.22475338626	0.0966891102524	0
GAM.LACIDOPHILUS	-2.34897735988	0.04827498084	1
GELLAN.0P01	0.752791001112	0.951289856873	0
GRAMIDICIN.20	0.835833454624	0.96716885465	0
HEXESTROL.20UM	0.119459223014	0.992674816381	0
IMIPENEM.0P4	0.963631870575	0.96468114229	0
INDOLE.40C	-1.21800445422	0.782220388437	0
INDOLE.A22	-1.10876534551	0.79861513594	0
INDOLE.CEFSULODIN	-0.953600275303	0.946748759792	0
INDOLE.TOBRAMYCIN	-0.449260934736	0.990455369711	0
