condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.32920350742	0.775234406794	0
A22.1UM	2.11643138132	0.21681246873	0
A22.2	0.295255692124	0.980817456822	0
A22.CCCP	-0.397017970151	0.991631625506	0
A22.CEFSULODIN	0.21342061421	0.995819039716	0
A22.CEPHALEXIN	0.230768812993	0.994872243719	0
A22.CHIR090	-0.769267559042	0.913870615926	0
A22.EDTA	-0.200973346913	0.98624211558	0
A22.FOSFOMYCIN	-0.407391858319	0.965763797693	0
A22.PYOCYANIN	-0.0541466644196	0.996532935707	0
AHASBTB06584.0P5	-1.37004502267	0.619371961017	0
AMOXICILLIN.0P25UM	1.50827647276	0.679622392665	0
BERBERINE.200	0.301303356985	0.989742428253	0
BIPYRIDYL.40C	0.505489268333	0.987547800264	0
BIPYRIDYL.A22	0.730484177959	0.945450273887	0
BIPYRIDYL.CEFSULODIN	0.769490984062	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	-0.541480169613	0.992964631139	0
BLEOMYCIN.0P1UM	1.11120370268	0.895175263389	0
BOVINESERUM.0P1	-0.145826737517	0.987485258392	0
CERULENIN.2UM	-1.20688842477	0.794028756477	0
CERULENIN.6UM	-1.8152704595	0.275294027002	0
CHIR090.CCCP	-0.659895274772	0.979589628406	0
CHIR090.CEFSULODIN	-1.00535420452	0.943566014358	0
CHIR090.CEPHALEXIN	-1.1616424721	0.866262128731	0
CHIR090.MECILLINAM	-0.826670966119	0.944555188587	0
CIPROFLOXACIN.0P001UM	0.999047140217	0.825814607718	0
CONMEDIAECOLI.NA	0.873860566677	0.927920026629	0
CURCUMIN.50	0.145241081217	0.98890943092	0
DIACEREIN.20UM	-0.968067922457	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-0.479187939068	1.0	0
DM.GLUCOSE25MM	0.0945116530792	0.996075822892	0
EZ.MEDIA	-0.887651596498	0.915345884776	0
FLUOROCYTOSINE5.1P25	-1.02979457615	0.975013102565	0
FLUORODEOXYURIDINE5.1P25	0.767634421529	0.931712789785	0
FLUOROURIDINE5.1P25	-0.298537697499	0.996432465872	0
FUMARATE.40C	0.614420481647	0.983931026345	0
FUMARATE.A22	0.614101751005	0.972886614854	0
FUMARATE.CEFSULODIN	0.505952763032	0.992769497788	0
GAM.BFRAGILIS	-0.24056244164	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0445266592631	0.99598357884	0
GAM.BTHETAIOTAOMICRON	-0.68018197519	0.99069379359	0
GAM.CPERFRINGENS	0.0924652733684	0.997042620736	0
GELLAN.0P01	-1.07181546442	0.890215403425	0
HEXESTROL.20UM	-2.48462582478	0.183175496992	0
LAMOTRIGINE.3	-0.95429827417	0.919460588795	0
LOPERAMIDE.128	0.229258306652	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0371208673584	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.20312630597	0.748065399772	0
METFORMIN.12MM	0.302208432358	0.99924014819	0
METFORMIN.25MM	0.24041025385	0.984208335562	0
METFORMIN.6MM	0.579288991168	0.987947527729	0
NIFURTIMOX.12P5	1.68159109107	0.48480930772	0
OXACILLIN.0P5UM	0.0201973794469	0.996255591378	0
OXACILLIN.40UM	0.466759698616	0.997299696924	0
OXACILLIN.5UM	0.748344840455	0.946241920203	0
PLUMBAGIN.12	-1.12699876247	0.983465542224	0
PROLINE.500MM	0.404254951954	0.987422192346	0
PYOCYANIN.0P2UM	-0.168615348741	0.993001518137	0
PYOCYANIN.1UM	0.297083485471	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.3623408212	0.648106969372	0
RIFAMPICIN.1UM	0.557854091221	0.983345220822	0
SORBITOL.500MM	0.779364381976	0.939310999033	0
SPIRAMYCIN.1UM	0.493419566224	0.999227728998	0
SPIRAMYCIN.20UM	0.962263916409	0.912994424735	0
SPIRAMYCIN.5UM	0.406374722533	0.98579382836	0
STREPTOZOCIN.1P25	-1.41271963719	0.741976106094	0
TETRACYCLINE.0P25UM	0.509433473146	0.988896283693	0
TETRACYCLINE.0P5UM	0.0519753380312	1.0	0
TOBRAMYCIN.0P0125UM	0.722380108821	0.975570766329	0
TOBRAMYCIN.0P05UM	0.736999787582	0.985457094652	0
TOBRAMYCIN.0P2UM	0.59155065656	0.979771059733	0
TOBRAMYCIN.0P8UM	0.74834182865	0.979470449339	0
UREA.50MM	-1.23502443911	0.840878375373	0
