condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.81568291752	0.395557031041	0
A22.1UM	-1.30269955491	0.703600054073	0
A22.2P5UM	-0.230944948611	0.985643351094	0
A22.5UM	-0.889326417983	0.944967631886	0
A22.CCCP	0.632297775856	0.958943775366	0
A22.CEFSULODIN	-0.689206382248	0.971391516041	0
A22.CEPHALEXIN	-0.421385511008	0.994872243719	0
A22.CHIR090	0.676604735351	0.944533280577	0
A22.EDTA	-1.21242883842	0.728863979854	0
A22.FOSFOMYCIN	-0.0658419272883	0.990969755322	0
A22.PYOCYANIN	0.788265761466	0.979532936235	0
AHASBTB06584.0P5	1.13085119525	0.719012874867	0
AMOXICILLIN.0P25UM	-0.14878157918	0.989719774068	0
AMOXICILLIN.1UM	-0.797601955327	0.903433560834	0
BERBERINE.200	-1.32552729074	0.759512703683	0
BIPYRIDYL.40C	-0.985622145893	0.943603357801	0
BIPYRIDYL.A22	-3.64205718705	0.00107338764286	1
BIPYRIDYL.CEFSULODIN	-4.57964349495	7.03612857489e-06	1
BIPYRIDYL.TOBRAMYCIN	-1.24017531571	0.796003917422	0
BLEOMYCIN.0P1UM	-0.747442261892	0.949040439027	0
BLEOMYCIN.0P5UM	-0.779121484061	0.958357192085	0
BLEOMYCIN.1UM	-0.701529568213	0.964574217595	0
BOVINESERUM.0P1	-3.27409190005	0.00644233745709	1
CERULENIN.1UM	-0.400265148188	0.991795102205	0
CERULENIN.2UM	-0.153423824163	0.998934448322	0
CERULENIN.6UM	-0.322089704809	0.987271629314	0
CHIR090.CCCP	1.03183496608	0.852404306597	0
CHIR090.CEFSULODIN	0.165605210022	0.976546669288	0
CHIR090.CEPHALEXIN	0.770135082789	0.993120682815	0
CHIR090.MECILLINAM	0.519406313595	0.988511044842	0
CIPROFLOXACIN.0P001UM	-0.588640326094	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.00340978949215	1.0	0
CIPROFLOXACIN.0P01UM	-0.00707733689119	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.616903373667	0.941305875488	0
CONMEDIAECOLI.NA	-2.15950375241	0.301055695351	0
CURCUMIN.50	-2.23395689496	0.131620745519	0
DIACEREIN.20UM	0.829268413939	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-1.72811309574	0.716543060276	0
DM.GLUCOSE25MM	-1.15403679639	0.755961124126	0
DM.MALTOSE	-1.54189057136	0.372600213581	0
DM.MELIBIOSE	-0.509093279987	0.993006094598	0
EZ.MEDIA	-2.03082378232	0.205067043152	0
FLUOROCYTOSINE5.1P25	0.409816504803	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-2.10835291159	0.253343708638	0
FLUOROURIDINE5.1P25	1.36985671063	0.970120576439	0
FUMARATE.40C	-0.702903256952	0.963487387844	0
FUMARATE.A22	-0.878112004304	0.875105532127	0
FUMARATE.CEFSULODIN	-0.888015321755	0.935945883845	0
FUMARATE.TOBRAMYCIN	-0.204562796655	0.999910671106	0
GAM.BFRAGILIS	-4.05881766929	6.70646180205e-05	1
GAM.BIFILONINFANTIS	-3.59775195793	0.0010285393289	1
GAM.BTHETAIOTAOMICRON	-3.50455783031	0.0015729157742	1
GAM.CPERFRINGENS	-2.9644192145	0.00863206673996	1
GAM.LACIDOPHILUS	-3.42577145228	0.000935638022431	1
GELLAN.0P01	1.43291129333	0.782106107879	0
HEXESTROL.20UM	0.646073090376	0.979219548297	0
INDOLE.40C	-0.756860857018	0.974921816602	0
INDOLE.A22	-0.0478403010096	0.990304986186	0
INDOLE.CEFSULODIN	0.572255362701	0.987494278518	0
INDOLE.TOBRAMYCIN	0.580726064118	0.988880522408	0
KCHROMATE.250UM	-0.000927961457754	1.0	0
LAMOTRIGINE.3	1.0865701226	0.855417473768	0
LOPERAMIDE.128	0.217848768127	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.937019645586	0.899389706744	0
MAC13243.3	-2.6479841821	0.0307014949771	1
MECILLINAM.CEPHALEXIN	1.02482561277	0.828884349576	0
METFORMIN.12MM	-0.097042076504	0.99924014819	0
METFORMIN.25MM	0.191078284619	0.986346249569	0
METFORMIN.6MM	-0.400908901863	0.99221183036	0
MITOMYCINC.0P1UM	-0.76354822202	0.967563335155	0
MITOMYCINC.0P5UM	-1.1455487871	0.647479631478	0
MOPS.XANTHOSINE2P38MM	0.0653671771894	0.998406292456	0
NIFURTIMOX.12P5	-2.47618422341	0.102948196916	0
OXACILLIN.0P5UM	-0.122447760997	0.996255591378	0
OXACILLIN.40UM	-0.748673928456	0.899008670197	0
OXACILLIN.5UM	-0.319368182793	0.983974604937	0
PLUMBAGIN.12	0.519869226299	0.983465542224	0
PROLINE.500MM	-1.09661782782	0.947482585015	0
PYOCYANIN.0P2UM	-0.123789886116	0.993001518137	0
PYOCYANIN.10UM	0.397915734138	0.953456851362	0
PYOCYANIN.1UM	0.159167283044	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0383926563226	0.995339593137	0
RIFAMPICIN.1UM	0.0309614210469	0.998786785282	0
RIFAMPICIN.2UM	0.554268231004	0.975443686835	0
SORBITOL.500MM	-2.54492812292	0.0437707492425	1
SPIRAMYCIN.1UM	-0.346393425726	0.999227728998	0
SPIRAMYCIN.20UM	-0.149765071391	0.978971568285	0
SPIRAMYCIN.5UM	-0.337249844957	0.99091644715	0
STREPTOZOCIN.1P25	0.741563524374	0.988514818529	0
TETRACYCLINE.0P25UM	0.389085447138	0.990761021097	0
TETRACYCLINE.0P5UM	0.394786555219	1.0	0
