condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.154168200651	0.994859874402	0
A22.1UM	-0.104100647286	0.989807787239	0
A22.2	-0.553651811806	0.980817456822	0
A22.CCCP	0.0482700443118	0.99958962859	0
A22.CEFSULODIN	-0.147264075924	0.995819039716	0
A22.CEPHALEXIN	-0.237529643189	0.994872243719	0
A22.CHIR090	-0.0284863141246	1.0	0
A22.EDTA	-0.42747147517	0.98624211558	0
A22.FOSFOMYCIN	-0.251690099318	0.975173810886	0
A22.PYOCYANIN	0.161307308017	0.99637288626	0
AHASBTB06584.0P5	-0.0120677604224	0.999185977396	0
AMOXICILLIN.0P25UM	0.749011316661	0.979433502616	0
BERBERINE.200	1.23393293473	0.790767430658	0
BIPYRIDYL.40C	0.622815829183	0.987547800264	0
BIPYRIDYL.A22	-0.101955466125	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.425058534915	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.11068801316	0.997566978347	0
BLEOMYCIN.0P1UM	0.442851659577	0.997447573802	0
BOVINESERUM.0P1	0.843902201808	0.923982332482	0
CERULENIN.2UM	0.25635818102	0.998934448322	0
CERULENIN.6UM	0.260936648082	0.989347322058	0
CHIR090.CCCP	-0.067937478728	1.0	0
CHIR090.CEFSULODIN	-0.246078303388	0.975534079481	0
CHIR090.CEPHALEXIN	-0.259307092836	0.998484812294	0
CHIR090.MECILLINAM	-0.257998587876	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.644075712916	0.967673595388	0
CONMEDIAECOLI.NA	0.0250032525444	0.998840063129	0
CURCUMIN.50	0.988748681037	0.942518016972	0
DIACEREIN.20UM	-0.069003874105	0.993761623865	0
DLSERINEHYDROXAMATE.0P25	0.763932597758	0.974065812405	0
DM.GLUCOSE25MM	0.0318274893613	0.996075822892	0
EZ.MEDIA	0.662209252571	0.973896369936	0
FLUOROCYTOSINE5.1P25	-0.215780499745	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.36279487308	0.995688282988	0
FLUOROURIDINE5.1P25	0.110757203879	0.996432465872	0
FUMARATE.40C	0.205833393878	0.992040407533	0
FUMARATE.A22	-0.192032325498	0.987085512003	0
FUMARATE.CEFSULODIN	-0.263545630377	0.992769497788	0
GAM.BFRAGILIS	-0.35672067772	0.987395507471	0
GAM.BIFILONINFANTIS	-0.390445571151	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.032097756881	0.99305144134	0
GAM.CPERFRINGENS	-0.983925741943	0.853116930038	0
GELLAN.0P01	0.0682939401753	0.998042216052	0
HEXESTROL.20UM	-0.348436632383	0.992674816381	0
LAMOTRIGINE.3	0.138725463118	0.991384128897	0
LOPERAMIDE.128	1.55538948662	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	0.634840620964	0.965634385534	0
MECILLINAM.CEPHALEXIN	-0.429400408248	0.982920118388	0
METFORMIN.12MM	-0.102097833939	0.99924014819	0
METFORMIN.25MM	0.251950570803	0.984208335562	0
METFORMIN.6MM	0.0107298486255	0.999882406336	0
NIFURTIMOX.12P5	0.1150196393	0.999248183713	0
OXACILLIN.0P5UM	-0.79963804094	0.929820662413	0
OXACILLIN.40UM	-0.14027583881	0.997434220673	0
OXACILLIN.5UM	6.68590434313e-05	1.0	0
PLUMBAGIN.12	0.0031127941271	0.997788558447	0
PROLINE.500MM	-0.37855192087	0.989542309199	0
PYOCYANIN.0P2UM	-0.58438191186	0.990411358735	0
PYOCYANIN.1UM	-0.0382947704376	1.0	0
RAMOPLANIN.CEFSULODIN	-0.10912900077	0.995339593137	0
RIFAMPICIN.1UM	-0.493444904799	0.983345220822	0
SORBITOL.500MM	-0.0153692000206	0.993665914158	0
SPIRAMYCIN.1UM	-0.37646659081	0.999227728998	0
SPIRAMYCIN.20UM	-0.262345980713	0.978971568285	0
SPIRAMYCIN.5UM	-0.418246143023	0.98579382836	0
STREPTOZOCIN.1P25	0.0594988643479	0.999641141408	0
TETRACYCLINE.0P25UM	-0.013238595273	0.997054369332	0
TETRACYCLINE.0P5UM	0.0671470981396	1.0	0
TOBRAMYCIN.0P0125UM	-0.0921149206431	0.996054017703	0
TOBRAMYCIN.0P05UM	0.10712407401	0.991275010103	0
TOBRAMYCIN.0P2UM	-0.507141584906	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.101725513573	0.993219189533	0
UREA.50MM	-0.161882094331	0.982522559497	0
