condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.398512434006	0.991739059332	0
A22.0P5UM	0.378682102008	0.995910474327	0
A22.1	0.849730397929	0.889830919365	0
A22.1UM	0.531987770471	0.981061992239	0
A22.2	0.629552609224	0.980817456822	0
A22.2P5UM	0.772557953803	0.952871520242	0
A22.CCCP	1.17048659867	0.824514558095	0
A22.CEFSULODIN	1.15307508776	0.747635662713	0
A22.CEPHALEXIN	1.54594765489	0.463224589326	0
A22.CHIR090	1.05449586623	0.825860557806	0
A22.EDTA	-0.184828133116	0.98624211558	0
A22.FOSFOMYCIN	0.478905262625	0.965763797693	0
A22.PYOCYANIN	0.460171561714	0.990433081459	0
AHASBTB06584.0P5	0.125846007339	0.988531695347	0
AMIKACIN.PROCAINE	0.225166232378	0.964715393353	0
AMINOSALICILICACID.100	-0.274190277666	0.972043954616	0
AMOXICILLIN.0P25UM	0.240089279017	0.989219396546	0
AMOXICILLIN.0P5UM	-0.435961436945	0.969788230445	0
AMOXICILLIN.1UM	0.585272432395	0.985961893219	0
ARTICAINE.100	-0.965621901363	0.860235937452	0
BENZALKONIUM.25	-0.690187427267	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-1.19746769603	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.88070563669	0.920151259184	0
BENZALKONIUM.PROCAINE	-0.145854137469	0.991934557595	0
BERBERINE.200	0.700926646099	0.989742428253	0
BERBERINE.50	0.417561635013	0.990514991307	0
BILESALTS.0P05	-0.278109753797	0.956133823726	0
BIPYRIDYL.200	-0.372274917694	0.94996045115	0
BIPYRIDYL.A22	0.0571202364053	0.995735856238	0
BIPYRIDYL.TOBRAMYCIN	0.0656643588912	1.0	0
BLEACH.0P01	-0.393878913004	0.930438371267	0
BOVINESERUM.0P1	-0.314575218751	0.987485258392	0
BROMODEOXYURIDINE.200	-0.191699124406	0.959224915969	0
CARBAMAZEPINE.100	-0.395245685681	0.991673316042	0
CCCP.2	-0.404520500903	0.972108409511	0
CEFSULODIN.24	-1.03889581786	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.911909758984	0.970731166472	0
CEFSULODIN.CEFACLOR	0.00229412684718	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.691189075693	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.952521444189	0.946515173821	0
CEPHALEXIN.16	-1.00904979618	0.847123592385	0
CERULENIN.1UM	-0.138843543629	0.991795102205	0
CERULENIN.2UM	-0.0348494910541	0.998934448322	0
CERULENIN.6UM	-0.144758725958	0.993535754968	0
CHIR.0P05	0.0184381613869	0.986971542778	0
CHIR090.CCCP	0.0368881283767	1.0	0
CHIR090.CEFSULODIN	-0.138534003908	0.98202203711	0
CHIR090.CEPHALEXIN	0.0123295933217	0.998484812294	0
CHIR090.MECILLINAM	0.293754832946	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.135529706054	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0309938704708	0.99813211282	0
CHLORHEXIDINE.0P8	-0.576972600241	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.562570770035	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.270463431622	0.990639931109	0
CLINDAMYCIN.3	-1.19938421501	0.615186415642	0
COLICINM.0P4	-0.725700860606	0.984379146699	0
CONMEDIAECOLI.NA	0.381269994766	0.969712435092	0
CUMENE.25	-0.538893961461	0.991050411376	0
CURCUMIN.50	-1.56262047665	0.508466188573	0
CYCLOSERINED.CEFSULODIN	-0.86212929356	0.85300554063	0
DIACEREIN.20UM	1.19427343214	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	0.345147924403	1.0	0
DM.GLUCOSE25MM	0.0415602324148	0.996075822892	0
DM.MALTOSE	0.575553913892	0.989724026623	0
DOXORUBICIN.20	-0.389190007056	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.468341327972	0.990408155115	0
DOXYCYCLINE.PMS	-0.585586228025	0.979516205229	0
DOXYCYCLINE.PYOCYANIN	-0.550715072076	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.592382567233	0.979895258752	0
EZ.MEDIA	0.479874512646	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.428589438317	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.224251432357	0.995688282988	0
FLUOROURIDINE5.1P25	0.327060500113	0.996432465872	0
FUMARATE.40C	0.303898361773	0.992040407533	0
FUMARATE.40MM	0.0592853219278	0.979193202461	0
FUMARATE.A22	1.21268147733	0.698318714025	0
FUMARATE.CEFSULODIN	1.08028434814	0.864451764014	0
FUMARATE.PARAQUAT	0.786903379578	0.948546770436	0
FUMARATE.TOBRAMYCIN	1.02588420798	0.88274286761	0
FUSIDICACID.VANILLIN	0.425538597752	0.976277826954	0
GAM.BFRAGILIS	0.54005727039	0.987395507471	0
GAM.BIFILONINFANTIS	0.432102411874	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0527874533192	0.992380309134	0
GAM.CPERFRINGENS	-0.204260291544	0.997042620736	0
GAM.LACIDOPHILUS	0.116880145185	0.980477121164	0
GELLAN.0P01	1.12081401611	0.877072735427	0
GRAMIDICIN.20	-0.490464338004	0.979301951235	0
HEXESTROL.20UM	0.90122890814	0.967396884964	0
IMIPENEM.0P4	-0.0187884772829	0.999080149761	0
INDOLE.40C	-0.467818505045	0.978540612398	0
INDOLE.A22	-0.602974033983	0.966321643312	0
INDOLE.CEFSULODIN	-0.747165323841	0.973666383787	0
INDOLE.TOBRAMYCIN	-0.190084623073	0.990455369711	0
