condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.406821432959	0.991739059332	0
A22.1UM	0.378316340978	0.984665465741	0
A22.2	0.315593327343	0.980817456822	0
A22.CCCP	-0.3786669442	0.991631625506	0
A22.CEFSULODIN	0.182598002943	0.995819039716	0
A22.CEPHALEXIN	-0.10666860222	0.994872243719	0
A22.CHIR090	0.195303104463	0.996931229745	0
A22.EDTA	-0.0323894658938	0.988724702267	0
A22.FOSFOMYCIN	-0.472694581113	0.965763797693	0
A22.PYOCYANIN	-0.123813877657	0.99637288626	0
AHASBTB06584.0P5	-0.239849758541	0.988531695347	0
AMOXICILLIN.0P25UM	0.294608509963	0.989219396546	0
BERBERINE.200	-0.339236213803	0.989742428253	0
BIPYRIDYL.40C	-0.201984829314	0.987547800264	0
BIPYRIDYL.A22	-0.388816858262	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.263145756265	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.616403153382	0.957301081797	0
BLEOMYCIN.0P1UM	0.32255565938	0.997447573802	0
BOVINESERUM.0P1	0.0980504611046	0.988947348733	0
CERULENIN.2UM	-0.111522566828	0.998934448322	0
CERULENIN.6UM	-0.282152444399	0.989347322058	0
CHIR090.CCCP	0.246619990249	0.998114917919	0
CHIR090.CEFSULODIN	0.313693478032	0.97026752533	0
CHIR090.CEPHALEXIN	0.384328551656	0.995907657972	0
CHIR090.MECILLINAM	-0.489625919589	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.282312577029	0.973353639229	0
CONMEDIAECOLI.NA	0.370264883064	0.969712435092	0
CURCUMIN.50	-0.00746576703762	0.998498112272	0
DIACEREIN.20UM	-0.237763100382	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.0	1.0	0
DM.GLUCOSE25MM	-0.362244997135	0.996075822892	0
EZ.MEDIA	0.177054495814	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.513855843403	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.556569311677	0.988871106513	0
FLUOROURIDINE5.1P25	0.235047990771	0.996432465872	0
FUMARATE.40C	-0.169492194603	0.992040407533	0
FUMARATE.A22	-0.496428594441	0.985000377405	0
FUMARATE.CEFSULODIN	-0.706452353943	0.975500087156	0
GAM.BFRAGILIS	-0.301653083593	0.987395507471	0
GAM.BIFILONINFANTIS	-0.21584794178	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.025373669472	0.995329132947	0
GAM.CPERFRINGENS	0.043639275863	0.997042620736	0
GELLAN.0P01	-0.131547744133	0.998042216052	0
HEXESTROL.20UM	-0.159608714947	0.992674816381	0
LAMOTRIGINE.3	-0.549259719019	0.991384128897	0
LOPERAMIDE.128	-0.380700592373	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.333145427015	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.201226063327	0.982920118388	0
METFORMIN.12MM	0.200741545605	0.99924014819	0
METFORMIN.25MM	0.584278022505	0.972284717015	0
METFORMIN.6MM	0.735877893561	0.986941919114	0
NIFURTIMOX.12P5	0.54925285895	0.994779194708	0
OXACILLIN.0P5UM	0.0500657812773	0.996255591378	0
OXACILLIN.40UM	-0.554314116846	0.991522854168	0
OXACILLIN.5UM	0.146779091347	0.993318818327	0
PLUMBAGIN.12	-0.0520167888192	0.997788558447	0
PROLINE.500MM	0.453610745484	0.987422192346	0
PYOCYANIN.0P2UM	0.380241650375	0.993001518137	0
PYOCYANIN.1UM	-0.523556026736	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.296261430799	0.995339593137	0
RIFAMPICIN.1UM	0.469987785667	0.985710096456	0
SORBITOL.500MM	1.18369133544	0.747995846218	0
SPIRAMYCIN.1UM	0.314031507618	0.999227728998	0
SPIRAMYCIN.20UM	0.575982759622	0.978971568285	0
SPIRAMYCIN.5UM	0.609274239322	0.981101387514	0
STREPTOZOCIN.1P25	-0.321561017773	0.997351835866	0
TETRACYCLINE.0P25UM	0.598543201099	0.969698291087	0
TETRACYCLINE.0P5UM	0.320526489924	1.0	0
TOBRAMYCIN.0P0125UM	0.19253273413	0.983252215116	0
TOBRAMYCIN.0P05UM	0.62910303966	0.985457094652	0
TOBRAMYCIN.0P2UM	0.470044406244	0.982086718368	0
TOBRAMYCIN.0P8UM	0.583168118847	0.979470449339	0
UREA.50MM	-0.26954566588	0.982522559497	0
