condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.670587242657	0.958178661579	0
A22.1UM	0.666224578889	0.980978685965	0
A22.2	-1.45635925337	0.980817456822	0
A22.CCCP	-0.783346394855	0.937849958615	0
A22.CEFSULODIN	-0.285772592249	0.995819039716	0
A22.CEPHALEXIN	0.0801802531381	0.994872243719	0
A22.CHIR090	-0.379249548176	0.996931229745	0
A22.EDTA	-0.524648741953	0.98624211558	0
A22.FOSFOMYCIN	-0.404695614951	0.965763797693	0
A22.PYOCYANIN	1.84574427233	0.369373568558	0
AHASBTB06584.0P5	0.239621867967	0.988531695347	0
AMOXICILLIN.0P25UM	-0.869898250396	0.958982079587	0
BERBERINE.200	0.283610897789	0.989742428253	0
BIPYRIDYL.40C	-1.22418606395	0.827849389266	0
BIPYRIDYL.A22	0.304149764472	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.24369305095	0.67436122943	0
BIPYRIDYL.TOBRAMYCIN	-0.365725751275	0.993573778877	0
BLEOMYCIN.0P1UM	1.11249119767	0.895175263389	0
BOVINESERUM.0P1	0.191723569545	0.987485258392	0
CERULENIN.2UM	0.506831952793	0.998934448322	0
CERULENIN.6UM	-0.345001336542	0.987195470953	0
CHIR090.CCCP	0.706393446378	0.979589628406	0
CHIR090.CEFSULODIN	0.794118776735	0.97026752533	0
CHIR090.CEPHALEXIN	0.34654380705	0.995907657972	0
CHIR090.MECILLINAM	-0.43728989555	0.998195808109	0
CIPROFLOXACIN.0P001UM	2.76753815989	0.0403878980466	0
CONMEDIAECOLI.NA	-0.48759580011	0.969712435092	0
CURCUMIN.50	-0.263141399447	0.984245574906	0
DIACEREIN.20UM	0.707809100821	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.0623922804474	1.0	0
DM.GLUCOSE25MM	0.284210414674	0.996075822892	0
EZ.MEDIA	1.02814855646	0.854861960305	0
FLUOROCYTOSINE5.1P25	0.528808420213	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.24958058784	0.833281521753	0
FLUOROURIDINE5.1P25	0.587909565116	0.987889970208	0
FUMARATE.40C	-1.91948605304	0.298064449882	0
FUMARATE.A22	-2.14553335169	0.171985349609	0
FUMARATE.CEFSULODIN	-2.83644933519	0.0495457863924	1
GAM.BFRAGILIS	-0.87290162984	0.892809030568	0
GAM.BIFILONINFANTIS	-0.395134968213	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.849642105553	0.944168653888	0
GAM.CPERFRINGENS	-0.855619774597	0.921135833251	0
GELLAN.0P01	0.551096527876	0.97620231105	0
HEXESTROL.20UM	-0.123590647866	0.992674816381	0
LAMOTRIGINE.3	-3.12490686061	0.00534722495019	1
LOPERAMIDE.128	-0.414125885592	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.43750529722	0.740597426431	0
MECILLINAM.CEPHALEXIN	-0.320244495543	0.982920118388	0
METFORMIN.12MM	0.213221430072	0.99924014819	0
METFORMIN.25MM	0.361788726967	0.976405418914	0
METFORMIN.6MM	0.160621480665	0.999882406336	0
NIFURTIMOX.12P5	0.744790635989	0.964742842403	0
OXACILLIN.0P5UM	0.295712734879	0.996255591378	0
OXACILLIN.40UM	0.986918859552	0.811653484012	0
OXACILLIN.5UM	1.28850989434	0.669211024364	0
PLUMBAGIN.12	0.808992841247	0.983465542224	0
PROLINE.500MM	-0.743342443666	0.982379650434	0
PYOCYANIN.0P2UM	0.756547640753	0.942273437832	0
PYOCYANIN.1UM	0.518317551182	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.566678146535	0.986557113065	0
RIFAMPICIN.1UM	-0.465336345567	0.985710096456	0
SORBITOL.500MM	-0.903203698421	0.898878962528	0
SPIRAMYCIN.1UM	1.10208194341	0.864130234676	0
SPIRAMYCIN.20UM	0.442584986893	0.978971568285	0
SPIRAMYCIN.5UM	0.691347789938	0.981101387514	0
STREPTOZOCIN.1P25	0.302392256743	0.997351835866	0
TETRACYCLINE.0P25UM	0.367319589969	0.990761021097	0
TETRACYCLINE.0P5UM	0.0800889917189	1.0	0
TOBRAMYCIN.0P0125UM	0.804838555251	0.952145786011	0
TOBRAMYCIN.0P05UM	0.199017261275	0.987296754598	0
TOBRAMYCIN.0P2UM	0.843687048337	0.919408361896	0
TOBRAMYCIN.0P8UM	0.564206672793	0.979470449339	0
UREA.50MM	0.170729618022	0.982522559497	0
