condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.192844442127	0.99257160566	0
A22.0P5UM	2.06987074179	0.495199697622	0
A22.1	3.73792222184	8.54750512134e-05	0
A22.1UM	2.68932287516	0.0488913676633	0
A22.2	-1.04898873587	0.980817456822	0
A22.2P5UM	0.380291815487	0.977825522437	0
A22.CCCP	-0.463223066645	0.990744787544	0
A22.CEFSULODIN	-1.68633787142	0.371068867532	0
A22.CEPHALEXIN	-0.198068757455	0.994872243719	0
A22.CHIR090	-0.0847061387427	1.0	0
A22.EDTA	-0.53593516632	0.98624211558	0
A22.FOSFOMYCIN	0.653241716902	0.965763797693	0
A22.PYOCYANIN	-0.0197522932048	0.996532935707	0
AHASBTB06584.0P5	-1.52424819392	0.53572415532	0
AMIKACIN.PROCAINE	-1.20636292197	0.964715393353	0
AMINOSALICILICACID.100	2.44936675743	0.0871012999477	0
AMOXICILLIN.0P25UM	1.68418943647	0.542887561002	0
AMOXICILLIN.0P5UM	0.0586540033614	0.992609515847	0
AMOXICILLIN.1UM	0.310998551522	0.994433878483	0
ARTICAINE.100	-1.67568459918	0.437812001093	0
BENZALKONIUM.25	0.421461778898	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.3419905848	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.132090730529	0.993361950358	0
BENZALKONIUM.PROCAINE	-2.20141989483	0.17679629065	0
BERBERINE.200	0.0195458770381	0.999040385474	0
BERBERINE.50	0.510759748873	0.979214343426	0
BILESALTS.0P05	-3.75555094247	0.000918086678237	1
BIPYRIDYL.200	-0.864060887228	0.908322643632	0
BIPYRIDYL.A22	0.205164896561	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.301588126434	0.997566978347	0
BLEACH.0P01	-3.44522180358	0.00288203997057	1
BOVINESERUM.0P1	-1.35565166459	0.63431841999	0
BROMODEOXYURIDINE.200	0.856042570341	0.79156680356	0
CARBAMAZEPINE.100	2.87178894665	0.0292005551215	0
CCCP.2	-3.1595600215	0.00457344360534	1
CEFSULODIN.24	-0.4703780433	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.206071961455	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.890988424294	0.864917896417	0
CEFSULODIN.MECILLINAM	-1.288077849	0.696797496497	0
CEFSULODIN.PIPERACILLIN	-0.463542098089	0.999412394492	0
CEPHALEXIN.16	-0.109056504628	0.985469856219	0
CERULENIN.1UM	0.194436840876	0.991795102205	0
CERULENIN.2UM	1.39386681844	0.725809437534	0
CERULENIN.6UM	0.241598328385	0.989347322058	0
CHIR.0P05	1.34548147219	0.608792943236	0
CHIR090.CCCP	-1.11293211315	0.81738531772	0
CHIR090.CEFSULODIN	-2.91078781067	0.00886918479832	1
CHIR090.CEPHALEXIN	-1.32247448113	0.723654676686	0
CHIR090.MECILLINAM	-2.17523397691	0.10130341827	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.28428351876	0.457427110399	0
CHLORAMPHENICOL.RIFAMPICIN	-1.08719093226	0.652805167169	0
CHLORHEXIDINE.0P8	0.70230157675	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.877412891164	0.867884478334	0
CIPROFLOXACIN.0P004UM	-0.451140870286	0.983660299354	0
CLINDAMYCIN.3	2.68758608722	0.0125785316512	0
COLICINM.0P4	0.267009581952	0.984948734858	0
CONMEDIAECOLI.NA	0.41864920555	0.969712435092	0
CUMENE.25	0.759145368676	0.920933488858	0
CURCUMIN.50	-1.87860587191	0.306465139107	0
CYCLOSERINED.CEFSULODIN	2.09385102314	0.158915791618	0
DIACEREIN.20UM	0.24452676116	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.09790961944	1.0	0
DM.GLUCOSE25MM	-0.0954388824592	0.996075822892	0
DM.MALTOSE	1.3084716967	0.529636251177	0
DOXORUBICIN.20	-0.836469362992	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-0.686502771025	0.908161596577	0
DOXYCYCLINE.PMS	1.77177874797	0.205414625264	0
DOXYCYCLINE.PYOCYANIN	0.704158558277	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.0784829005668	0.98975114335	0
EZ.MEDIA	0.330248557672	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.485298198004	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.973083838478	0.871874179403	0
FLUOROURIDINE5.1P25	-0.11298535676	0.996432465872	0
FUMARATE.40C	-0.119681651997	0.9990953971	0
FUMARATE.40MM	-0.817898362563	0.924580538868	0
FUMARATE.A22	0.127224910532	0.991910106693	0
FUMARATE.CEFSULODIN	0.00227861917968	0.999908407878	0
FUMARATE.PARAQUAT	-0.933336042849	0.926970251499	0
FUMARATE.TOBRAMYCIN	-0.159025452056	0.999910671106	0
FUSIDICACID.VANILLIN	2.83565204408	0.00603856862408	0
GAM.BFRAGILIS	0.194822559615	0.987395507471	0
GAM.BIFILONINFANTIS	-0.658565817963	0.965467647311	0
GAM.BTHETAIOTAOMICRON	-0.362893789025	0.992380309134	0
GAM.CPERFRINGENS	0.226848946142	0.997042620736	0
GAM.LACIDOPHILUS	-0.0673460324703	0.984574800051	0
GELLAN.0P01	-0.164984811182	0.998042216052	0
GRAMIDICIN.20	-0.10548609422	0.983439687072	0
HEXESTROL.20UM	-0.874545790061	0.967396884964	0
IMIPENEM.0P4	-1.64725620749	0.587047786775	0
INDOLE.40C	0.0215622162907	0.999880452148	0
INDOLE.A22	-0.298667550025	0.981049267825	0
INDOLE.CEFSULODIN	-0.35330641448	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0618248715797	0.990455369711	0
KCHROMATE.250UM	-0.836601950414	0.927090383869	0
LAMOTRIGINE.3	-0.690548974739	0.991384128897	0
LIDOCAINE.100	-1.79289105884	0.326211816215	0
LOPERAMIDE.128	0.180709865749	0.987998872152	0
MAC13243.3	0.17007266126	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.15010114489	0.751815255827	0
MEROPENEM.0P03	3.55332387313	0.0010310080537	0
METFORMIN.12MM	0.571407976512	0.987978587713	0
METFORMIN.25MM	0.0578680486706	0.987845050721	0
METFORMIN.3MM	0.650565801319	0.954277336385	0
METFORMIN.40MM	-0.274671672707	0.975759979869	0
METFORMIN.6MM	0.683064688464	0.986941919114	0
MGCL2.300UM	-3.4980519017	0.00142051064089	1
MITOMYCINC.0P1UM	-0.215114754772	0.992034954185	0
MOPS.AAFB	-1.09811899512	0.60845950477	0
MOPS.GLUCOSE	-0.313171959291	1.0	0
MOPS.NACL	0.0440262007985	0.998583245617	0
MOPS.PH9	-0.2011577838	0.991771086534	0
MOPSC.FUMARICACID	0.352043777364	0.939702668762	0
MOPSN.LGLUTAMINE	0.0473457299727	0.999515108966	0
MOPSP.GLUCOSE6PO4	-0.522527008892	0.980976601027	0
N4.T37	-1.12962616051	0.861904934599	0
NACL.BIPYRIDYL	-0.381709983228	0.94393086562	0
NACL.PARAQUAT	-0.893592846384	0.904545039105	0
NACL.RT	-0.898129615645	0.921495897516	0
NACL.UV	-1.34208403901	0.64016053314	0
NIFURTIMOX.12P5	-0.461457773425	0.999248183713	0
NONACTIN.30	0.888313400931	0.949694197753	0
NOSALT.BILESALTS	1.24427156668	0.646195406937	0
NOSALT.BIPYRIDYL	-0.55077364097	0.965846051945	0
NOSALT.CEFSULODIN	0.306586632999	0.957829755156	0
NOSALT.FUMARATE	-0.933626898506	0.896932410489	0
NOSALT.PARAQUAT	2.53315609885	0.0548703393973	0
NOSALT.PH5	2.54475978241	0.0474391358322	0
NOSALT.RT	0.672768431198	0.949294262576	0
NOSALT.UV	1.75579489008	0.677514963192	0
OXACILLIN.0P5UM	1.46665902299	0.709077267632	0
OXACILLIN.40UM	0.467253087184	0.997299696924	0
OXACILLIN.5UM	0.658614583166	0.967570541825	0
PARAMOMYCIN.3P1	1.99145219967	0.114639777422	0
PARAQUAT.10UM	0.276451223914	0.98094969398	0
PENTAACETICACID.15	-1.48217513547	0.796283790759	0
PENTAMIDINE.15	-1.08434417085	0.911271279991	0
PH5.BILESALTS	0.618678087266	0.95192431006	0
PH5.FUMARATE	-0.296492620255	0.997732949725	0
PH5.RT	1.37645564415	0.490926894254	0
PH5.T37C	0.332061920433	0.995885312065	0
PH5.T40C	-0.281516368755	0.969880601095	0
PH5.UV	-0.468687612653	0.94040710678	0
PH9.A22	0.939807802261	0.943158572671	0
PH9.BILESALTS	-0.6530185606	0.9811486242	0
PH9.CEFSULODIN	0.0774709412772	0.998915999887	0
PH9.NITRATEK	-1.50506244914	0.540677952671	0
PH9.RT	1.50606834337	0.64671522532	0
PH9.T37C	-0.358143364399	0.986199946621	0
PH9.T40C	-0.366892129836	0.987946911691	0
PH9.TOBRAMYCIN	0.740794492634	0.984423275312	0
PH9C.BP	-0.798310989045	0.938413201812	0
PH9C.PQ	1.23227636819	0.65488444621	0
PH9C.UV	-1.19671031577	0.676341386784	0
PHENFORMIN.2P5MM	-1.13874785947	0.820899437103	0
PIERICIDIN.20	0.463306427231	0.988490326363	0
PLUMBAGIN.12	-1.93995548973	0.869515914608	0
PMS.PROCAINE	-0.75030318382	0.944663558766	0
PROCAINE.RIFAMPICIN	-0.852631025821	0.828564172702	0
PROCAINE.TRIMETHOPRIM	-0.137751119983	0.993235451114	0
PROLINE.500MM	-0.303836550765	0.990073418529	0
PSEUDOMONICACID.2	-0.0711513829736	0.988562617495	0
PVP.0P04	1.70413831822	0.695598295707	0
PYOCYANIN.0P2UM	1.16002588797	0.801278599698	0
PYOCYANIN.10	1.82091480518	0.195351628992	0
PYOCYANIN.1UM	1.3038561133	0.571554077909	0
RAMOPLANIN.150	0.275879853144	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.668427678834	0.9667863583	0
RIFAMPICIN.1UM	-0.498993451023	0.983345220822	0
RIFAMPICIN.2UM	-0.0768712680617	0.995100927766	0
SORBITOL.500MM	-1.74443864921	0.342402122532	0
SPECTINOMYCIN.1P5	2.5434935791	0.116754223833	0
SPECTINOMYCIN.FOSFOMYCIN	2.28859366713	0.114373172954	0
SPECTINOMYCIN.NITROFURANTOIN	0.717407699955	0.978334060742	0
SPECTINOMYCIN.VANILLIN	0.224306727621	0.979483759599	0
