condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0952464243236	0.994859874402	0
A22.0P5UM	0.231647317179	0.995910474327	0
A22.1	-0.450812441641	0.966468450338	0
A22.1UM	0.407837834744	0.984665465741	0
A22.2	-0.342687942391	0.980817456822	0
A22.2P5UM	0.0824346920314	0.995560270377	0
A22.CCCP	0.10700441999	0.991631625506	0
A22.CEFSULODIN	-0.704430737549	0.961518918214	0
A22.CEPHALEXIN	0.31648123927	0.994872243719	0
A22.CHIR090	-0.283046300244	0.996931229745	0
A22.EDTA	-0.571037591813	0.98624211558	0
A22.FOSFOMYCIN	0.617704142508	0.965763797693	0
A22.PYOCYANIN	-0.594285669523	0.987226506028	0
AHASBTB06584.0P5	0.0885662115661	0.988531695347	0
AMIKACIN.PROCAINE	0.132282847266	0.964715393353	0
AMINOSALICILICACID.100	-0.917355551795	0.919639009316	0
AMOXICILLIN.0P25UM	0.429178863355	0.988144344774	0
AMOXICILLIN.0P5UM	0.784775142761	0.952865682724	0
AMOXICILLIN.1UM	0.416807559722	0.994433878483	0
ARTICAINE.100	-0.400904054515	0.974962022971	0
BENZALKONIUM.25	0.661631149999	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.719218660972	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.234908297297	0.993361950358	0
BENZALKONIUM.PROCAINE	0.0962183900149	0.993601313533	0
BERBERINE.200	0.874381555742	0.956699226685	0
BERBERINE.50	0.662478791218	0.947973540087	0
BILESALTS.0P05	-0.620592432806	0.956133823726	0
BIPYRIDYL.200	1.13429042791	0.74506080319	0
BIPYRIDYL.A22	0.0636374877035	0.995735856238	0
BIPYRIDYL.TOBRAMYCIN	0.658221282592	0.957301081797	0
BLEACH.0P01	0.490948856767	0.930438371267	0
BOVINESERUM.0P1	0.461862502695	0.973263626338	0
BROMODEOXYURIDINE.200	-0.811603651021	0.837898691966	0
CARBAMAZEPINE.100	-0.412380633912	0.991673316042	0
CCCP.2	0.236638470839	0.972108409511	0
CEFSULODIN.24	-0.830702308286	0.969461740095	0
CEFSULODIN.AMOXICILLIN	-0.862448622484	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.149320017669	0.997705876314	0
CEFSULODIN.MECILLINAM	0.365237799087	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0540246434485	0.999412394492	0
CEPHALEXIN.16	-0.274437234024	0.985469856219	0
CERULENIN.1UM	-0.824429303925	0.910537023758	0
CERULENIN.2UM	-0.793513635944	0.944664748025	0
CERULENIN.6UM	-0.431925709624	0.978465377138	0
CHIR.0P05	-0.592121074199	0.957923540864	0
CHIR090.CCCP	-0.545380104714	0.979589628406	0
CHIR090.CEFSULODIN	-0.121518204714	0.98202203711	0
CHIR090.CEPHALEXIN	-0.842525204071	0.993120682815	0
CHIR090.MECILLINAM	-0.00533483008169	1.0	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.534910917442	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.601307780607	0.965454279982	0
CHLORHEXIDINE.0P8	-0.362750214344	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.907436454631	0.86315967361	0
CIPROFLOXACIN.0P004UM	-0.20149530312	0.990639931109	0
