condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.20094416544	0.797835898653	0
A22.0P5UM	-0.10511074803	0.995910474327	0
A22.1	-0.466253770216	0.966468450338	0
A22.1UM	-0.132412291916	0.989807787239	0
A22.2	0.73498206492	0.980817456822	0
A22.2P5UM	0.172746619701	0.98817846677	0
A22.CCCP	1.01589113802	0.912128393459	0
A22.CEFSULODIN	0.246629277282	0.995819039716	0
A22.CEPHALEXIN	1.07161760952	0.80152607001	0
A22.CHIR090	0.835316527191	0.910380629661	0
A22.EDTA	0.543950370423	0.98624211558	0
A22.FOSFOMYCIN	0.918192800827	0.965763797693	0
A22.PYOCYANIN	0.826143712203	0.968875129737	0
AHASBTB06584.0P5	1.24872192735	0.674980582047	0
AMIKACIN.PROCAINE	0.335454394892	0.964715393353	0
AMINOSALICILICACID.100	-0.328768281996	0.972043954616	0
AMOXICILLIN.0P25UM	-0.0887532516368	0.997091054567	0
AMOXICILLIN.0P5UM	-0.594402057418	0.969788230445	0
AMOXICILLIN.1UM	-1.04794707773	0.785529157471	0
ARTICAINE.100	-1.19719978385	0.702721432357	0
BENZALKONIUM.25	-1.17407448906	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.953517401465	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.778721254973	0.923496914498	0
BENZALKONIUM.PROCAINE	-0.990838649486	0.871480652981	0
BERBERINE.200	1.82168017927	0.487134783842	0
BERBERINE.50	1.10405803387	0.79647201311	0
BILESALTS.0P05	0.013099550489	0.996889545429	0
BIPYRIDYL.200	-0.520006182685	0.94996045115	0
BIPYRIDYL.A22	-0.129817015703	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	1.02452238452	0.914653123131	0
BLEACH.0P01	-0.104495378698	0.981627967342	0
BOVINESERUM.0P1	-0.828769007075	0.930410630908	0
BROMODEOXYURIDINE.200	1.23084242915	0.542032932151	0
CARBAMAZEPINE.100	-1.217124566	0.83101300903	0
CCCP.2	-0.340861531875	0.972108409511	0
CEFSULODIN.24	-0.0868846965253	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.212496315327	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.461022755994	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.285392397271	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.339571865177	0.999412394492	0
CEPHALEXIN.16	0.403875185119	0.985469856219	0
CERULENIN.1UM	-1.87082258636	0.443346814502	0
CERULENIN.2UM	-2.1272142266	0.261554443552	0
CERULENIN.6UM	-2.08758995646	0.161114875189	0
CHIR.0P05	-0.75406312372	0.957923540864	0
CHIR090.CCCP	1.23423071044	0.728060455679	0
CHIR090.CEFSULODIN	1.17562838384	0.851493004462	0
CHIR090.CEPHALEXIN	0.181349148374	0.998484812294	0
CHIR090.MECILLINAM	1.49668040059	0.479815529929	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.131210266846	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.74623894761	0.880530207085	0
CHLORHEXIDINE.0P8	0.0321229777754	0.995178356234	0
CIPROFLOXACIN.0P001UM	-2.00144383339	0.298184557028	0
CIPROFLOXACIN.0P004UM	0.60566196615	0.980386035412	0
CLINDAMYCIN.3	-0.170727760405	0.995465299735	0
COLICINM.0P4	-0.663570436574	0.984379146699	0
CONMEDIAECOLI.NA	-0.721460600679	0.968834729048	0
CUMENE.25	0.155175454138	0.991050411376	0
CURCUMIN.50	-0.161258612476	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.878995675979	0.85300554063	0
DIACEREIN.20UM	1.27670792873	0.848231634191	0
DLSERINEHYDROXAMATE.0P25	1.27506672756	0.889073010387	0
DM.GLUCOSE25MM	-0.283388131686	0.996075822892	0
DM.MALTOSE	0.0533449719192	0.997952024318	0
DOXORUBICIN.20	0.165605161581	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.542869343008	0.990408155115	0
DOXYCYCLINE.PMS	0.571060416838	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	0.554645984029	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.809687889153	0.919415116019	0
EZ.MEDIA	0.316643679595	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.781397852246	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.05632027947	0.848319309605	0
FLUOROURIDINE5.1P25	0.937294394475	0.987889970208	0
FUMARATE.40C	-0.386785547726	0.992040407533	0
FUMARATE.40MM	1.25883046568	0.682633071012	0
FUMARATE.A22	0.715298650782	0.962261762341	0
FUMARATE.CEFSULODIN	0.796312903162	0.943421914803	0
FUMARATE.PARAQUAT	1.02300908793	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.965268014861	0.887418754319	0
FUSIDICACID.VANILLIN	0.616029445781	0.971896319639	0
GAM.BFRAGILIS	-2.58051343129	0.0321231322086	1
GAM.BIFILONINFANTIS	-1.99144602911	0.176048552605	0
GAM.BTHETAIOTAOMICRON	-1.82482871114	0.314656187008	0
GAM.CPERFRINGENS	-3.7525272848	0.000314898465472	1
GAM.LACIDOPHILUS	-3.43178135549	0.000935638022431	1
GELLAN.0P01	0.751836550438	0.951289856873	0
GRAMIDICIN.20	-0.971635256173	0.912638018997	0
HEXESTROL.20UM	1.7346615705	0.742415233611	0
IMIPENEM.0P4	-0.637463583738	0.96468114229	0
INDOLE.40C	-0.413428815158	0.978540612398	0
INDOLE.A22	-1.16104338075	0.76915718961	0
INDOLE.CEFSULODIN	-1.40971488746	0.577969418901	0
INDOLE.TOBRAMYCIN	-0.650076296138	0.988880522408	0
KCHROMATE.250UM	1.39942946291	0.820822827831	0
LAMOTRIGINE.3	0.796591064978	0.972740130835	0
LIDOCAINE.100	0.480792660351	0.998226140043	0
LOPERAMIDE.128	0.73984920958	0.932236721297	0
MAC13243.3	-1.08457818253	0.818965224524	0
MECILLINAM.CEPHALEXIN	1.31055208173	0.700397052444	0
MEROPENEM.0P03	-1.67508808283	0.50368124895	0
METFORMIN.12MM	0.607565253023	0.987978587713	0
