condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.29561355387	0.775234406794	0
A22.1UM	0.732909438371	0.950361760334	0
A22.2	0.950227800403	0.980817456822	0
A22.CCCP	-0.904457787886	0.912128393459	0
A22.CEFSULODIN	0.0754933720275	0.995819039716	0
A22.CEPHALEXIN	-0.494916045249	0.994872243719	0
A22.CHIR090	-0.312452832539	0.996931229745	0
A22.EDTA	-0.309261626944	0.98624211558	0
A22.FOSFOMYCIN	-1.14123216661	0.940209456972	0
A22.PYOCYANIN	1.23653234337	0.770375391891	0
AHASBTB06584.0P5	0.489449594571	0.984381434118	0
AMOXICILLIN.0P25UM	-0.390487714358	0.989219396546	0
BERBERINE.200	1.26796210689	0.785596127548	0
BIPYRIDYL.40C	-0.953789592647	0.943603357801	0
BIPYRIDYL.A22	-0.62274942574	0.979883126759	0
BIPYRIDYL.CEFSULODIN	0.731012124767	0.899629223173	0
BIPYRIDYL.TOBRAMYCIN	0.495861438385	0.992964631139	0
BLEOMYCIN.0P1UM	1.41972397555	0.874006509825	0
BOVINESERUM.0P1	-0.466077678265	0.973263626338	0
CERULENIN.2UM	-0.73970579044	0.964108644487	0
CERULENIN.6UM	0.31267748188	0.989347322058	0
CHIR090.CCCP	0.252447488881	0.998114917919	0
CHIR090.CEFSULODIN	0.330971942068	0.97026752533	0
CHIR090.CEPHALEXIN	-0.188773286834	0.998484812294	0
CHIR090.MECILLINAM	-0.531401136085	0.988511044842	0
CIPROFLOXACIN.0P001UM	-0.158720352219	0.985361066778	0
CONMEDIAECOLI.NA	-0.786032243733	0.955866028708	0
CURCUMIN.50	0.329347105405	0.967376127378	0
DIACEREIN.20UM	0.646634921544	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.481263908255	1.0	0
DM.GLUCOSE25MM	-1.83218747972	0.284113621584	0
EZ.MEDIA	-0.773894565383	0.940077399857	0
FLUOROCYTOSINE5.1P25	0.909200358494	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.958884902972	0.879680015082	0
FLUOROURIDINE5.1P25	1.01923130107	0.987889970208	0
FUMARATE.40C	-0.957942714507	0.937075929221	0
FUMARATE.A22	-1.54922582218	0.518954311961	0
FUMARATE.CEFSULODIN	-1.78231270615	0.47197255451	0
GAM.BFRAGILIS	0.328466986884	0.987395507471	0
GAM.BIFILONINFANTIS	0.471537165819	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.390679238961	0.992380309134	0
GAM.CPERFRINGENS	1.04715590562	0.81808199158	0
GELLAN.0P01	0.49122079948	0.97620231105	0
HEXESTROL.20UM	0.194644069758	0.992674816381	0
LAMOTRIGINE.3	-1.73048678908	0.401381703026	0
LOPERAMIDE.128	0.123002200802	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.755524647281	0.949500881848	0
MECILLINAM.CEPHALEXIN	-0.357008586115	0.982920118388	0
METFORMIN.12MM	-1.37342478252	0.694051766843	0
METFORMIN.25MM	-0.57747680511	0.972284717015	0
METFORMIN.6MM	-0.772388269588	0.981351555168	0
NIFURTIMOX.12P5	1.75342246623	0.450130396209	0
OXACILLIN.0P5UM	-0.980842702042	0.909366489178	0
OXACILLIN.40UM	0.138604551195	0.997434220673	0
OXACILLIN.5UM	0.249167391858	0.993318818327	0
PLUMBAGIN.12	1.43891188657	0.983465542224	0
PROLINE.500MM	-0.519608395096	0.987422192346	0
PYOCYANIN.0P2UM	-0.0982099433737	0.993001518137	0
PYOCYANIN.1UM	-0.321975283998	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.528481338724	0.995339593137	0
RIFAMPICIN.1UM	2.00879594154	0.283608955465	0
SORBITOL.500MM	0.140713222857	0.993665914158	0
SPIRAMYCIN.1UM	0.24730245238	0.999227728998	0
SPIRAMYCIN.20UM	0.938221235331	0.927450617602	0
SPIRAMYCIN.5UM	0.781875960515	0.97849766353	0
STREPTOZOCIN.1P25	0.746284185382	0.988514818529	0
TETRACYCLINE.0P25UM	1.89408601303	0.352467725159	0
TETRACYCLINE.0P5UM	1.06817945986	0.880447733262	0
TOBRAMYCIN.0P0125UM	-0.00259683658646	0.997403167998	0
TOBRAMYCIN.0P05UM	0.624349943767	0.985457094652	0
TOBRAMYCIN.0P2UM	0.0883255722694	0.989506452821	0
TOBRAMYCIN.0P8UM	0.628263410462	0.979470449339	0
UREA.50MM	1.07175692111	0.88045550991	0
