condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.676599225446	0.95812690941	0
A22.1UM	0.449518504994	0.983085480646	0
A22.2	-0.698882472806	0.980817456822	0
A22.CCCP	-0.74646338736	0.950561419116	0
A22.CEFSULODIN	0.441506303735	0.994211426791	0
A22.CEPHALEXIN	0.148876861041	0.994872243719	0
A22.CHIR090	-0.366022676016	0.996931229745	0
A22.EDTA	-0.587052725455	0.98624211558	0
A22.FOSFOMYCIN	-0.194882111487	0.97746712275	0
A22.PYOCYANIN	-0.239394911423	0.990500113015	0
AHASBTB06584.0P5	-0.149569893377	0.988531695347	0
AMOXICILLIN.0P25UM	0.0130460685685	0.999326132902	0
BERBERINE.200	-0.337044005432	0.989742428253	0
BIPYRIDYL.40C	-0.0105530979571	0.997085154851	0
BIPYRIDYL.A22	0.82125341762	0.918026948605	0
BIPYRIDYL.CEFSULODIN	1.30895249576	0.621785694556	0
BIPYRIDYL.TOBRAMYCIN	-0.0656191527686	1.0	0
BLEOMYCIN.0P1UM	-1.26345352789	0.895175263389	0
BOVINESERUM.0P1	0.739368229127	0.973263626338	0
CERULENIN.2UM	0.449347981499	0.998934448322	0
CERULENIN.6UM	0.0335658458119	0.997827553165	0
CHIR090.CCCP	-0.550784626091	0.979589628406	0
CHIR090.CEFSULODIN	-0.709667735096	0.97026752533	0
CHIR090.CEPHALEXIN	-0.460464421913	0.993479972065	0
CHIR090.MECILLINAM	-1.03118821109	0.850505313466	0
CIPROFLOXACIN.0P001UM	1.56963438437	0.47841031644	0
CONMEDIAECOLI.NA	0.0115380293585	0.998840063129	0
CURCUMIN.50	-2.56218293839	0.0457234793865	1
DIACEREIN.20UM	-0.927760231526	0.967089122564	0
DLSERINEHYDROXAMATE.0P25	1.09149330059	0.961855090658	0
DM.GLUCOSE25MM	-0.58616504852	0.996075822892	0
EZ.MEDIA	-0.154533145579	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.50932082054	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.08806074204	0.848319309605	0
FLUOROURIDINE5.1P25	0.32565335663	0.996432465872	0
FUMARATE.40C	0.272139741291	0.992040407533	0
FUMARATE.A22	0.039993984343	0.994609395064	0
FUMARATE.CEFSULODIN	0.613267492746	0.992769497788	0
GAM.BFRAGILIS	-0.893701044149	0.880363259216	0
GAM.BIFILONINFANTIS	-0.821848493022	0.914310715402	0
GAM.BTHETAIOTAOMICRON	-1.16233135009	0.766137243439	0
GAM.CPERFRINGENS	-0.715720692777	0.945736132565	0
GELLAN.0P01	0.744485823485	0.951289856873	0
HEXESTROL.20UM	-0.838927239393	0.967396884964	0
LAMOTRIGINE.3	0.119693685871	0.991384128897	0
LOPERAMIDE.128	0.688922844555	0.940053602085	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.67534260216	0.954979693572	0
MECILLINAM.CEPHALEXIN	-1.18706843946	0.748065399772	0
METFORMIN.12MM	0.521503206249	0.989048071338	0
METFORMIN.25MM	0.0793338218485	0.986459649776	0
METFORMIN.6MM	1.06067421441	0.855347561495	0
NIFURTIMOX.12P5	0.628333624177	0.985203075591	0
OXACILLIN.0P5UM	0.453868135535	0.996255591378	0
OXACILLIN.40UM	-1.37549617045	0.564958667889	0
OXACILLIN.5UM	-1.08446211713	0.784663325085	0
PLUMBAGIN.12	-0.828367586414	0.983465542224	0
PROLINE.500MM	0.380652808259	0.988703617709	0
PYOCYANIN.0P2UM	0.577502819412	0.990411358735	0
PYOCYANIN.1UM	-0.0519480275804	1.0	0
RAMOPLANIN.CEFSULODIN	0.334690529522	0.995339593137	0
RIFAMPICIN.1UM	0.252244687494	0.994627521731	0
SORBITOL.500MM	-0.872495215533	0.917811858634	0
SPIRAMYCIN.1UM	-0.036989986653	0.999227728998	0
SPIRAMYCIN.20UM	-0.817410393391	0.969824414335	0
SPIRAMYCIN.5UM	-1.09191584529	0.872740020951	0
STREPTOZOCIN.1P25	-0.387297340383	0.997351835866	0
TETRACYCLINE.0P25UM	-0.819559673385	0.935828092661	0
TETRACYCLINE.0P5UM	-0.659462935622	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.567881465993	0.975949347258	0
TOBRAMYCIN.0P05UM	0.588026594342	0.985457094652	0
TOBRAMYCIN.0P2UM	0.157897186358	0.989506452821	0
TOBRAMYCIN.0P8UM	0.466250346957	0.979470449339	0
UREA.50MM	-0.0464886609073	0.989991089034	0
