condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.189046284835	0.99257160566	0
A22.1UM	2.34255451729	0.141704992468	0
A22.2	-1.72543792332	0.931570543134	0
A22.CCCP	-0.126637261406	0.991631625506	0
A22.CEFSULODIN	0.910262110872	0.893951240463	0
A22.CEPHALEXIN	0.519041232423	0.991343142913	0
A22.CHIR090	-0.727681338145	0.923202520783	0
A22.EDTA	-0.320012456127	0.98624211558	0
A22.FOSFOMYCIN	-0.571140377391	0.965763797693	0
A22.PYOCYANIN	0.58766767653	0.988984502753	0
AHASBTB06584.0P5	-1.37137537864	0.619371961017	0
AMOXICILLIN.0P25UM	0.898742530203	0.951243953643	0
BERBERINE.200	-2.30895675595	0.209079866604	0
BIPYRIDYL.40C	0.485723162477	0.987547800264	0
BIPYRIDYL.A22	0.00685596579615	1.0	0
BIPYRIDYL.CEFSULODIN	1.22530496709	0.679878935093	0
BIPYRIDYL.TOBRAMYCIN	-2.57822640751	0.151556450586	0
BLEOMYCIN.0P1UM	0.345111273678	0.997447573802	0
BOVINESERUM.0P1	-0.161584826074	0.987485258392	0
CERULENIN.2UM	0.556177308154	0.992883100585	0
CERULENIN.6UM	-0.394721864736	0.978465377138	0
CHIR090.CCCP	-0.516518392724	0.979589628406	0
CHIR090.CEFSULODIN	-0.825200933762	0.97026752533	0
CHIR090.CEPHALEXIN	-0.84026529318	0.993120682815	0
CHIR090.MECILLINAM	-0.161046136209	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.70727938238	0.409442899317	0
CONMEDIAECOLI.NA	0.371505375643	0.969712435092	0
CURCUMIN.50	-0.265176169084	0.984245574906	0
DIACEREIN.20UM	-0.855793849386	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.806495981798	0.974065812405	0
DM.GLUCOSE25MM	-0.728924040228	0.996075822892	0
EZ.MEDIA	-0.358080702178	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.632025892731	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.717538268194	0.937267232969	0
FLUOROURIDINE5.1P25	-0.0464001030417	0.996432465872	0
FUMARATE.40C	0.0490984775188	0.999821429162	0
FUMARATE.A22	0.00888390468845	0.997486954122	0
FUMARATE.CEFSULODIN	0.0764944625909	0.999908407878	0
GAM.BFRAGILIS	0.608555590726	0.982309497389	0
GAM.BIFILONINFANTIS	0.661354732847	0.965467647311	0
GAM.BTHETAIOTAOMICRON	0.385683057888	0.992380309134	0
GAM.CPERFRINGENS	0.648677497094	0.967754514781	0
GELLAN.0P01	-1.36803076875	0.811503617129	0
HEXESTROL.20UM	-2.29633259439	0.260818001165	0
LAMOTRIGINE.3	-1.4331970787	0.662541718421	0
LOPERAMIDE.128	-1.62641296449	0.469309348758	0
M9.3HYDROXYCINNAMICACID13P3MM	0.134141558367	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.972964784236	0.862627662525	0
METFORMIN.12MM	1.70411036441	0.461626980716	0
METFORMIN.25MM	-0.0407993042872	0.987845050721	0
METFORMIN.6MM	2.43470344301	0.105140108004	0
NIFURTIMOX.12P5	0.641503932299	0.985203075591	0
OXACILLIN.0P5UM	0.939897429082	0.909366489178	0
OXACILLIN.40UM	2.0319093771	0.160111756194	0
OXACILLIN.5UM	1.76154666163	0.367398787002	0
PLUMBAGIN.12	-0.802201591148	0.983465542224	0
PROLINE.500MM	0.0905676154843	0.993702404672	0
PYOCYANIN.0P2UM	1.12057323194	0.806423776015	0
PYOCYANIN.1UM	0.83757811613	0.856441614011	0
RAMOPLANIN.CEFSULODIN	-1.5359458323	0.504899098372	0
RIFAMPICIN.1UM	1.91689449676	0.3009177732	0
SORBITOL.500MM	1.4800713013	0.540423392656	0
SPIRAMYCIN.1UM	0.915268238109	0.941815091723	0
SPIRAMYCIN.20UM	2.08155895554	0.204500208192	0
SPIRAMYCIN.5UM	0.563459353885	0.981101387514	0
STREPTOZOCIN.1P25	-0.847558286347	0.988514818529	0
TETRACYCLINE.0P25UM	0.395279678984	0.990761021097	0
TETRACYCLINE.0P5UM	-0.196366981485	1.0	0
TOBRAMYCIN.0P0125UM	1.54511900509	0.688317071726	0
TOBRAMYCIN.0P05UM	0.850795210019	0.985457094652	0
TOBRAMYCIN.0P2UM	0.548677699915	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.898612656485	0.953089460067	0
UREA.50MM	-1.5906539142	0.775477855545	0
