condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.333827187134	0.991739059332	0
A22.0P5UM	-2.20118051682	0.424700813358	0
A22.1	-0.093669577201	0.997087308552	0
A22.1UM	-0.296642662623	0.987359812353	0
A22.2	0.492848822192	0.980817456822	0
A22.2P5UM	0.241327864579	0.985643351094	0
A22.CCCP	1.11972883514	0.851916165841	0
A22.CEFSULODIN	-0.678132010123	0.97155832767	0
A22.CEPHALEXIN	0.508248231636	0.994872243719	0
A22.CHIR090	0.699215248596	0.944533280577	0
A22.EDTA	-1.4455664746	0.558946090516	0
A22.FOSFOMYCIN	0.0665143314185	0.990969755322	0
A22.PYOCYANIN	0.0559463679326	0.996532935707	0
AHASBTB06584.0P5	-0.842948442151	0.891367060485	0
AMIKACIN.PROCAINE	-0.232623453114	0.964715393353	0
AMINOSALICILICACID.100	-0.257339793307	0.972043954616	0
AMOXICILLIN.0P25UM	-2.43093124554	0.199058877742	0
AMOXICILLIN.0P5UM	-1.02607243914	0.884805152871	0
AMOXICILLIN.1UM	-1.5852832273	0.36908207155	0
ARTICAINE.100	-1.18312536021	0.702721432357	0
BENZALKONIUM.25	0.0349063040391	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.187830277738	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.0909229008364	0.993361950358	0
BENZALKONIUM.PROCAINE	-1.7372253672	0.291405273055	0
BERBERINE.200	0.483119967356	0.989742428253	0
BERBERINE.50	0.795350171608	0.900305445112	0
BILESALTS.0P05	-0.368055868058	0.956133823726	0
BIPYRIDYL.200	1.37087536161	0.549733798011	0
BIPYRIDYL.A22	0.797762966627	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	1.53891833318	0.662997237406	0
BLEACH.0P01	0.862783213746	0.930438371267	0
BOVINESERUM.0P1	-0.995677099789	0.829118870083	0
BROMODEOXYURIDINE.200	1.32667334484	0.483007137474	0
CARBAMAZEPINE.100	0.921224068207	0.858285664729	0
CCCP.2	-0.0503993947811	0.995896524702	0
CEFSULODIN.24	0.00305960866877	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.000203525234228	0.999796474768	0
CEFSULODIN.CEFACLOR	-0.448626178995	0.971807840556	0
CEFSULODIN.MECILLINAM	1.14048508019	0.756976095746	0
CEFSULODIN.PIPERACILLIN	-0.544690682659	0.986401501725	0
CEPHALEXIN.16	0.873437131487	0.910514792654	0
CERULENIN.1UM	0.52673603297	0.991795102205	0
CERULENIN.2UM	0.686526696246	0.964108644487	0
CERULENIN.6UM	1.2907781145	0.629906377174	0
CHIR.0P05	0.97721574509	0.874380601449	0
CHIR090.CCCP	0.359033809305	0.979589628406	0
CHIR090.CEFSULODIN	0.331151874266	0.97026752533	0
CHIR090.CEPHALEXIN	-0.276323222677	0.998484812294	0
CHIR090.MECILLINAM	1.00498733294	0.860100883589	0
CHLORAMPHENICOL.ERYTHROMYCIN	3.03819928455	0.00122172827801	0
CHLORAMPHENICOL.RIFAMPICIN	1.19791955988	0.557328024363	0
CHLORHEXIDINE.0P8	-0.266501228946	0.95492658489	0
CIPROFLOXACIN.0P001UM	-0.383269155966	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.25269112881	0.873607665225	0
CLINDAMYCIN.3	1.52144042676	0.440297592149	0
COLICINM.0P4	1.23571391966	0.984379146699	0
CONMEDIAECOLI.NA	-0.540341868307	0.969712435092	0
CUMENE.25	0.23463739307	0.991050411376	0
CURCUMIN.50	-2.01474561566	0.228639691382	0
CYCLOSERINED.CEFSULODIN	1.12505240483	0.69221836031	0
DIACEREIN.20UM	-1.19276492657	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	0.528046497319	0.984454154377	0
DM.GLUCOSE25MM	-0.695410103732	0.996075822892	0
DM.MALTOSE	-0.824476371889	0.898443934533	0
DOXORUBICIN.20	0.335643643816	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.49261906741	0.420862896747	0
DOXYCYCLINE.PMS	2.10087731416	0.0884879109778	0
DOXYCYCLINE.PYOCYANIN	1.47493936918	0.45609459166	0
DOXYCYCLINE.VANILLIN	-0.746375219825	0.919415116019	0
EZ.MEDIA	0.730245787119	0.954614697781	0
FLUOROCYTOSINE5.1P25	-0.480207496309	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.582402989258	0.986036506985	0
FLUOROURIDINE5.1P25	-1.67959399678	0.831852952499	0
FUMARATE.40C	-1.00364206097	0.923975397545	0
FUMARATE.40MM	-2.12637513928	0.216741412086	0
FUMARATE.A22	-1.56427393799	0.510439176322	0
FUMARATE.CEFSULODIN	-1.20354574842	0.789962405575	0
FUMARATE.PARAQUAT	-2.47656293056	0.0805172896295	0
FUMARATE.TOBRAMYCIN	-0.0128228557054	1.0	0
FUSIDICACID.VANILLIN	-1.5242600276	0.528982444395	0
GAM.BFRAGILIS	0.366544327209	0.987395507471	0
GAM.BIFILONINFANTIS	0.373373392007	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.030113690775	0.993938509705	0
GAM.CPERFRINGENS	-0.217743788806	0.997042620736	0
GAM.LACIDOPHILUS	0.385652268629	0.978593120537	0
GELLAN.0P01	-0.621346039825	0.972342864771	0
GRAMIDICIN.20	0.211895769227	0.979301951235	0
HEXESTROL.20UM	-0.571941266431	0.98260968141	0
IMIPENEM.0P4	0.0062462301761	0.999080149761	0
INDOLE.40C	-4.02101741268	5.80028398009e-05	1
INDOLE.A22	-2.19596372708	0.214319793293	0
INDOLE.CEFSULODIN	-2.93548521744	0.0194279874046	1
INDOLE.TOBRAMYCIN	-2.02383937277	0.194506057509	0
KCHROMATE.250UM	-0.700494952175	0.945346725558	0
LAMOTRIGINE.3	-0.0738602493738	0.994334787056	0
LIDOCAINE.100	0.759997593804	0.972158071085	0
LOPERAMIDE.128	-1.32090874141	0.645957729488	0
MAC13243.3	-1.53069889447	0.489591016924	0
MECILLINAM.CEPHALEXIN	0.594472256915	0.982395594636	0
MEROPENEM.0P03	1.20164218782	0.800823738656	0
METFORMIN.12MM	-1.69408377446	0.461626980716	0
METFORMIN.25MM	-0.625463247193	0.972284717015	0
METFORMIN.3MM	-2.31091410375	0.18275418168	0
METFORMIN.40MM	-1.16646491499	0.780227127729	0
METFORMIN.6MM	-1.10332223629	0.833295217098	0
MGCL2.300UM	0.317103200494	0.970715234632	0
MITOMYCINC.0P1UM	0.483051438116	0.984464282445	0
MOPS.AAFB	0.270847994296	0.96633204648	0
MOPS.GLUCOSE	0.0517236393857	1.0	0
MOPS.NACL	0.263269119711	0.972223532327	0
MOPS.PH9	0.184545386865	0.991771086534	0
MOPSC.FUMARICACID	-0.212083334617	0.967270307386	0
MOPSN.LGLUTAMINE	-0.684851641905	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.0417820422361	0.993814077959	0
N4.T37	-1.56748646086	0.645125705879	0
NACL.BIPYRIDYL	0.00946139409829	0.995981348663	0
NACL.PARAQUAT	-1.2338145658	0.769977646003	0
NACL.RT	-1.38610523132	0.646983716012	0
NACL.UV	-0.802488077795	0.940811805087	0
NIFURTIMOX.12P5	1.14951163124	0.764072965001	0
NONACTIN.30	0.578556757129	0.949694197753	0
NOSALT.BILESALTS	0.0179854901967	0.997832061244	0
NOSALT.BIPYRIDYL	0.210360933858	0.995332398377	0
NOSALT.CEFSULODIN	0.903021547401	0.869420391912	0
NOSALT.FUMARATE	-1.98046310775	0.286106075082	0
NOSALT.PARAQUAT	0.799920506572	0.910325130571	0
NOSALT.PH5	-0.27983948807	0.995656477193	0
NOSALT.RT	0.788757684077	0.899232746759	0
NOSALT.UV	0.674083242469	0.947665532842	0
OXACILLIN.0P5UM	1.3606503353	0.776653326866	0
OXACILLIN.40UM	0.952924446047	0.841669401764	0
OXACILLIN.5UM	0.319397697146	0.983974604937	0
PARAMOMYCIN.3P1	1.52021103377	0.385160118593	0
PARAQUAT.10UM	-0.105567959742	0.988254306342	0
PENTAACETICACID.15	-1.28336112288	0.822896370624	0
PENTAMIDINE.15	-0.586088987141	0.93729663962	0
PH5.BILESALTS	-0.900294694054	0.875902876569	0
PH5.FUMARATE	-2.37275638109	0.153366734346	0
PH5.RT	-1.29947183091	0.556470125056	0
PH5.T37C	-1.44430768999	0.653395719317	0
PH5.T40C	-1.86285786675	0.313454351279	0
PH5.UV	0.284147527339	0.943613267371	0
PH9.A22	-1.14228164938	0.943158572671	0
PH9.BILESALTS	-1.02896002767	0.80868436242	0
PH9.CEFSULODIN	-1.26186113845	0.739207781922	0
PH9.NITRATEK	-1.1857109112	0.735382778009	0
PH9.RT	-1.08396650757	0.778334913333	0
PH9.T37C	-1.57070232148	0.36308554177	0
PH9.T40C	-1.49638462445	0.471643804552	0
PH9.TOBRAMYCIN	-1.01671932871	0.975525816139	0
PH9C.BP	0.411042301588	0.968190420323	0
PH9C.PQ	-1.28985614998	0.65488444621	0
PH9C.UV	0.447352586899	0.934717972101	0
PHENFORMIN.2P5MM	-0.410947404177	0.995249540276	0
PIERICIDIN.20	1.08210417142	0.898228177861	0
PLUMBAGIN.12	-0.159221286238	0.997788558447	0
PMS.PROCAINE	-1.62052445215	0.343652335399	0
PROCAINE.RIFAMPICIN	-1.0967194036	0.700010740916	0
PROCAINE.TRIMETHOPRIM	-0.00760178553963	0.993235451114	0
PROLINE.500MM	-0.597490574747	0.982379650434	0
PSEUDOMONICACID.2	1.91342055787	0.143607932803	0
PVP.0P04	0.723739856583	0.960229009634	0
PYOCYANIN.0P2UM	1.37607024108	0.688544848878	0
PYOCYANIN.10	0.995948282985	0.910115136503	0
PYOCYANIN.1UM	1.19013396163	0.653465412901	0
RAMOPLANIN.150	1.63649681458	0.470522800573	0
RAMOPLANIN.CEFSULODIN	1.25303337022	0.728042259804	0
RIFAMPICIN.1UM	0.453594917675	0.985710096456	0
RIFAMPICIN.2UM	0.967454937496	0.804609099144	0
SORBITOL.500MM	-0.630193664206	0.967827147377	0
SPECTINOMYCIN.1P5	2.51877715966	0.116754223833	0
SPECTINOMYCIN.FOSFOMYCIN	2.81525939851	0.0382536722285	0
SPECTINOMYCIN.NITROFURANTOIN	2.00544960361	0.229166679792	0
SPECTINOMYCIN.VANILLIN	2.54723490455	0.0430214755524	0
SPIRAMYCIN.1UM	0.200130202902	0.999227728998	0
SPIRAMYCIN.20UM	0.466684991307	0.978971568285	0
SPIRAMYCIN.5UM	0.292122648114	0.99091644715	0
STREPTOZOCIN.1P25	-0.471663597289	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.68552625138	0.492489430283	0
SULFOSALICYLICACID.150	-0.765546623101	0.955645924652	0
TEICOPLANIN.10	0.557782472178	0.986570111513	0
TETRACYCLINE.0P25UM	0.918731453882	0.93495168695	0
TETRACYCLINE.0P5UM	1.87984390744	0.41830398914	0
THIOLUTIN.10	0.249267194021	0.980737631733	0
THIOSTREPTON.0P8	-0.0489120156575	0.989590378312	0
TIGECYCLINE.10	1.45524803755	0.853321266247	0
TOBRAMYCIN.0P0125UM	-2.07520855687	0.44129937994	0
TOBRAMYCIN.0P05	0.954152313269	0.945779440157	0
TOBRAMYCIN.0P05UM	-0.122732720108	0.987756454235	0
TOBRAMYCIN.0P2UM	-0.892592536269	0.912783595629	0
TOBRAMYCIN.0P8UM	1.45800248252	0.681179270954	0
TRIMETHOPRIM.A22	0.819878274737	0.952839755515	0
TRIMETHOPRIM.CEPHALEXIN	0.78632281343	0.926707874673	0
TRIMETHOPRIM.CHLORAMPHENICOL	1.13415120164	0.798447105409	0
TRIMETHOPRIM.FOSFOMYCIN	0.593690780487	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.180520209736	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.245234478176	0.998141986398	0
TYLOSIN.50	1.34294091109	0.637741476631	0
UREA.50MM	-0.0316387187041	0.996268694011	0
VANCOMYCIN.40	0.53746318044	0.972394297571	0
VANILLIN.200	-0.844558721381	0.949507449521	0
