condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.208376722359	0.991739059332	0
A22.0P5UM	-1.09184443074	0.932421006361	0
A22.1	-0.0767141168065	0.997087308552	0
A22.1UM	-0.34304068372	0.987359812353	0
A22.2	-0.295062976558	0.980817456822	0
A22.2P5UM	-0.49322157054	0.977825522437	0
A22.CCCP	0.661255152501	0.958943775366	0
A22.CEFSULODIN	-1.71265984981	0.359258648914	0
A22.CEPHALEXIN	-0.237175256622	0.994872243719	0
A22.CHIR090	0.598645177809	0.98372642534	0
A22.EDTA	-1.00137772859	0.840315709795	0
A22.FOSFOMYCIN	0.21123584584	0.975623643381	0
A22.PYOCYANIN	0.715168841964	0.979532936235	0
AHASBTB06584.0P5	-0.90001534412	0.850075608847	0
AMIKACIN.PROCAINE	-0.199506948581	0.964715393353	0
AMINOSALICILICACID.100	-0.682207191423	0.964226069933	0
AMOXICILLIN.0P25UM	-0.366221080467	0.989219396546	0
AMOXICILLIN.0P5UM	1.44401877438	0.614104127773	0
AMOXICILLIN.1UM	2.05376952447	0.136531136153	0
ARTICAINE.100	-0.760037871399	0.940636651937	0
BENZALKONIUM.25	1.49710017958	0.859024394607	0
BENZALKONIUM.CHLORHEXIDINE	1.17625886341	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.68886386303	0.627457112724	0
BENZALKONIUM.PROCAINE	-0.670229691291	0.971005342815	0
BERBERINE.200	0.155860582876	0.999040385474	0
BERBERINE.50	0.0919496544229	0.990845816728	0
BILESALTS.0P05	-1.13438448522	0.849278305361	0
BIPYRIDYL.200	0.292881856119	0.94996045115	0
BIPYRIDYL.A22	0.824534384013	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.0115555068707	1.0	0
BLEACH.0P01	0.659977525179	0.930438371267	0
BOVINESERUM.0P1	-0.632387549452	0.973263626338	0
BROMODEOXYURIDINE.200	-11.4096345239	8.02498883175e-44	1
CARBAMAZEPINE.100	-0.260965883514	0.991673316042	0
CCCP.2	-0.299683181714	0.972108409511	0
CEFSULODIN.24	0.388903646002	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.367563706464	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.133791819323	0.997705876314	0
CEFSULODIN.MECILLINAM	0.892748058945	0.902588476999	0
CEFSULODIN.PIPERACILLIN	-0.302045509452	0.999412394492	0
CEPHALEXIN.16	0.512437261126	0.985469856219	0
CERULENIN.1UM	0.563643065823	0.979715561626	0
CERULENIN.2UM	0.149893972349	0.998934448322	0
