condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.08262319374	0.877213371247	0
A22.1UM	-0.0320287529546	0.992450217698	0
A22.2	0.272225655466	0.987946145754	0
A22.CCCP	0.740392691389	0.951349345153	0
A22.CEFSULODIN	1.45108522882	0.545626475154	0
A22.CEPHALEXIN	1.30209285476	0.690212202461	0
A22.CHIR090	1.10740897281	0.791718669664	0
A22.EDTA	0.979665182695	0.851890047843	0
A22.FOSFOMYCIN	0.987192420967	0.965763797693	0
A22.PYOCYANIN	0.747122081193	0.979532936235	0
AHASBTB06584.0P5	0.0495515838823	0.997284201738	0
AMOXICILLIN.0P25UM	0.22334446408	0.989219396546	0
BERBERINE.200	0.157587246331	0.999040385474	0
BIPYRIDYL.40C	-0.0457205974829	0.990810288346	0
BIPYRIDYL.A22	1.2637116021	0.708185756448	0
BIPYRIDYL.CEFSULODIN	0.775850216921	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	0.373952854627	0.993573778877	0
BLEOMYCIN.0P1UM	0.0935204919394	0.997447573802	0
BOVINESERUM.0P1	1.1669261089	0.713479466158	0
CERULENIN.2UM	-0.26666822844	0.998934448322	0
CERULENIN.6UM	-0.477736553179	0.978465377138	0
CHIR090.CCCP	0.775387240303	0.979589628406	0
CHIR090.CEFSULODIN	0.22935545913	0.975534079481	0
CHIR090.CEPHALEXIN	0.948099978118	0.993120682815	0
CHIR090.MECILLINAM	0.774267632247	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.219367493751	0.973353639229	0
CONMEDIAECOLI.NA	0.398205785616	0.969712435092	0
CURCUMIN.50	0.753214739323	0.955836486996	0
DIACEREIN.20UM	0.809112810309	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.261920482189	1.0	0
DM.GLUCOSE25MM	0.589572032103	0.996075822892	0
EZ.MEDIA	-0.0729991328954	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.94723302711	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.365825012549	0.995688282988	0
FLUOROURIDINE5.1P25	0.567249392823	0.987889970208	0
FUMARATE.40C	-0.0106421565592	0.999821429162	0
FUMARATE.A22	-0.371818483633	0.985000377405	0
FUMARATE.CEFSULODIN	-0.84660372725	0.937941312751	0
GAM.BFRAGILIS	1.05624535488	0.767056852984	0
GAM.BIFILONINFANTIS	1.03791000036	0.828060521152	0
GAM.BTHETAIOTAOMICRON	1.17541084238	0.766137243439	0
GAM.CPERFRINGENS	0.654235928051	0.961886617167	0
GELLAN.0P01	0.917742090888	0.940454327573	0
HEXESTROL.20UM	0.50997261887	0.992674816381	0
LAMOTRIGINE.3	-0.460695185572	0.991384128897	0
LOPERAMIDE.128	-0.103420585929	0.990876953094	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.490077343422	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.922776562164	0.893780725962	0
METFORMIN.12MM	-0.461134048711	0.99924014819	0
METFORMIN.25MM	-0.274131766281	0.983867529354	0
METFORMIN.6MM	-0.470114902348	0.988412577514	0
NIFURTIMOX.12P5	0.250116310832	0.999248183713	0
OXACILLIN.0P5UM	0.305499715387	0.996255591378	0
OXACILLIN.40UM	0.41551138693	0.997299696924	0
OXACILLIN.5UM	0.200480756898	0.993318818327	0
PLUMBAGIN.12	0.109128787336	0.997788558447	0
PROLINE.500MM	1.37312464487	0.722358818111	0
PYOCYANIN.0P2UM	0.0907133476134	0.993001518137	0
PYOCYANIN.1UM	-0.49922638127	0.993810670861	0
RAMOPLANIN.CEFSULODIN	0.398634010584	0.995339593137	0
RIFAMPICIN.1UM	0.0939307337573	0.998786785282	0
SORBITOL.500MM	0.0711680615358	0.993665914158	0
SPIRAMYCIN.1UM	0.688631126233	0.958542500585	0
SPIRAMYCIN.20UM	0.467534650536	0.978971568285	0
SPIRAMYCIN.5UM	0.74846489964	0.981101387514	0
STREPTOZOCIN.1P25	0.32310529519	0.997351835866	0
TETRACYCLINE.0P25UM	0.795776110588	0.935828092661	0
TETRACYCLINE.0P5UM	0.511839194389	1.0	0
TOBRAMYCIN.0P0125UM	0.547898525691	0.975949347258	0
TOBRAMYCIN.0P05UM	0.538141154725	0.985457094652	0
TOBRAMYCIN.0P2UM	0.756332824776	0.938016170743	0
TOBRAMYCIN.0P8UM	0.32250386151	0.984821505004	0
UREA.50MM	-0.0429031454248	0.989991089034	0
