condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.695970993365	0.95812690941	0
A22.0P5UM	-0.307923053909	0.995910474327	0
A22.1	-1.3605154023	0.645219433852	0
A22.1UM	-0.265553209741	0.987359812353	0
A22.2	-1.16905404367	0.980817456822	0
A22.2P5UM	-1.37395844268	0.655120844178	0
A22.CCCP	1.21615071438	0.767905516563	0
A22.CEFSULODIN	0.356651590191	0.995819039716	0
A22.CEPHALEXIN	1.1045802386	0.80152607001	0
A22.CHIR090	0.54093491436	0.988671002322	0
A22.EDTA	1.07993283862	0.798542692931	0
A22.FOSFOMYCIN	1.04706289594	0.965763797693	0
A22.PYOCYANIN	0.720409026393	0.979532936235	0
AHASBTB06584.0P5	0.460516440223	0.984381434118	0
AMIKACIN.PROCAINE	-0.289202372813	0.964715393353	0
AMINOSALICILICACID.100	-0.201014965355	0.972043954616	0
AMOXICILLIN.0P25UM	-0.304421946215	0.989219396546	0
AMOXICILLIN.0P5UM	0.372808688702	0.975986617709	0
AMOXICILLIN.1UM	0.202048516268	0.994433878483	0
ARTICAINE.100	0.800222017697	0.929499959926	0
BENZALKONIUM.25	0.639276525769	0.952103860763	0
BENZALKONIUM.CHLORHEXIDINE	0.940857703231	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.15895221446	0.911639512584	0
BENZALKONIUM.PROCAINE	0.0111303614016	0.998971572564	0
BERBERINE.200	0.242947856604	0.991746238154	0
BERBERINE.50	0.190149831876	0.990514991307	0
BILESALTS.0P05	0.749803937514	0.956133823726	0
BIPYRIDYL.200	-1.10864023898	0.750036345023	0
BIPYRIDYL.A22	1.35900424176	0.654374141108	0
BIPYRIDYL.TOBRAMYCIN	0.392284348313	0.993573778877	0
BLEACH.0P01	0.198167069138	0.974532952841	0
BOVINESERUM.0P1	0.11936591334	0.987485258392	0
BROMODEOXYURIDINE.200	0.752462440606	0.860583446894	0
CARBAMAZEPINE.100	0.635305999417	0.991673316042	0
CCCP.2	0.418186848273	0.972108409511	0
CEFSULODIN.24	1.00500658901	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.369019096167	0.989822292044	0
CEFSULODIN.CEFACLOR	0.297506791955	0.98067020869	0
CEFSULODIN.MECILLINAM	1.11189462059	0.766969681464	0
CEFSULODIN.PIPERACILLIN	0.424818292894	0.999412394492	0
CEPHALEXIN.16	1.35922867851	0.689176642977	0
CERULENIN.1UM	-0.563147145316	0.979715561626	0
CERULENIN.2UM	-0.734564657088	0.964108644487	0
CERULENIN.6UM	-0.392444880962	0.978465377138	0
CHIR.0P05	0.535041751518	0.957923540864	0
CHIR090.CCCP	0.219080787143	0.998114917919	0
CHIR090.CEFSULODIN	0.516283570576	0.97026752533	0
CHIR090.CEPHALEXIN	0.204017300758	0.998484812294	0
CHIR090.MECILLINAM	1.05781608599	0.838933384403	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.74849918581	0.157610156226	0
