condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.96318844661	0.307185258633	0
A22.1UM	1.26539559699	0.726341227167	0
A22.2	-0.51779092021	0.980817456822	0
A22.CEFSULODIN	-2.89826303859	0.00741987802086	1
A22.CEPHALEXIN	-2.29413255135	0.0784704493782	0
A22.FOSFOMYCIN	-2.11523473113	0.202061699331	0
AHASBTB06584.0P5	-1.72668661252	0.452943029154	0
AMOXICILLIN.0P25UM	0.37862488744	0.989219396546	0
BERBERINE.200	-0.829922892389	0.96611710108	0
BIPYRIDYL.40C	0.117223613927	0.987547800264	0
BIPYRIDYL.CEFSULODIN	-1.1792151695	0.696884805231	0
BIPYRIDYL.TOBRAMYCIN	-0.149841446924	0.997566978347	0
BLEOMYCIN.0P1UM	-0.227946486902	0.997447573802	0
BOVINESERUM.0P1	1.18944324339	0.699152928282	0
CERULENIN.2UM	0.32590521962	0.998934448322	0
CERULENIN.6UM	-0.272451976024	0.989347322058	0
CHIR090.CCCP	-0.501805551893	0.979589628406	0
CHIR090.CEFSULODIN	0.302756945849	0.97026752533	0
CHIR090.CEPHALEXIN	0.692735099436	0.993120682815	0
CIPROFLOXACIN.0P001UM	-0.137657049042	0.985361066778	0
CONMEDIAECOLI.NA	-0.450200827572	0.969712435092	0
DIACEREIN.20UM	0.320175912933	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-1.3091047471	0.881627142749	0
DM.GLUCOSE25MM	-0.698151128189	0.996075822892	0
EZ.MEDIA	0.581224004252	0.992329794372	0
FLUOROCYTOSINE5.1P25	-0.561332980667	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.378784571338	0.995688282988	0
FLUOROURIDINE5.1P25	0.259440867322	0.996432465872	0
FUMARATE.40C	0.397257267107	0.992040407533	0
FUMARATE.CEFSULODIN	0.303006601913	0.992769497788	0
GAM.BFRAGILIS	1.78319684357	0.255622066294	0
GAM.BIFILONINFANTIS	1.26284829714	0.657705531545	0
GAM.BTHETAIOTAOMICRON	1.73716836572	0.392487823458	0
GAM.CPERFRINGENS	1.21567574424	0.675256738131	0
GELLAN.0P01	-0.245148956021	0.998042216052	0
HEXESTROL.20UM	-1.17525247446	0.967396884964	0
LAMOTRIGINE.3	-0.0841121657163	0.994334787056	0
LOPERAMIDE.128	-1.01148965697	0.807728728317	0
MECILLINAM.CEPHALEXIN	-1.23142338713	0.748065399772	0
METFORMIN.12MM	0.964201272693	0.879709041817	0
METFORMIN.25MM	1.18953189395	0.796565608063	0
METFORMIN.6MM	0.433833817589	0.99221183036	0
NIFURTIMOX.12P5	0.0880647710459	0.999248183713	0
OXACILLIN.0P5UM	0.547394677401	0.996255591378	0
OXACILLIN.40UM	0.559092164656	0.990279703256	0
OXACILLIN.5UM	0.971855224979	0.83978778702	0
PLUMBAGIN.12	-1.1239483471	0.983465542224	0
PROLINE.500MM	0.40542922334	0.987422192346	0
PYOCYANIN.0P2UM	0.691959433251	0.967526220804	0
PYOCYANIN.1UM	0.73849397817	0.899058551221	0
RAMOPLANIN.CEFSULODIN	-0.912268245268	0.886799413436	0
RIFAMPICIN.1UM	0.790149427251	0.925932812385	0
SORBITOL.500MM	-0.139495889683	0.993665914158	0
SPIRAMYCIN.1UM	0.483157299449	0.999227728998	0
SPIRAMYCIN.20UM	0.678642485598	0.978971568285	0
SPIRAMYCIN.5UM	0.158161883901	0.99091644715	0
STREPTOZOCIN.1P25	-1.3981190492	0.748606735044	0
TETRACYCLINE.0P25UM	0.67440824439	0.966467496691	0
TOBRAMYCIN.0P0125UM	0.557398936299	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.0739150865699	0.991930024162	0
TOBRAMYCIN.0P2UM	0.330875020933	0.989506452821	0
TOBRAMYCIN.0P8UM	0.21003373115	0.993219189533	0
UREA.50MM	0.534070526029	0.982522559497	0
