condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.942168735956	0.898919872552	0
A22.0P5UM	0.161314781129	0.995910474327	0
A22.1	0.577329635687	0.966468450338	0
A22.1UM	-0.154382784739	0.989807787239	0
A22.2	0.784394125371	0.980817456822	0
A22.2P5UM	0.186440684993	0.98817846677	0
A22.CCCP	-0.260260921308	0.991631625506	0
A22.CEFSULODIN	-1.229468335	0.704393505049	0
A22.CEPHALEXIN	-1.08032464185	0.80152607001	0
A22.CHIR090	-0.375175981661	0.996931229745	0
A22.EDTA	-0.772521897516	0.922046882816	0
A22.FOSFOMYCIN	-1.08275288783	0.965763797693	0
A22.PYOCYANIN	-0.905202381077	0.948856844178	0
AHASBTB06584.0P5	-1.71683720576	0.452943029154	0
AMIKACIN.PROCAINE	-1.15786242829	0.964715393353	0
AMINOSALICILICACID.100	0.339616153442	0.972043954616	0
AMOXICILLIN.0P25UM	0.456636537439	0.988144344774	0
AMOXICILLIN.0P5UM	-0.255019905569	0.992609515847	0
AMOXICILLIN.1UM	0.445512838187	0.994433878483	0
ARTICAINE.100	-0.55221051944	0.942965735378	0
BENZALKONIUM.25	-1.01203825084	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.940526297518	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.0650584244387	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.942191745373	0.888003088511	0
BERBERINE.200	-1.38174198545	0.715620946119	0
BERBERINE.50	0.373367890918	0.990514991307	0
BILESALTS.0P05	-0.0832016864545	0.971484120635	0
BIPYRIDYL.200	0.445268877206	0.94996045115	0
BIPYRIDYL.A22	0.176215136574	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.429255148285	0.993573778877	0
BLEACH.0P01	0.546063526294	0.930438371267	0
BOVINESERUM.0P1	-1.66093182585	0.422828922968	0
BROMODEOXYURIDINE.200	-4.93019268244	2.35982682284e-08	1
CARBAMAZEPINE.100	1.38615433861	0.726486224127	0
CCCP.2	-0.231913959839	0.972108409511	0
CEFSULODIN.24	-0.712163266449	0.972751008761	0
CEFSULODIN.AMOXICILLIN	-1.2824411664	0.887099728551	0
CEFSULODIN.CEFACLOR	-1.45187134334	0.640332926446	0
CEFSULODIN.MECILLINAM	-0.499122049891	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.00692756083	0.922750068322	0
CEPHALEXIN.16	-0.679028098927	0.9755288814	0
CERULENIN.1UM	0.506608658065	0.991795102205	0
CERULENIN.2UM	0.904705101992	0.897093697866	0
CERULENIN.6UM	1.49356370196	0.47020220216	0
CHIR.0P05	-0.564263956497	0.957923540864	0
CHIR090.CCCP	-0.949375268266	0.920261877693	0
CHIR090.CEFSULODIN	-0.682490739699	0.97026752533	0
CHIR090.CEPHALEXIN	-1.36015987049	0.682787758706	0
CHIR090.MECILLINAM	-0.381381191808	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.41808136636	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.129804647328	0.99813211282	0
CHLORHEXIDINE.0P8	-0.398104404762	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.262642753845	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.382984434305	0.986510903556	0
CLINDAMYCIN.3	-0.72136940951	0.936604401388	0
COLICINM.0P4	-0.695823505775	0.984379146699	0
CONMEDIAECOLI.NA	-0.410984307553	0.969712435092	0
CUMENE.25	-1.08740843486	0.765388833953	0
CURCUMIN.50	-1.75114702523	0.3714043747	0
CYCLOSERINED.CEFSULODIN	-0.758404522241	0.900323077068	0
DIACEREIN.20UM	-2.01562717328	0.31909057392	0
