condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.31757427438	0.991739059332	0
A22.1UM	-0.0280791602141	0.992450217698	0
A22.2P5UM	-0.498517985588	0.977825522437	0
A22.5UM	0.213230342843	0.985273609728	0
A22.CCCP	0.512054745574	0.988690664109	0
A22.CEFSULODIN	0.742523988633	0.95467836112	0
A22.CEPHALEXIN	0.428542248309	0.994872243719	0
A22.CHIR090	0.224753456671	0.996931229745	0
A22.EDTA	0.836602141198	0.892226365471	0
A22.FOSFOMYCIN	0.234157669683	0.975173810886	0
A22.PYOCYANIN	-0.38510658477	0.990500113015	0
AHASBTB06584.0P5	0.0210133603202	0.999185977396	0
AMOXICILLIN.0P25UM	0.0162419268573	0.999326132902	0
AMOXICILLIN.1UM	-0.08559166636	0.994433878483	0
BERBERINE.200	0.835923573603	0.96611710108	0
BIPYRIDYL.40C	1.11020156963	0.911814773326	0
BIPYRIDYL.A22	0.296673542765	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.292902084011	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.905883847284	0.957301081797	0
BLEOMYCIN.0P1UM	-1.49243110769	0.874006509825	0
BLEOMYCIN.0P5UM	-1.24723738355	0.864651696132	0
BLEOMYCIN.1UM	-1.06790594495	0.913501111212	0
BOVINESERUM.0P1	0.894047549778	0.900434203342	0
CERULENIN.1UM	-0.881275079343	0.891211061291	0
CERULENIN.2UM	0.204264235618	0.998934448322	0
CERULENIN.6UM	-0.662971253208	0.95698711207	0
CHIR090.CCCP	0.483689154085	0.979589628406	0
CHIR090.CEFSULODIN	0.356680093967	0.97026752533	0
CHIR090.CEPHALEXIN	0.0771339133673	0.998484812294	0
CHIR090.MECILLINAM	0.230311634832	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.55613868965	0.973353639229	0
CIPROFLOXACIN.0P004UM	-1.07400283803	0.929820808657	0
CIPROFLOXACIN.0P01UM	-1.19458732392	0.816642920021	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.870590054519	0.941305875488	0
CONMEDIAECOLI.NA	0.696347015862	0.968834729048	0
CURCUMIN.50	0.20031809763	0.98890943092	0
DIACEREIN.20UM	0.632218554549	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.0931025148169	1.0	0
DM.GLUCOSE25MM	0.129995952007	0.996075822892	0
DM.MALTOSE	1.16734272049	0.626759462573	0
DM.MELIBIOSE	0.641052504005	0.971380225129	0
EZ.MEDIA	-0.153027648875	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.901822725092	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.387269955341	0.995688282988	0
FLUOROURIDINE5.1P25	0.669448828224	0.987889970208	0
FUMARATE.40C	1.21683678816	0.843233927566	0
FUMARATE.A22	2.00628224901	0.236370061115	0
FUMARATE.CEFSULODIN	1.71868105558	0.504639124041	0
FUMARATE.TOBRAMYCIN	2.22362277428	0.152891504504	0
GAM.BFRAGILIS	-0.627194372737	0.982309497389	0
GAM.BIFILONINFANTIS	-0.273245820111	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0104840098912	0.999964836637	0
GAM.CPERFRINGENS	-0.271204536831	0.997042620736	0
GAM.LACIDOPHILUS	-1.02458276808	0.720663131988	0
GELLAN.0P01	0.341505310681	0.998042216052	0
HEXESTROL.20UM	0.333453949303	0.992674816381	0
INDOLE.40C	0.784168833774	0.974921816602	0
INDOLE.A22	-1.38188556076	0.715100797175	0
INDOLE.CEFSULODIN	-1.79658388446	0.317102861991	0
INDOLE.TOBRAMYCIN	-1.3658767473	0.721437180823	0
KCHROMATE.250UM	-0.572774017558	0.980815464829	0
LAMOTRIGINE.3	0.599333602583	0.991384128897	0
LOPERAMIDE.128	1.00392358588	0.807728728317	0
M9.3HYDROXYCINNAMICACID13P3MM	0.352825834514	0.988683697813	0
MAC13243.3	-0.0314769174346	0.993044183041	0
MECILLINAM.CEPHALEXIN	0.105367081693	0.982920118388	0
METFORMIN.12MM	0.262296251268	0.99924014819	0
METFORMIN.25MM	-0.435585345273	0.976405418914	0
METFORMIN.6MM	-0.365487331797	0.99221183036	0
MITOMYCINC.0P1UM	-0.912139926082	0.935057917324	0
MITOMYCINC.0P5UM	-1.59034896123	0.472938617631	0
MOPS.XANTHOSINE2P38MM	0.101817386184	0.998406292456	0
NIFURTIMOX.12P5	-0.154903067978	0.999248183713	0
OXACILLIN.0P5UM	0.331516814958	0.996255591378	0
OXACILLIN.40UM	-0.029550387991	0.997434220673	0
OXACILLIN.5UM	-0.202369073125	0.993318818327	0
PLUMBAGIN.12	-0.479446378745	0.984634523368	0
PROLINE.500MM	0.274416597249	0.990073418529	0
PYOCYANIN.0P2UM	-0.463337012688	0.993001518137	0
PYOCYANIN.10UM	-1.1624995526	0.927046899668	0
PYOCYANIN.1UM	-0.766858696157	0.891921017254	0
RAMOPLANIN.CEFSULODIN	0.410188837662	0.995339593137	0
RIFAMPICIN.1UM	-0.578500859971	0.983345220822	0
RIFAMPICIN.2UM	-0.662715357232	0.962143941635	0
SORBITOL.500MM	0.100354983298	0.993665914158	0
SPIRAMYCIN.1UM	0.142447994419	0.999227728998	0
SPIRAMYCIN.20UM	-0.408830883418	0.978971568285	0
SPIRAMYCIN.5UM	-0.557587218313	0.981101387514	0
STREPTOZOCIN.1P25	0.299354351622	0.997351835866	0
TETRACYCLINE.0P25UM	-0.0629163558603	0.991416346109	0
TETRACYCLINE.0P5UM	0.0693858937172	1.0	0
TOBRAMYCIN.0P0125UM	0.552213298084	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.354474391141	0.985539895622	0
TOBRAMYCIN.0P2UM	0.257860562441	0.989506452821	0
TOBRAMYCIN.0P8UM	0.312068682878	0.984984796221	0
UREA.50MM	0.134440840766	0.982522559497	0
