condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0379497803088	0.994859874402	0
A22.1UM	0.0775084872032	0.989807787239	0
A22.2P5UM	0.71627217513	0.952871520242	0
A22.5UM	0.790826542219	0.944967631886	0
A22.CCCP	-0.00379754638573	0.99958962859	0
A22.CEFSULODIN	-0.0592654547741	0.995819039716	0
A22.CEPHALEXIN	-0.293609855395	0.994872243719	0
A22.CHIR090	0.0588529519462	1.0	0
A22.EDTA	-0.314475673162	0.98624211558	0
A22.FOSFOMYCIN	-0.268303606094	0.975173810886	0
A22.PYOCYANIN	-0.049214567683	0.996532935707	0
AHASBTB06584.0P5	0.595461664797	0.984381434118	0
AMOXICILLIN.0P25UM	-0.264616236943	0.989219396546	0
AMOXICILLIN.1UM	0.122804573083	0.994433878483	0
BERBERINE.200	-0.499916968137	0.989742428253	0
BIPYRIDYL.40C	-0.935874157986	0.943603357801	0
BIPYRIDYL.A22	0.156220891825	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.472309731267	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.638257847879	0.957301081797	0
BLEOMYCIN.0P1UM	0.0222827585965	0.999968006869	0
BLEOMYCIN.0P5UM	-0.757895220188	0.958357192085	0
BLEOMYCIN.1UM	-0.898142586686	0.913501111212	0
BOVINESERUM.0P1	-1.03048825821	0.818872312233	0
CERULENIN.1UM	1.26572857801	0.826847818355	0
CERULENIN.2UM	0.687169054439	0.964108644487	0
CERULENIN.6UM	1.24324452572	0.65260322135	0
CHIR090.CCCP	-0.384842753454	0.979589628406	0
CHIR090.CEFSULODIN	-0.89041640964	0.969624422612	0
CHIR090.CEPHALEXIN	-0.656574841198	0.993120682815	0
CHIR090.MECILLINAM	-0.258737418459	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.94537481593	0.307085123943	0
CIPROFLOXACIN.0P004UM	0.128880938996	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.870259338218	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.188628513183	0.965097842452	0
CONMEDIAECOLI.NA	0.909199695401	0.927920026629	0
CURCUMIN.50	-0.858513646586	0.955836486996	0
DIACEREIN.20UM	-0.637166030876	0.975176875887	0
