condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.756647721833	0.949348182474	0
A22.0P5UM	-0.00910902326477	0.995910474327	0
A22.1	-1.55993566069	0.500257872741	0
A22.1UM	-0.149217000278	0.989807787239	0
A22.2	0.1137264049	0.99494486446	0
A22.2P5UM	-1.07005008063	0.92006062034	0
A22.CCCP	-1.44361805651	0.590925274886	0
A22.CEFSULODIN	-0.990880121421	0.840400533616	0
A22.CEPHALEXIN	-1.10823229159	0.80152607001	0
A22.CHIR090	-0.463305691545	0.996931229745	0
A22.EDTA	-0.877842970374	0.888715738816	0
A22.FOSFOMYCIN	2.6286495232e-05	0.999973713505	0
A22.PYOCYANIN	0.151510119408	0.99637288626	0
AHASBTB06584.0P5	-0.948936052918	0.818996363032	0
AMIKACIN.PROCAINE	-1.08112289598	0.964715393353	0
AMINOSALICILICACID.100	-0.437538009676	0.972043954616	0
AMOXICILLIN.0P25UM	-0.618856710887	0.988144344774	0
AMOXICILLIN.0P5UM	-1.09612637702	0.846285393679	0
AMOXICILLIN.1UM	0.027241446732	0.994433878483	0
ARTICAINE.100	0.0572218064369	0.985265396397	0
BENZALKONIUM.25	-0.880407822486	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.0392999022569	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.661306941356	0.945481832361	0
BENZALKONIUM.PROCAINE	0.0759261601031	0.997796189003	0
BERBERINE.200	-0.846640452631	0.96329762835	0
BERBERINE.50	0.0951233362723	0.990845816728	0
BILESALTS.0P05	-0.379451547187	0.956133823726	0
BIPYRIDYL.200	-0.208018873519	0.94996045115	0
BIPYRIDYL.A22	0.779846651245	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	1.5465010438	0.662997237406	0
BLEACH.0P01	-0.14348674638	0.981627967342	0
BOVINESERUM.0P1	0.0321027295119	0.996105895614	0
BROMODEOXYURIDINE.200	0.560168561536	0.956989916266	0
CARBAMAZEPINE.100	-0.990168133956	0.858285664729	0
CCCP.2	0.394710813565	0.972108409511	0
CEFSULODIN.24	-0.22622549433	0.981288387532	0
CEFSULODIN.AMOXICILLIN	-0.0801025362006	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.627344188406	0.949150459178	0
CEFSULODIN.MECILLINAM	-0.107096505461	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0809338989864	0.999412394492	0
CEPHALEXIN.16	0.180446880055	0.985469856219	0
CERULENIN.1UM	0.000660213189362	0.999339786886	0
CERULENIN.2UM	0.274603875058	0.998934448322	0
CERULENIN.6UM	0.656819257047	0.95698711207	0
CHIR.0P05	0.105581987289	0.977562838492	0
CHIR090.CCCP	-1.45766703537	0.542191432893	0
CHIR090.CEFSULODIN	0.804324277851	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0773904407585	0.998484812294	0
CHIR090.MECILLINAM	0.437814176042	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.0200145805248	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.528168099668	0.992953152599	0
CHLORHEXIDINE.0P8	1.03531762244	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.292538195801	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.50534344156	0.980386035412	0
CLINDAMYCIN.3	0.309141120484	0.995465299735	0
COLICINM.0P4	-0.295207204922	0.984948734858	0
CONMEDIAECOLI.NA	0.134066917023	0.997357216166	0
CUMENE.25	0.147891570228	0.991050411376	0
CURCUMIN.50	-0.609525275317	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.139776407817	0.998109910062	0
DIACEREIN.20UM	-0.817604161233	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.403496002497	1.0	0
DM.GLUCOSE25MM	-0.638277385034	0.996075822892	0
DM.MALTOSE	-0.286599060932	0.989724026623	0
DOXORUBICIN.20	-0.887470719849	0.918006644234	0
