condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.08920691366	0.875629525292	0
A22.1UM	0.125937831902	0.989807787239	0
A22.2	-0.996326487037	0.980817456822	0
A22.CCCP	-0.918295008242	0.912128393459	0
A22.CEFSULODIN	-0.892218104675	0.893951240463	0
A22.CEPHALEXIN	-0.943002186401	0.876538924932	0
A22.CHIR090	-1.03078030467	0.832637178117	0
A22.EDTA	-0.851341109682	0.892226365471	0
A22.FOSFOMYCIN	-0.908934211238	0.965763797693	0
A22.PYOCYANIN	0.32640594654	0.990500113015	0
AHASBTB06584.0P5	-0.437120668886	0.984381434118	0
AMOXICILLIN.0P25UM	-0.732045068981	0.979433502616	0
BERBERINE.200	0.638711270174	0.989742428253	0
BIPYRIDYL.40C	0.170018771413	0.987547800264	0
BIPYRIDYL.A22	-0.758651771701	0.929366464227	0
BIPYRIDYL.CEFSULODIN	0.926307728875	0.836469758198	0
BIPYRIDYL.TOBRAMYCIN	0.437842256758	0.993573778877	0
BLEOMYCIN.0P1UM	0.342447159967	0.997447573802	0
BOVINESERUM.0P1	0.391395245568	0.987485258392	0
CERULENIN.2UM	-0.0221899887806	0.998934448322	0
CERULENIN.6UM	-0.542271448307	0.978465377138	0
CHIR090.CCCP	0.153615751462	0.999480621786	0
CHIR090.CEFSULODIN	0.241139209754	0.975534079481	0
CHIR090.CEPHALEXIN	0.147387054828	0.998484812294	0
CHIR090.MECILLINAM	-0.894053892865	0.913864183918	0
CIPROFLOXACIN.0P001UM	0.210769398721	0.973353639229	0
CONMEDIAECOLI.NA	-0.0718322733806	0.998840063129	0
CURCUMIN.50	0.382021846149	0.955836486996	0
DIACEREIN.20UM	-0.343215493229	0.985484279533	0
DLSERINEHYDROXAMATE.0P25	-0.280089587637	1.0	0
DM.GLUCOSE25MM	0.606017448357	0.996075822892	0
EZ.MEDIA	1.86636297326	0.314936546101	0
FLUOROCYTOSINE5.1P25	-0.165011237285	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.220410606393	0.995688282988	0
FLUOROURIDINE5.1P25	0.168897488305	0.996432465872	0
FUMARATE.40C	0.301423880139	0.992040407533	0
FUMARATE.A22	-1.4766272096	0.582907801608	0
FUMARATE.CEFSULODIN	-1.10328843277	0.856380007488	0
GAM.BFRAGILIS	-0.2657943855	0.987395507471	0
GAM.BIFILONINFANTIS	-0.18895626971	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.379238572491	0.992380309134	0
GAM.CPERFRINGENS	-0.234368746042	0.997042620736	0
GELLAN.0P01	-0.533635853649	0.97620231105	0
HEXESTROL.20UM	-0.702210869459	0.967396884964	0
LAMOTRIGINE.3	-1.46459713162	0.649894799239	0
LOPERAMIDE.128	0.0436751018477	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	0.436422207259	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.838156609238	0.928959802398	0
METFORMIN.12MM	0.499404785526	0.989048071338	0
METFORMIN.25MM	0.738501807976	0.969423180276	0
METFORMIN.6MM	0.282286702601	0.99221183036	0
NIFURTIMOX.12P5	1.08236772873	0.797610124978	0
OXACILLIN.0P5UM	-0.440423307658	0.996255591378	0
OXACILLIN.40UM	0.218936325339	0.997434220673	0
OXACILLIN.5UM	0.416305363097	0.977101346038	0
PLUMBAGIN.12	0.503450855818	0.983465542224	0
PROLINE.500MM	-0.284045455283	0.990073418529	0
PYOCYANIN.0P2UM	-0.0225927044996	0.996303276213	0
PYOCYANIN.1UM	0.50467785351	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.489093452209	0.995339593137	0
RIFAMPICIN.1UM	0.178388311791	0.997208654513	0
SORBITOL.500MM	0.0922739810092	0.993665914158	0
SPIRAMYCIN.1UM	0.167864289535	0.999227728998	0
SPIRAMYCIN.20UM	0.638199810326	0.978971568285	0
SPIRAMYCIN.5UM	0.197318472062	0.99091644715	0
STREPTOZOCIN.1P25	-0.357808969761	0.997351835866	0
TETRACYCLINE.0P25UM	0.661681952016	0.966467496691	0
TETRACYCLINE.0P5UM	-0.240053549119	1.0	0
TOBRAMYCIN.0P0125UM	0.24681629164	0.978973071465	0
TOBRAMYCIN.0P05UM	0.146408913676	0.987296754598	0
TOBRAMYCIN.0P2UM	0.247216729722	0.989506452821	0
TOBRAMYCIN.0P8UM	0.454992634291	0.979470449339	0
UREA.50MM	0.026077511017	0.998558499162	0
