condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.26330057782	0.991739059332	0
A22.1UM	0.146776072092	0.989807787239	0
A22.2	-0.785160073212	0.980817456822	0
A22.CCCP	0.406017009406	0.991631625506	0
A22.CEFSULODIN	0.548636070829	0.992404754309	0
A22.CEPHALEXIN	0.400451557324	0.994872243719	0
A22.CHIR090	0.187202600315	0.996931229745	0
A22.EDTA	0.397321950129	0.98624211558	0
A22.FOSFOMYCIN	0.21212605236	0.975623643381	0
A22.PYOCYANIN	0.493366916239	0.990433081459	0
AHASBTB06584.0P5	0.244614580574	0.988531695347	0
AMOXICILLIN.0P25UM	0.244000048167	0.989219396546	0
BERBERINE.200	0.687580635742	0.989742428253	0
BIPYRIDYL.40C	-0.0636757868636	0.989817097178	0
BIPYRIDYL.A22	0.493024655687	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.528351326014	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.27483349921	0.997566978347	0
BLEOMYCIN.0P1UM	0.0906310551784	0.997447573802	0
BOVINESERUM.0P1	0.436979154393	0.973263626338	0
CERULENIN.2UM	0.627463759758	0.977120590945	0
CERULENIN.6UM	0.114232135989	0.993535754968	0
CHIR090.CCCP	0.432758180849	0.979589628406	0
CHIR090.CEFSULODIN	0.083436323501	0.983621300864	0
CHIR090.CEPHALEXIN	0.213999977181	0.998484812294	0
CHIR090.MECILLINAM	-0.348281055831	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.75302846949	0.913151810994	0
CONMEDIAECOLI.NA	0.0842329392335	0.998840063129	0
CURCUMIN.50	0.185366333865	0.98890943092	0
DIACEREIN.20UM	0.349455220835	0.978840825343	0
DLSERINEHYDROXAMATE.0P25	0.321382014778	1.0	0
DM.GLUCOSE25MM	0.328905890129	0.996075822892	0
EZ.MEDIA	0.503849746893	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.123137497005	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.0697063715149	0.995688282988	0
FLUOROURIDINE5.1P25	0.236843079115	0.996432465872	0
FUMARATE.40C	-0.0813340263308	0.999821429162	0
FUMARATE.A22	-0.454398235768	0.985000377405	0
FUMARATE.CEFSULODIN	-0.662889983579	0.984223326812	0
GAM.BFRAGILIS	0.00217109310593	0.999910607643	0
GAM.BIFILONINFANTIS	-0.111787246138	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.033650485737	0.992380309134	0
GAM.CPERFRINGENS	-0.198264327747	0.997042620736	0
GELLAN.0P01	0.16441559385	0.998042216052	0
HEXESTROL.20UM	0.203394732817	0.992674816381	0
LAMOTRIGINE.3	0.356699492378	0.991384128897	0
LOPERAMIDE.128	0.00579415222602	0.997689165585	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.263779922232	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.46220175685	0.982920118388	0
METFORMIN.12MM	0.238838322046	0.99924014819	0
METFORMIN.25MM	0.0462344114729	0.987845050721	0
METFORMIN.6MM	0.560808115036	0.987947527729	0
NIFURTIMOX.12P5	0.144078776818	0.999248183713	0
OXACILLIN.0P5UM	0.865903516623	0.926001788749	0
OXACILLIN.40UM	0.483965963337	0.993268435219	0
OXACILLIN.5UM	0.495109888955	0.967570541825	0
PLUMBAGIN.12	-0.1387752333	0.997788558447	0
PROLINE.500MM	0.0368778527473	0.994551614689	0
PYOCYANIN.0P2UM	0.343013061826	0.993001518137	0
PYOCYANIN.1UM	0.342873818373	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0952042421225	0.995339593137	0
RIFAMPICIN.1UM	0.128649935654	0.997208654513	0
SORBITOL.500MM	0.803762873766	0.935068032083	0
SPIRAMYCIN.1UM	0.678173649818	0.960166355334	0
SPIRAMYCIN.20UM	0.489965908939	0.978971568285	0
SPIRAMYCIN.5UM	0.463491291175	0.984786127923	0
STREPTOZOCIN.1P25	0.370134092454	0.997351835866	0
TETRACYCLINE.0P25UM	-0.00159330172896	0.9993971506	0
TETRACYCLINE.0P5UM	-0.150168955621	1.0	0
TOBRAMYCIN.0P0125UM	0.894557513255	0.952145786011	0
TOBRAMYCIN.0P05UM	0.819314504789	0.985457094652	0
TOBRAMYCIN.0P2UM	1.08576142689	0.833268030355	0
TOBRAMYCIN.0P8UM	0.695319084116	0.979470449339	0
UREA.50MM	-0.399903951451	0.982522559497	0
