condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0160897106824	0.994859874402	0
A22.0P5UM	-0.579481488545	0.992589621929	0
A22.1	-1.37179503451	0.645219433852	0
A22.1UM	-0.906883300131	0.911672915661	0
A22.2	-0.491550361577	0.980817456822	0
A22.2P5UM	-0.717604466495	0.952871520242	0
A22.CCCP	-1.41327914274	0.596292107768	0
A22.CEFSULODIN	-0.655847530505	0.972381391913	0
A22.CEPHALEXIN	-0.411891342836	0.994872243719	0
A22.CHIR090	-0.980580661926	0.849419130063	0
A22.EDTA	-1.18028031645	0.757008299536	0
A22.FOSFOMYCIN	0.652008681471	0.965763797693	0
A22.PYOCYANIN	-0.540352814595	0.990433081459	0
AHASBTB06584.0P5	1.25041141977	0.674980582047	0
AMIKACIN.PROCAINE	-0.27153721704	0.964715393353	0
AMINOSALICILICACID.100	-0.479822007795	0.972043954616	0
AMOXICILLIN.0P25UM	-0.225399725602	0.989219396546	0
AMOXICILLIN.0P5UM	-0.727319846502	0.952865682724	0
AMOXICILLIN.1UM	-0.150274910785	0.994433878483	0
ARTICAINE.100	0.215985749895	0.985265396397	0
BENZALKONIUM.25	-1.25981816658	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.0730234077015	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.02625018373	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.397902950151	0.979157077457	0
BERBERINE.200	0.407473883442	0.989742428253	0
BERBERINE.50	-1.34001574562	0.577301701662	0
BILESALTS.0P05	-0.535130508832	0.956133823726	0
BIPYRIDYL.200	0.0328477477023	0.988143084208	0
BIPYRIDYL.A22	-0.28141361385	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.289813575351	0.997566978347	0
BLEACH.0P01	-0.528144535797	0.930438371267	0
BOVINESERUM.0P1	1.09121345872	0.773340896929	0
BROMODEOXYURIDINE.200	0.50832241901	0.956989916266	0
CARBAMAZEPINE.100	0.0131825982731	0.998068508653	0
CCCP.2	-0.382083940585	0.972108409511	0
CEFSULODIN.24	-0.202829277226	0.995089579001	0
CEFSULODIN.AMOXICILLIN	0.254520795382	0.992250650365	0
CEFSULODIN.CEFACLOR	0.384210275735	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.891523916402	0.902588476999	0
CEFSULODIN.PIPERACILLIN	0.692887884297	0.986401501725	0
CEPHALEXIN.16	-0.340432542814	0.985469856219	0
CERULENIN.1UM	-1.39266952242	0.747204308894	0
CERULENIN.2UM	-1.3757135378	0.732503749194	0
CERULENIN.6UM	-1.62043930785	0.394216184669	0
CHIR.0P05	-0.589233819777	0.957923540864	0
CHIR090.CCCP	-0.657462309602	0.979589628406	0
CHIR090.CEFSULODIN	0.196876341066	0.975862707482	0
CHIR090.CEPHALEXIN	-0.212966009009	0.998484812294	0
CHIR090.MECILLINAM	0.211343408526	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.759078077398	0.893423196275	0
CHLORAMPHENICOL.RIFAMPICIN	-0.280148657547	0.99813211282	0
CHLORHEXIDINE.0P8	-0.51108520343	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.9478059533	0.307085123943	0
CIPROFLOXACIN.0P004UM	-0.147229916259	0.990639931109	0
CLINDAMYCIN.3	-0.385447280114	0.995465299735	0
COLICINM.0P4	-0.795771835253	0.984379146699	0
CONMEDIAECOLI.NA	1.27142480634	0.825255749647	0
CUMENE.25	0.377847082549	0.991050411376	0
CURCUMIN.50	0.659523628094	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-1.45618220023	0.541702252337	0
DIACEREIN.20UM	0.632464697649	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.124158379462	1.0	0
DM.GLUCOSE25MM	0.732471763984	0.996075822892	0
DM.MALTOSE	0.823637834977	0.898443934533	0
DOXORUBICIN.20	-0.200524050777	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.545676347157	0.990408155115	0
DOXYCYCLINE.PMS	-1.79865217936	0.192379126693	0
DOXYCYCLINE.PYOCYANIN	-1.29690179939	0.604608505929	0
DOXYCYCLINE.VANILLIN	-0.455203546143	0.98975114335	0
EZ.MEDIA	-0.931586901108	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.690986368692	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.253916497761	0.995688282988	0
FLUOROURIDINE5.1P25	0.489761201767	0.996024631762	0
FUMARATE.40C	0.220572327816	0.992040407533	0
FUMARATE.40MM	1.39995823411	0.622535963323	0
FUMARATE.A22	1.33352182421	0.653141177575	0
FUMARATE.CEFSULODIN	1.07313167827	0.864451764014	0
FUMARATE.PARAQUAT	1.7117624391	0.376894890154	0
FUMARATE.TOBRAMYCIN	1.31498061122	0.747665301512	0
FUSIDICACID.VANILLIN	-0.539432182995	0.971896319639	0
GAM.BFRAGILIS	-0.499496914691	0.987395507471	0
GAM.BIFILONINFANTIS	-0.822727880598	0.914310715402	0
GAM.BTHETAIOTAOMICRON	-0.419015794693	0.992380309134	0
GAM.CPERFRINGENS	-0.563487659168	0.992640515946	0
GAM.LACIDOPHILUS	-0.884928386124	0.803248045973	0
GELLAN.0P01	0.842535802037	0.951289856873	0
GRAMIDICIN.20	0.790889673311	0.96716885465	0
HEXESTROL.20UM	1.34190750346	0.90002150414	0
IMIPENEM.0P4	0.379137780212	0.980638090217	0
INDOLE.40C	0.353915720711	0.978540612398	0
INDOLE.A22	-0.762150490404	0.949751733953	0
INDOLE.CEFSULODIN	-0.0342483877618	0.998642006667	0
INDOLE.TOBRAMYCIN	0.119209222011	0.990455369711	0
KCHROMATE.250UM	-0.22221703397	0.981973338267	0
LAMOTRIGINE.3	0.842349658093	0.944456331477	0
