condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.229568087395	0.991739059332	0
A22.1UM	-0.558085860928	0.981061992239	0
A22.2	0.473430535	0.980817456822	0
A22.CCCP	1.26293753909	0.759894490593	0
A22.CEFSULODIN	2.3494780359	0.0674736918392	0
A22.CEPHALEXIN	2.21721780084	0.104206026592	0
A22.CHIR090	0.881433052925	0.898200909729	0
A22.EDTA	1.92070296479	0.265091461338	0
A22.FOSFOMYCIN	1.28653463466	0.870731157931	0
A22.PYOCYANIN	1.58339194558	0.559314510174	0
AHASBTB06584.0P5	2.59119666483	0.0921140098081	0
AMOXICILLIN.0P25UM	-2.3943288745	0.199058877742	0
BERBERINE.200	0.229147399641	0.992537203422	0
BIPYRIDYL.40C	-3.87993868596	0.000349233892949	1
BIPYRIDYL.A22	1.28988534455	0.685937595811	0
BIPYRIDYL.CEFSULODIN	3.91460642708	0.000229631438888	0
BIPYRIDYL.TOBRAMYCIN	-0.554127609828	0.989478278864	0
BLEOMYCIN.0P1UM	-2.60175727064	0.155239976551	0
BOVINESERUM.0P1	0.970566084376	0.84599956874	0
CERULENIN.2UM	-2.84283470307	0.0579893555713	0
CERULENIN.6UM	-2.57980191649	0.0330095241283	1
CHIR090.CCCP	2.61183491911	0.0299358406136	0
CHIR090.CEFSULODIN	1.9652472733	0.181701681063	0
CHIR090.CEPHALEXIN	2.35080129587	0.0727228157465	0
CHIR090.MECILLINAM	1.47407954676	0.49039279923	0
CIPROFLOXACIN.0P001UM	-1.78856106401	0.370047524248	0
CONMEDIAECOLI.NA	-1.83959724492	0.449896970685	0
CURCUMIN.50	1.04926984415	0.914307794594	0
DIACEREIN.20UM	1.39849484659	0.755862340045	0
DLSERINEHYDROXAMATE.0P25	1.45508650654	0.803168424055	0
DM.GLUCOSE25MM	0.864144179826	0.971923719474	0
EZ.MEDIA	1.37871069349	0.620449165768	0
FLUOROCYTOSINE5.1P25	1.51958067048	0.749116698437	0
FLUORODEOXYURIDINE5.1P25	1.58219353321	0.596419359865	0
FLUOROURIDINE5.1P25	1.38190998881	0.970120576439	0
FUMARATE.40C	-4.13009544345	0.000125381794572	1
FUMARATE.A22	-1.85813252632	0.308939689205	0
FUMARATE.CEFSULODIN	-1.91362225803	0.364935946657	0
GAM.BFRAGILIS	-1.55034829669	0.402238168774	0
GAM.BIFILONINFANTIS	-1.92259048442	0.203199245905	0
GAM.BTHETAIOTAOMICRON	-1.62812571218	0.453149138699	0
GAM.CPERFRINGENS	-2.42982851281	0.0546925520188	0
GELLAN.0P01	1.93721842626	0.480704833861	0
HEXESTROL.20UM	1.35769085449	0.891356718864	0
LAMOTRIGINE.3	-3.81424003714	0.000215140676878	1
LOPERAMIDE.128	0.445588688715	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.44760575824	0.740597426431	0
MECILLINAM.CEPHALEXIN	2.18041458526	0.144984220672	0
METFORMIN.12MM	-1.959158085	0.331721137224	0
METFORMIN.25MM	-1.65050227933	0.548610358824	0
METFORMIN.6MM	-2.42265123889	0.106131661087	0
NIFURTIMOX.12P5	1.43587394215	0.576652441567	0
OXACILLIN.0P5UM	-2.85984479699	0.0415369680917	1
OXACILLIN.40UM	-1.17825306427	0.694974866834	0
OXACILLIN.5UM	-1.52796766656	0.533120101013	0
PLUMBAGIN.12	2.23450605591	0.521175221673	0
PROLINE.500MM	-1.1030957731	0.947482585015	0
PYOCYANIN.0P2UM	-1.66417986956	0.497175365689	0
PYOCYANIN.1UM	-1.32511905846	0.56671101955	0
RAMOPLANIN.CEFSULODIN	0.815359204156	0.94158623767	0
RIFAMPICIN.1UM	-0.796834981954	0.925932812385	0
SORBITOL.500MM	-0.610341315585	0.967827147377	0
SPIRAMYCIN.1UM	-1.27290765919	0.796559487993	0
SPIRAMYCIN.20UM	-0.820612432493	0.969824414335	0
SPIRAMYCIN.5UM	-1.15077841794	0.840270274267	0
STREPTOZOCIN.1P25	2.38599589925	0.216904110423	0
TETRACYCLINE.0P25UM	0.856314427875	0.935828092661	0
TETRACYCLINE.0P5UM	-1.07221930986	0.880447733262	0
TOBRAMYCIN.0P0125UM	-1.7444811444	0.531611106177	0
TOBRAMYCIN.0P05UM	-2.2608835231	0.300744437593	0
TOBRAMYCIN.0P2UM	-2.36012992944	0.163233997088	0
TOBRAMYCIN.0P8UM	-4.72447013185	8.83453544613e-07	1
UREA.50MM	1.19832263649	0.849488321017	0
