condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.40369942425	0.736723364328	0
A22.1UM	0.777646580686	0.933861702635	0
A22.2	-1.99705945586	0.744124478232	0
A22.CCCP	-0.812234302479	0.922876518132	0
A22.CEFSULODIN	0.711403513643	0.959049599524	0
A22.CEPHALEXIN	0.715129869555	0.978213227854	0
A22.CHIR090	-0.679360333718	0.944533280577	0
A22.EDTA	0.451913733406	0.98624211558	0
A22.FOSFOMYCIN	0.103480654142	0.990380388504	0
A22.PYOCYANIN	1.56033318119	0.561200741202	0
AHASBTB06584.0P5	1.28631969609	0.66260051798	0
AMOXICILLIN.0P25UM	0.286524868409	0.989219396546	0
BERBERINE.200	0.40155439513	0.989742428253	0
BIPYRIDYL.40C	-2.3959771877	0.0763146060747	0
BIPYRIDYL.A22	-0.935886895338	0.868334173831	0
BIPYRIDYL.CEFSULODIN	-1.17517052445	0.696884805231	0
BIPYRIDYL.TOBRAMYCIN	-2.26908269413	0.411146719297	0
BLEOMYCIN.0P1UM	0.296650821326	0.997447573802	0
BOVINESERUM.0P1	0.0610583660771	0.991837471376	0
CERULENIN.2UM	-1.03321982891	0.848316621966	0
CERULENIN.6UM	-1.75166705773	0.308099835257	0
CHIR090.CCCP	-0.0748387756174	1.0	0
CHIR090.CEFSULODIN	-2.22717159055	0.0953413786552	0
CHIR090.CEPHALEXIN	0.708553914341	0.993120682815	0
CHIR090.MECILLINAM	-0.129030845422	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.618003619797	0.973353639229	0
CONMEDIAECOLI.NA	-0.850991540719	0.927920026629	0
CURCUMIN.50	0.645598183927	0.955836486996	0
DIACEREIN.20UM	-0.151719091038	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.699889823368	0.974065812405	0
DM.GLUCOSE25MM	0.646710594684	0.996075822892	0
EZ.MEDIA	0.22189188403	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.144297311914	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	1.6253466932	0.584056658011	0
FLUOROURIDINE5.1P25	0.459210122212	0.996024631762	0
FUMARATE.40C	-2.30404963235	0.119440030418	0
FUMARATE.A22	-1.91290069507	0.268027435717	0
FUMARATE.CEFSULODIN	-2.80394358019	0.0495457863924	1
GAM.BFRAGILIS	0.863476442029	0.897533325571	0
GAM.BIFILONINFANTIS	0.691100645735	0.959066627695	0
GAM.BTHETAIOTAOMICRON	0.0472913131608	0.992380309134	0
GAM.CPERFRINGENS	-0.57989578597	0.990409968279	0
GELLAN.0P01	0.80709055782	0.951289856873	0
HEXESTROL.20UM	0.435681097368	0.992674816381	0
LAMOTRIGINE.3	-0.214781796302	0.991384128897	0
LOPERAMIDE.128	0.283233811259	0.98605781278	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.265150362699	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.12299425861	0.755623651344	0
METFORMIN.12MM	-1.01223233165	0.878003379593	0
METFORMIN.25MM	-1.49592801383	0.601376459798	0
METFORMIN.6MM	0.377689557916	0.99221183036	0
NIFURTIMOX.12P5	0.823861898555	0.955669369487	0
OXACILLIN.0P5UM	-0.335420355779	0.996255591378	0
OXACILLIN.40UM	1.12528641958	0.723617114317	0
OXACILLIN.5UM	1.32012337988	0.649749448347	0
PLUMBAGIN.12	1.13022402738	0.983465542224	0
PROLINE.500MM	-2.51127474062	0.0608367161712	0
PYOCYANIN.0P2UM	0.828336359095	0.936552299563	0
PYOCYANIN.1UM	0.343106024311	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-2.79907233669	0.0277794463661	1
RIFAMPICIN.1UM	-0.237412563557	0.994627521731	0
SORBITOL.500MM	-0.461965719898	0.993665914158	0
SPIRAMYCIN.1UM	1.13555687648	0.861256406142	0
SPIRAMYCIN.20UM	-0.038539965126	0.991775930607	0
SPIRAMYCIN.5UM	1.16355124613	0.833087356936	0
STREPTOZOCIN.1P25	1.32173766565	0.825586718281	0
TETRACYCLINE.0P25UM	0.803884528459	0.935828092661	0
TETRACYCLINE.0P5UM	-0.857481355518	0.935491084325	0
TOBRAMYCIN.0P0125UM	0.291160606226	0.978973071465	0
TOBRAMYCIN.0P05UM	0.573521048835	0.985457094652	0
TOBRAMYCIN.0P2UM	0.118000487401	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.44593260125	0.983552276933	0
UREA.50MM	0.798938489927	0.928856959385	0
