condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.37167048791	0.772229946741	0
A22.0P5UM	0.644245284402	0.992589621929	0
A22.1	-0.116279204379	0.997087308552	0
A22.1UM	1.51388418615	0.581990081415	0
A22.2	-1.25675261422	0.980817456822	0
A22.2P5UM	0.654063825101	0.967647077986	0
A22.CCCP	0.0111550999276	0.99958962859	0
A22.CEFSULODIN	-1.07662025688	0.787788506298	0
A22.CEPHALEXIN	-0.913338978126	0.901541664591	0
A22.CHIR090	-0.41826331547	0.996931229745	0
A22.EDTA	-1.41812646006	0.579429511158	0
A22.FOSFOMYCIN	-1.03299277325	0.965763797693	0
A22.PYOCYANIN	-1.26250127379	0.752203583567	0
AHASBTB06584.0P5	-1.32612537849	0.631752215827	0
AMIKACIN.PROCAINE	-0.483381215764	0.964715393353	0
AMINOSALICILICACID.100	0.825341784996	0.933434459908	0
AMOXICILLIN.0P25UM	0.674604651534	0.98095030383	0
AMOXICILLIN.0P5UM	2.40454320702	0.118093152325	0
AMOXICILLIN.1UM	1.07689650715	0.785529157471	0
ARTICAINE.100	-1.07265457371	0.798182416341	0
BENZALKONIUM.25	1.64160354455	0.76627396996	0
BENZALKONIUM.CHLORHEXIDINE	0.472574632793	0.99256078997	0
BENZALKONIUM.POLYMIXINB	1.65128565365	0.64036233335	0
BENZALKONIUM.PROCAINE	-2.07807037102	0.177575023982	0
BERBERINE.200	-1.17180517705	0.813538719479	0
BERBERINE.50	0.0905692075109	0.990845816728	0
BILESALTS.0P05	-2.10535908937	0.154928676108	0
BIPYRIDYL.200	-0.606914162288	0.94996045115	0
BIPYRIDYL.A22	-1.0623244532	0.808869971073	0
BIPYRIDYL.TOBRAMYCIN	-1.16069760961	0.862956617258	0
BLEACH.0P01	1.74567682861	0.699749030654	0
BOVINESERUM.0P1	-2.06857121496	0.224574905196	0
BROMODEOXYURIDINE.200	-1.60987490801	0.379681613036	0
CARBAMAZEPINE.100	1.76655757509	0.467525449322	0
CCCP.2	-0.20652393976	0.972108409511	0
CEFSULODIN.24	-0.040604116549	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.103781898663	0.992250650365	0
CEFSULODIN.CEFACLOR	0.707047130292	0.93795482946	0
CEFSULODIN.MECILLINAM	0.0373485576878	0.996277895256	0
CEFSULODIN.PIPERACILLIN	-0.969904989199	0.946515173821	0
CEPHALEXIN.16	0.240223074507	0.985469856219	0
