condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.644638643222	0.958178661579	0
A22.1UM	0.42155532612	0.984665465741	0
A22.2	0.344573676488	0.980817456822	0
A22.CCCP	-0.661977854402	0.958943775366	0
A22.CEFSULODIN	1.70443843402	0.361499032722	0
A22.CEPHALEXIN	0.75066150885	0.978213227854	0
A22.CHIR090	0.0498103196709	1.0	0
A22.EDTA	-1.75800176169	0.358248163568	0
A22.FOSFOMYCIN	0.411492109786	0.965763797693	0
A22.PYOCYANIN	-1.07325125387	0.906511189899	0
AHASBTB06584.0P5	1.03993717385	0.767027622825	0
AMOXICILLIN.0P25UM	-0.22545453228	0.989219396546	0
BERBERINE.200	0.854403428718	0.963123827592	0
BIPYRIDYL.40C	0.225993119749	0.987547800264	0
BIPYRIDYL.A22	0.413753452006	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.861389807551	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	0.612854061791	0.958481562706	0
BLEOMYCIN.0P1UM	-0.0911406600484	0.997447573802	0
BOVINESERUM.0P1	-0.351153893169	0.987485258392	0
CERULENIN.2UM	-1.15074699911	0.80585587719	0
CERULENIN.6UM	-0.827133503398	0.887373974792	0
CHIR090.CCCP	0.642317468001	0.979589628406	0
CHIR090.CEFSULODIN	1.14652096008	0.869594366217	0
CHIR090.CEPHALEXIN	1.14792415062	0.876094595403	0
CHIR090.MECILLINAM	-1.41447984525	0.541180445759	0
CIPROFLOXACIN.0P001UM	-0.918515793963	0.857196790842	0
CONMEDIAECOLI.NA	-1.02104126239	0.890628981547	0
CURCUMIN.50	0.0376295832438	0.997527610704	0
DIACEREIN.20UM	1.60721130291	0.637478947231	0
DLSERINEHYDROXAMATE.0P25	1.30635993958	0.881627142749	0
DM.GLUCOSE25MM	0.492431849308	0.996075822892	0
EZ.MEDIA	0.190813832464	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.42571652078	0.841384613683	0
FLUORODEOXYURIDINE5.1P25	0.0153700099	0.999905866979	0
FLUOROURIDINE5.1P25	1.11327293071	0.987889970208	0
FUMARATE.40C	0.313280170522	0.992040407533	0
FUMARATE.A22	-1.21878946837	0.698318714025	0
FUMARATE.CEFSULODIN	-0.834693666131	0.940843106272	0
GAM.BFRAGILIS	-2.80110238695	0.0154585367941	1
GAM.BIFILONINFANTIS	-2.86080155151	0.0124151852313	1
GAM.BTHETAIOTAOMICRON	-0.371225588003	0.992380309134	0
GAM.CPERFRINGENS	-1.5720184927	0.431885682753	0
GELLAN.0P01	1.69474317307	0.672575927534	0
HEXESTROL.20UM	-0.644440141979	0.979219548297	0
LAMOTRIGINE.3	0.708621211014	0.988635009794	0
LOPERAMIDE.128	-0.163212166885	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.649965534642	0.965634385534	0
MECILLINAM.CEPHALEXIN	-1.46111727575	0.588053228021	0
METFORMIN.12MM	-1.66886948287	0.475432716445	0
METFORMIN.25MM	-0.28851211436	0.982005771854	0
METFORMIN.6MM	-1.6528110504	0.45160302608	0
NIFURTIMOX.12P5	-0.065828924274	0.999248183713	0
OXACILLIN.0P5UM	-1.17566440606	0.856196844674	0
OXACILLIN.40UM	-0.101937959322	0.997434220673	0
OXACILLIN.5UM	-0.163608295613	0.993318818327	0
PLUMBAGIN.12	0.669565466472	0.983465542224	0
PROLINE.500MM	-0.077486223873	0.993702404672	0
PYOCYANIN.0P2UM	-0.814064115885	0.936552299563	0
PYOCYANIN.1UM	-1.36017933013	0.551042934479	0
RAMOPLANIN.CEFSULODIN	0.640704651934	0.974989042298	0
RIFAMPICIN.1UM	0.539178014611	0.983345220822	0
SORBITOL.500MM	0.274170693346	0.993665914158	0
SPIRAMYCIN.1UM	-0.560286228258	0.990157909276	0
SPIRAMYCIN.20UM	0.492647791841	0.978971568285	0
SPIRAMYCIN.5UM	-0.720420623317	0.981101387514	0
STREPTOZOCIN.1P25	0.448286599474	0.997351835866	0
TETRACYCLINE.0P25UM	0.272314010205	0.990761021097	0
TETRACYCLINE.0P5UM	-0.316927430029	1.0	0
TOBRAMYCIN.0P0125UM	-0.456876668359	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.0406466134724	0.997556398164	0
TOBRAMYCIN.0P2UM	-0.721514144577	0.944146970796	0
TOBRAMYCIN.0P8UM	-0.31974688306	0.984821505004	0
UREA.50MM	0.734452872018	0.946587730025	0
