condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.64550077858	0.548965319797	0
A22.1UM	-1.48639168313	0.601924624186	0
A22.2	-0.446752943799	0.980817456822	0
A22.CCCP	-1.43968689431	0.590925274886	0
A22.CEFSULODIN	-1.9185980519	0.235605758616	0
A22.CEPHALEXIN	-2.03810463113	0.176536245273	0
A22.CHIR090	-1.56353437837	0.407184630788	0
A22.EDTA	-1.53779478275	0.514328192091	0
A22.FOSFOMYCIN	-1.64622533993	0.562490872755	0
A22.PYOCYANIN	-0.978946116378	0.946400472121	0
AHASBTB06584.0P5	-0.904833261077	0.849086052282	0
AMOXICILLIN.0P25UM	-0.402543370961	0.989219396546	0
BERBERINE.200	1.71679530446	0.535628761192	0
BIPYRIDYL.40C	0.612520543548	0.987547800264	0
BIPYRIDYL.A22	-0.972036620526	0.849674295389	0
BIPYRIDYL.CEFSULODIN	1.19309120278	0.696436597463	0
BIPYRIDYL.TOBRAMYCIN	0.885902330122	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0317710071189	0.999968006869	0
BOVINESERUM.0P1	0.506403810467	0.973263626338	0
CERULENIN.2UM	0.344975263888	0.998934448322	0
CERULENIN.6UM	0.157649559099	0.993535754968	0
CHIR090.CCCP	0.501366219518	0.979589628406	0
CHIR090.CEFSULODIN	0.430584305823	0.97026752533	0
CHIR090.CEPHALEXIN	0.465203723366	0.993479972065	0
CHIR090.MECILLINAM	-0.921757147509	0.888421407088	0
CIPROFLOXACIN.0P001UM	-0.132762426783	0.985361066778	0
CONMEDIAECOLI.NA	0.852257166904	0.927920026629	0
CURCUMIN.50	0.729236150787	0.955836486996	0
DIACEREIN.20UM	0.0838533357466	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.155775893305	1.0	0
DM.GLUCOSE25MM	0.63686633087	0.996075822892	0
EZ.MEDIA	1.69423198677	0.429444713374	0
FLUOROCYTOSINE5.1P25	0.0818391147687	1.0	0
FLUORODEOXYURIDINE5.1P25	0.600212758175	0.972489322336	0
FLUOROURIDINE5.1P25	-0.0160202252408	0.996432465872	0
FUMARATE.40C	0.442887847161	0.992040407533	0
FUMARATE.A22	-0.197646409926	0.987085512003	0
FUMARATE.CEFSULODIN	-0.383613454387	0.992769497788	0
GAM.BFRAGILIS	0.833251839909	0.907883365275	0
GAM.BIFILONINFANTIS	0.720941532481	0.952190346979	0
GAM.BTHETAIOTAOMICRON	0.194593836523	0.992380309134	0
GAM.CPERFRINGENS	0.729924376837	0.945736132565	0
GELLAN.0P01	-0.271065879774	0.998042216052	0
HEXESTROL.20UM	-0.327084578483	0.992674816381	0
LAMOTRIGINE.3	-0.498018848153	0.991384128897	0
LOPERAMIDE.128	1.03637466101	0.785731104878	0
M9.3HYDROXYCINNAMICACID13P3MM	0.934329081059	0.899389706744	0
MECILLINAM.CEPHALEXIN	-0.147556983063	0.982920118388	0
METFORMIN.12MM	0.38114281545	0.99924014819	0
METFORMIN.25MM	0.610052781177	0.972284717015	0
METFORMIN.6MM	0.173324871982	0.999882406336	0
NIFURTIMOX.12P5	1.21722227246	0.742127657328	0
OXACILLIN.0P5UM	-0.687444537249	0.982055462362	0
OXACILLIN.40UM	-0.143303209902	0.997434220673	0
OXACILLIN.5UM	0.323433333101	0.983974604937	0
PLUMBAGIN.12	0.528354153967	0.983465542224	0
PROLINE.500MM	0.263761140718	0.990073418529	0
PYOCYANIN.0P2UM	-0.532617189798	0.990411358735	0
PYOCYANIN.1UM	0.360548588565	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.139063963802	0.995339593137	0
RIFAMPICIN.1UM	-0.331721304377	0.989943644325	0
SORBITOL.500MM	0.63610799042	0.967827147377	0
SPIRAMYCIN.1UM	-0.108071896846	0.999227728998	0
SPIRAMYCIN.20UM	-0.0379106822791	0.991775930607	0
SPIRAMYCIN.5UM	-0.163171568159	0.99091644715	0
STREPTOZOCIN.1P25	-0.539884988793	0.994656463643	0
TETRACYCLINE.0P25UM	0.447002944582	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0012117372173	1.0	0
TOBRAMYCIN.0P0125UM	-0.0329547617602	0.996054017703	0
TOBRAMYCIN.0P05UM	0.407915537939	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.194597766311	0.989506452821	0
TOBRAMYCIN.0P8UM	0.487341384084	0.979470449339	0
UREA.50MM	-0.0749657300559	0.98859674739	0
