condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.247989786113	0.991739059332	0
A22.0P5UM	0.409609275325	0.995910474327	0
A22.1	0.35278756932	0.966468450338	0
A22.1UM	0.73555616257	0.950361760334	0
A22.2	0.387150477382	0.980817456822	0
A22.2P5UM	0.405555462898	0.977825522437	0
A22.CCCP	0.0929582323401	0.991631625506	0
A22.CEFSULODIN	-0.0106458002707	0.996151901717	0
A22.CEPHALEXIN	0.0357614642464	0.99762163691	0
A22.CHIR090	0.172243718009	0.996931229745	0
A22.EDTA	-0.347675676386	0.98624211558	0
A22.FOSFOMYCIN	0.360773753053	0.965779460221	0
A22.PYOCYANIN	-0.0771720947337	0.996532935707	0
AHASBTB06584.0P5	-0.387879600826	0.988531695347	0
AMIKACIN.PROCAINE	-0.136940508139	0.964715393353	0
AMINOSALICILICACID.100	-0.276212484645	0.972043954616	0
AMOXICILLIN.0P25UM	0.314788488778	0.989219396546	0
AMOXICILLIN.0P5UM	0.330386099383	0.979292914885	0
AMOXICILLIN.1UM	0.594928208744	0.985961893219	0
ARTICAINE.100	-0.238078007684	0.985265396397	0
BENZALKONIUM.25	0.0875207362711	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.214129162202	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0558792418659	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.113399032305	0.991934557595	0
BERBERINE.200	-0.187710397334	0.999040385474	0
BERBERINE.50	0.211008339846	0.990514991307	0
BILESALTS.0P05	0.478595089505	0.956133823726	0
BIPYRIDYL.200	-0.213965365907	0.94996045115	0
BIPYRIDYL.A22	0.0	1.0	0
BIPYRIDYL.TOBRAMYCIN	0.0177602526824	1.0	0
BLEACH.0P01	0.05001255254	0.996478535199	0
BOVINESERUM.0P1	-0.641990052804	0.973263626338	0
BROMODEOXYURIDINE.200	0.136314288316	0.967433069852	0
CARBAMAZEPINE.100	0.27106978873	0.991673316042	0
CCCP.2	-0.059343792694	0.993566789115	0
CEFSULODIN.24	0.151628498449	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.0368094018694	0.995854622229	0
CEFSULODIN.CEFACLOR	0.395877845559	0.971807840556	0
CEFSULODIN.MECILLINAM	0.272341347128	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.126026424715	0.999412394492	0
CEPHALEXIN.16	0.1464840739	0.985469856219	0
CERULENIN.1UM	0.101881746549	0.991795102205	0
CERULENIN.2UM	0.158170924908	0.998934448322	0
CERULENIN.6UM	0.210825927667	0.989347322058	0
CHIR.0P05	-0.314806049808	0.959307483738	0
CHIR090.CCCP	-0.34948580274	0.979589628406	0
CHIR090.CEFSULODIN	0.238422595233	0.975534079481	0
CHIR090.CEPHALEXIN	-0.0599679086612	0.998484812294	0
CHIR090.MECILLINAM	0.36492341191	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.165771138958	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.509820698387	0.992953152599	0
CHLORHEXIDINE.0P8	0.905557031329	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.259635703938	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.325242348608	0.988484037528	0
CLINDAMYCIN.3	0.674227452124	0.962836608759	0
COLICINM.0P4	0.0890028580042	0.984948734858	0
CONMEDIAECOLI.NA	-0.0399833080139	0.998840063129	0
CUMENE.25	-0.103578567405	0.991050411376	0
CURCUMIN.50	-1.15407211253	0.831232073056	0
