condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.12524966717	0.851496240941	0
A22.0P5UM	-0.995279461467	0.940974583117	0
A22.1	-1.34151835501	0.645219433852	0
A22.1UM	-1.32937178324	0.6884667809	0
A22.2	-1.05178047885	0.980817456822	0
A22.2P5UM	-1.02003682273	0.949755184667	0
A22.CCCP	0.437155937371	0.991631625506	0
A22.CEFSULODIN	1.02761790404	0.810128660993	0
A22.CEPHALEXIN	1.2302167093	0.742119631009	0
A22.CHIR090	0.647542020835	0.951922105105	0
A22.EDTA	1.10346010122	0.795276596379	0
A22.FOSFOMYCIN	1.95506780226	0.298389915014	0
A22.PYOCYANIN	1.72894469282	0.442809935573	0
AHASBTB06584.0P5	1.75437830015	0.447905986791	0
AMIKACIN.PROCAINE	0.100040441979	0.964715393353	0
AMINOSALICILICACID.100	1.63178110748	0.467125988417	0
AMOXICILLIN.0P25UM	-1.58116590728	0.617686325198	0
AMOXICILLIN.0P5UM	-1.36996986481	0.647338267278	0
AMOXICILLIN.1UM	-1.63586042152	0.36749060675	0
ARTICAINE.100	0.774518790297	0.940636651937	0
BENZALKONIUM.25	-1.09853881887	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.361733867708	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.11508751591	0.911639512584	0
BENZALKONIUM.PROCAINE	0.465292419559	0.971005342815	0
BERBERINE.200	-0.523561042333	0.989742428253	0
BERBERINE.50	0.972098227031	0.816520763875	0
BILESALTS.0P05	-0.0776115672401	0.971484120635	0
BIPYRIDYL.200	0.696835723594	0.94996045115	0
BIPYRIDYL.A22	1.79242955919	0.37139172784	0
BIPYRIDYL.TOBRAMYCIN	-0.161830521607	0.997566978347	0
BLEACH.0P01	-0.616338064062	0.930438371267	0
BOVINESERUM.0P1	1.00129161839	0.829118870083	0
BROMODEOXYURIDINE.200	0.932144095365	0.74644969647	0
CARBAMAZEPINE.100	-0.19414522191	0.991673316042	0
CCCP.2	-0.578934467125	0.972108409511	0
CEFSULODIN.24	0.904081730913	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.125555413158	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.447866767728	0.971807840556	0
CEFSULODIN.MECILLINAM	0.149223915267	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0156446773161	0.999412394492	0
CEPHALEXIN.16	-0.000301774546152	0.999698225461	0
CERULENIN.1UM	-2.42991464345	0.157565512236	0
CERULENIN.2UM	-2.11492664575	0.261554443552	0
CERULENIN.6UM	-2.59616928986	0.0322252313831	1
CHIR.0P05	-0.37843312279	0.959307483738	0
CHIR090.CCCP	0.120830502457	1.0	0
CHIR090.CEFSULODIN	2.05368485294	0.154744157052	0
CHIR090.CEPHALEXIN	0.933809662307	0.993120682815	0
CHIR090.MECILLINAM	1.61883565179	0.398215816402	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.752759403889	0.896709980228	0
CHLORAMPHENICOL.RIFAMPICIN	0.953095919717	0.750430048218	0
CHLORHEXIDINE.0P8	-0.593630599401	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.32870295853	0.150282335655	0
CIPROFLOXACIN.0P004UM	-0.446527226252	0.983660299354	0
CLINDAMYCIN.3	0.62808245674	0.962836608759	0
COLICINM.0P4	-0.281711393489	0.984948734858	0
CONMEDIAECOLI.NA	-1.93182011507	0.423121336976	0
CUMENE.25	-1.65090267097	0.484985163992	0
CURCUMIN.50	1.17583352705	0.810447410159	0
CYCLOSERINED.CEFSULODIN	-0.792989000491	0.874819002968	0
DIACEREIN.20UM	1.45786807885	0.720345262415	0
DLSERINEHYDROXAMATE.0P25	0.230147653476	1.0	0
DM.GLUCOSE25MM	-0.502491362799	0.996075822892	0
