condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.550296718689	0.991739059332	0
A22.0P5UM	-0.217006067503	0.995910474327	0
A22.1	-0.344302799168	0.966468450338	0
A22.1UM	0.0954811046753	0.989807787239	0
A22.2	-1.09373806252	0.980817456822	0
A22.2P5UM	-0.801412762517	0.952871520242	0
A22.CCCP	-0.295445299218	0.991631625506	0
A22.CEFSULODIN	-0.584763044299	0.989363775021	0
A22.CEPHALEXIN	0.126999630902	0.994872243719	0
A22.CHIR090	-0.380995041372	0.996931229745	0
A22.EDTA	-0.874970366948	0.888715738816	0
A22.FOSFOMYCIN	0.155927734503	0.984326410754	0
A22.PYOCYANIN	-0.457878917894	0.990500113015	0
AHASBTB06584.0P5	-0.357357774752	0.988531695347	0
AMIKACIN.PROCAINE	0.846429415135	0.964715393353	0
AMINOSALICILICACID.100	-0.742825766913	0.953994723488	0
AMOXICILLIN.0P25UM	0.420119099377	0.989219396546	0
AMOXICILLIN.0P5UM	1.33699607704	0.660774902637	0
AMOXICILLIN.1UM	0.656653292462	0.970242922153	0
ARTICAINE.100	0.0071886977862	0.998266407159	0
BENZALKONIUM.25	1.26735702799	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.50230654054	0.99256078997	0
BENZALKONIUM.POLYMIXINB	1.50664428218	0.70833954738	0
BENZALKONIUM.PROCAINE	-0.266822469308	0.991934557595	0
BERBERINE.200	0.770604759608	0.989742428253	0
BERBERINE.50	0.791974582572	0.900305445112	0
BILESALTS.0P05	-0.648231584778	0.956133823726	0
BIPYRIDYL.200	0.436898526895	0.94996045115	0
BIPYRIDYL.A22	0.0528212047344	0.996250465334	0
BIPYRIDYL.TOBRAMYCIN	0.685331394326	0.957301081797	0
BLEACH.0P01	0.370492691878	0.930438371267	0
BOVINESERUM.0P1	-0.282173616621	0.987485258392	0
BROMODEOXYURIDINE.200	-0.583667586269	0.956989916266	0
CARBAMAZEPINE.100	-0.441971266777	0.991673316042	0
CCCP.2	-0.0255493480908	0.996818665593	0
CEFSULODIN.24	0.333048192807	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.393573166679	0.989822292044	0
CEFSULODIN.CEFACLOR	0.398035153998	0.971807840556	0
CEFSULODIN.MECILLINAM	0.376867466328	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.630820657021	0.986401501725	0
CEPHALEXIN.16	-0.116558725203	0.985469856219	0
CERULENIN.1UM	0.344880259252	0.991795102205	0
CERULENIN.2UM	0.586999162317	0.990880458247	0
CERULENIN.6UM	1.25716414153	0.642125592043	0
CHIR.0P05	0.0661705024294	0.9776591723	0
CHIR090.CCCP	-0.58259646344	0.979589628406	0
CHIR090.CEFSULODIN	-0.2790795865	0.9736589102	0
CHIR090.CEPHALEXIN	-1.41377577924	0.631274897828	0
CHIR090.MECILLINAM	-0.941413722024	0.871489856577	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.343820877314	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0339497800984	0.99813211282	0
CHLORHEXIDINE.0P8	0.292909149294	0.94621485828	0
CIPROFLOXACIN.0P001UM	0.785202825244	0.90488070467	0
CIPROFLOXACIN.0P004UM	-0.0549180932997	0.992820816275	0
CLINDAMYCIN.3	-0.0214559486763	0.998918696641	0
COLICINM.0P4	0.408033982639	0.984948734858	0
CONMEDIAECOLI.NA	0.15928913014	0.997357216166	0
CUMENE.25	-0.270388730727	0.991050411376	0
CURCUMIN.50	0.238001289552	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.0416000580025	0.998109910062	0
DIACEREIN.20UM	-0.297802091121	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.115299963002	1.0	0
DM.GLUCOSE25MM	-0.139890619309	0.996075822892	0
DM.MALTOSE	0.167029248558	0.989724026623	0
DOXORUBICIN.20	-0.245591169144	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.0658510757757	0.999767352327	0
DOXYCYCLINE.PMS	-0.204742390213	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.319970272998	0.959054463733	0
