condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.33953769571	0.775234406794	0
A22.1UM	0.958132227029	0.890890252602	0
A22.2	0.931933511829	0.980817456822	0
A22.CCCP	-0.553085165608	0.988690664109	0
A22.CEFSULODIN	-0.53139013832	0.992404754309	0
A22.CEPHALEXIN	-0.859579822493	0.936096121465	0
A22.CHIR090	-0.577013309285	0.986453997079	0
A22.EDTA	0.0487973036403	0.988724702267	0
A22.FOSFOMYCIN	-0.93901523937	0.965763797693	0
A22.PYOCYANIN	1.12242979381	0.877643569521	0
AHASBTB06584.0P5	-1.45483403746	0.592466058288	0
AMOXICILLIN.0P25UM	0.789291295267	0.976972656623	0
BERBERINE.200	-0.373522983583	0.989742428253	0
BIPYRIDYL.40C	0.0622733946328	0.989817097178	0
BIPYRIDYL.A22	-0.839818335233	0.912244223572	0
BIPYRIDYL.CEFSULODIN	-1.49069279216	0.508842015415	0
BIPYRIDYL.TOBRAMYCIN	-0.679779260539	0.957301081797	0
BLEOMYCIN.0P1UM	0.810507121435	0.931749691581	0
BOVINESERUM.0P1	-0.455992215814	0.973263626338	0
CERULENIN.2UM	-0.112277181792	0.998934448322	0
CERULENIN.6UM	-0.217117130337	0.989347322058	0
CHIR090.CCCP	-0.555568216858	0.979589628406	0
CHIR090.CEFSULODIN	-0.465858702233	0.97026752533	0
CHIR090.CEPHALEXIN	-0.86640919525	0.993120682815	0
CHIR090.MECILLINAM	-0.632643011998	0.985662395128	0
CIPROFLOXACIN.0P001UM	-0.0833608019876	0.994109843525	0
CONMEDIAECOLI.NA	0.137951124212	0.997357216166	0
CURCUMIN.50	0.211503093146	0.98890943092	0
DIACEREIN.20UM	-0.866422542903	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-1.02273311045	0.961855090658	0
DM.GLUCOSE25MM	-0.249256691591	0.996075822892	0
EZ.MEDIA	0.883389754304	0.915345884776	0
FLUOROCYTOSINE5.1P25	-0.329826200314	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.51555182488	0.648580385958	0
FLUOROURIDINE5.1P25	-0.188929780273	0.996432465872	0
FUMARATE.40C	-0.136569721111	0.9990953971	0
FUMARATE.A22	-0.329570413641	0.985000377405	0
FUMARATE.CEFSULODIN	-0.649198600298	0.986691976263	0
GAM.BFRAGILIS	0.0703631970688	0.998329180695	0
GAM.BIFILONINFANTIS	0.646538308461	0.965467647311	0
GAM.BTHETAIOTAOMICRON	0.8164500222	0.962034561051	0
GAM.CPERFRINGENS	0.894273671363	0.903993130906	0
GELLAN.0P01	-1.60683065846	0.714402416969	0
HEXESTROL.20UM	-0.0339120214838	0.994085372286	0
LAMOTRIGINE.3	-1.40749000391	0.667009663164	0
LOPERAMIDE.128	-0.840098667857	0.894919269249	0
M9.3HYDROXYCINNAMICACID13P3MM	0.574676326347	0.98361872309	0
MECILLINAM.CEPHALEXIN	-1.13634660896	0.751815255827	0
METFORMIN.12MM	0.272986361611	0.99924014819	0
METFORMIN.25MM	0.303319895696	0.980844840641	0
METFORMIN.6MM	1.12831382799	0.822636608551	0
NIFURTIMOX.12P5	1.42370103333	0.576652441567	0
OXACILLIN.0P5UM	0.0163833904449	0.99626021568	0
OXACILLIN.40UM	-0.0705163407917	0.997434220673	0
OXACILLIN.5UM	0.580614775165	0.967570541825	0
PLUMBAGIN.12	0.36787820424	0.994981457492	0
PROLINE.500MM	0.604509847847	0.982379650434	0
PYOCYANIN.0P2UM	0.498414895257	0.992487755027	0
PYOCYANIN.1UM	0.0573463918938	1.0	0
RAMOPLANIN.CEFSULODIN	-0.91395447039	0.886799413436	0
RIFAMPICIN.1UM	1.4369257161	0.530406639555	0
SORBITOL.500MM	1.4257421726	0.564538570211	0
SPIRAMYCIN.1UM	0.591092869563	0.973554555635	0
SPIRAMYCIN.20UM	1.22232800372	0.851967223351	0
SPIRAMYCIN.5UM	0.907555785363	0.955834064161	0
STREPTOZOCIN.1P25	-0.324549350834	0.997351835866	0
TETRACYCLINE.0P25UM	0.840933426888	0.935828092661	0
TETRACYCLINE.0P5UM	1.13865687531	0.86615894195	0
TOBRAMYCIN.0P0125UM	0.789982536164	0.952145786011	0
TOBRAMYCIN.0P05UM	1.42173151111	0.767328104134	0
TOBRAMYCIN.0P2UM	1.42328884327	0.698457086892	0
TOBRAMYCIN.0P8UM	1.32981320508	0.755076527265	0
UREA.50MM	-0.880083339635	0.920212235311	0
