condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.130342287895	0.994859874402	0
A22.0P5UM	-0.371069366914	0.995910474327	0
A22.1	-0.0933094564357	0.997087308552	0
A22.1UM	0.041938236606	0.992450217698	0
A22.2	-0.563346212134	0.980817456822	0
A22.2P5UM	-0.0801936127132	0.995560270377	0
A22.CCCP	0.668375727047	0.958943775366	0
A22.CEFSULODIN	-0.889204276796	0.893951240463	0
A22.CEPHALEXIN	0.68680292086	0.978213227854	0
A22.CHIR090	0.00956341508587	1.0	0
A22.EDTA	0.0874606733788	0.98624211558	0
A22.FOSFOMYCIN	0.633733161332	0.965763797693	0
A22.PYOCYANIN	-0.273293985375	0.990500113015	0
AHASBTB06584.0P5	0.180095298884	0.988531695347	0
AMIKACIN.PROCAINE	0.617102643672	0.964715393353	0
AMINOSALICILICACID.100	0.585041523002	0.972043954616	0
AMOXICILLIN.0P25UM	-1.44610970198	0.723927558887	0
AMOXICILLIN.0P5UM	-0.0920819775133	0.992609515847	0
AMOXICILLIN.1UM	1.78768937817	0.271259758891	0
ARTICAINE.100	0.156664984268	0.985265396397	0
BENZALKONIUM.25	1.06480184743	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.0210012083537	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.516685673553	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.0303847144179	0.998971572564	0
BERBERINE.200	0.0118874587174	0.999040385474	0
BERBERINE.50	-0.693462570687	0.938894595481	0
BILESALTS.0P05	-1.00694942138	0.891074459406	0
BIPYRIDYL.200	0.327685410094	0.94996045115	0
BIPYRIDYL.A22	1.14609167145	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	0.0870332930528	1.0	0
BLEACH.0P01	-0.563916198744	0.930438371267	0
BOVINESERUM.0P1	0.981105928465	0.841903866947	0
BROMODEOXYURIDINE.200	-1.1435104554	0.585415430261	0
CARBAMAZEPINE.100	-2.73543627444	0.0370414878531	1
CCCP.2	0.0222490553274	0.996818665593	0
CEFSULODIN.24	0.196638400296	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.150457565056	0.992250650365	0
CEFSULODIN.CEFACLOR	0.887749697627	0.864917896417	0
CEFSULODIN.MECILLINAM	2.46986067717	0.104379642652	0
CEFSULODIN.PIPERACILLIN	-0.157406443379	0.999412394492	0
CEPHALEXIN.16	-0.253280655929	0.985469856219	0
CERULENIN.1UM	0.359912532677	0.991795102205	0
CERULENIN.2UM	-0.536312962185	0.998934448322	0
CERULENIN.6UM	0.858330768588	0.873249857711	0
CHIR.0P05	-0.241991506632	0.959307483738	0
CHIR090.CCCP	-0.283660390438	0.99028359444	0
CHIR090.CEFSULODIN	2.39661301833	0.0587948761059	0
CHIR090.CEPHALEXIN	-0.867282061975	0.993120682815	0
CHIR090.MECILLINAM	1.23403270155	0.711769874485	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.200627797007	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0326020213926	0.99813211282	0
CHLORHEXIDINE.0P8	-0.415477478108	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.0201772351066	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.497612044902	0.980386035412	0
CLINDAMYCIN.3	-0.170009053886	0.995465299735	0
COLICINM.0P4	0.395017950603	0.984948734858	0
CONMEDIAECOLI.NA	-0.32986836152	0.970690845611	0
CUMENE.25	0.771753341153	0.920933488858	0
CURCUMIN.50	0.9365844028	0.945781710767	0
CYCLOSERINED.CEFSULODIN	1.77384100149	0.319684707904	0
DIACEREIN.20UM	-1.00057522131	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.513042752685	0.991196894523	0
DM.GLUCOSE25MM	0.379490781816	0.996075822892	0
DM.MALTOSE	0.012223063316	0.997952024318	0
DOXORUBICIN.20	0.0289035375486	0.996298401798	0
DOXYCYCLINE.PARAQUAT	1.15846084351	0.630920028056	0
DOXYCYCLINE.PMS	0.405377226507	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.441020889944	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.205688416854	0.98975114335	0
EZ.MEDIA	-0.0680431758866	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.893412968751	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.716936214254	0.937267232969	0
FLUOROURIDINE5.1P25	-1.66256574741	0.851642903123	0
FUMARATE.40C	-0.181056042887	0.992040407533	0
FUMARATE.40MM	-0.240310186246	0.960719135588	0
FUMARATE.A22	-0.298848214811	0.985000377405	0
FUMARATE.CEFSULODIN	-0.109568667226	0.996762460366	0
FUMARATE.PARAQUAT	-0.23097428856	0.981455502515	0
FUMARATE.TOBRAMYCIN	-1.06222038649	0.876853678109	0
FUSIDICACID.VANILLIN	-0.410173872235	0.976277826954	0
GAM.BFRAGILIS	-0.931510207401	0.853265426399	0
GAM.BIFILONINFANTIS	-0.701176919832	0.959066627695	0
GAM.BTHETAIOTAOMICRON	-1.47236735907	0.567106741137	0
GAM.CPERFRINGENS	-1.29761484653	0.60568710571	0
GAM.LACIDOPHILUS	-0.946801392754	0.765165299134	0
GELLAN.0P01	-1.24365003735	0.861208841401	0
GRAMIDICIN.20	0.51457119209	0.979301951235	0
HEXESTROL.20UM	0.536676448578	0.992044625546	0
IMIPENEM.0P4	0.463915790219	0.980638090217	0
INDOLE.40C	0.167192974424	0.98040295281	0
INDOLE.A22	0.313429371105	0.981049267825	0
INDOLE.CEFSULODIN	-0.411003149514	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.369054250609	0.990455369711	0
KCHROMATE.250UM	1.0579938804	0.892389152558	0
LAMOTRIGINE.3	-0.577217383119	0.991384128897	0
LIDOCAINE.100	-0.373136385535	0.998226140043	0
LOPERAMIDE.128	-0.222331408066	0.987998872152	0
MAC13243.3	-0.29581101035	0.989443892123	0
MECILLINAM.CEPHALEXIN	2.0898552696	0.18312930487	0
MEROPENEM.0P03	0.150106987633	0.997619095973	0
METFORMIN.12MM	-0.0065409778124	0.999562645102	0
METFORMIN.25MM	0.380610426138	0.976405418914	0
METFORMIN.3MM	0.225520573733	0.992960267122	0
METFORMIN.40MM	-4.97876124971	1.60200241146e-07	1
METFORMIN.6MM	0.564685162254	0.987947527729	0
MGCL2.300UM	-0.0367058656596	0.991644535995	0
MITOMYCINC.0P1UM	1.16739102448	0.813436659203	0
MOPS.AAFB	-2.42711038338	0.0186485043664	1
MOPS.GLUCOSE	-2.54658846739	0.0153023434416	1
MOPS.NACL	0.369965011312	0.972223532327	0
MOPS.PH9	-3.11397511703	0.00125730876945	1
MOPSC.FUMARICACID	-1.68213555214	0.416971454808	0
MOPSN.LGLUTAMINE	-1.80610271923	0.171151248399	0
MOPSP.GLUCOSE6PO4	-1.48876958502	0.30597017006	0
N4.T37	-0.736781047932	0.942332037089	0
NACL.BIPYRIDYL	0.0951893772319	0.985022011816	0
NACL.PARAQUAT	0.533161011105	0.975988959308	0
NACL.RT	0.602002751332	0.986893331251	0
NACL.UV	1.07065131594	0.792150138813	0
NIFURTIMOX.12P5	-1.12316265266	0.777196793449	0
NONACTIN.30	0.307092561381	0.949694197753	0
NOSALT.BILESALTS	0.79936035716	0.908235345567	0
NOSALT.BIPYRIDYL	0.118622806132	0.995332398377	0
NOSALT.CEFSULODIN	0.911123886961	0.869420391912	0
NOSALT.FUMARATE	-1.14068132577	0.769445150574	0
NOSALT.PARAQUAT	0.376854573684	0.953112953289	0
NOSALT.PH5	-0.00818406088797	0.996814492657	0
NOSALT.RT	0.654010334694	0.949294262576	0
NOSALT.UV	-0.446465796789	0.983465309943	0
OXACILLIN.0P5UM	0.623931057844	0.986754269157	0
OXACILLIN.40UM	1.73753047017	0.342067657188	0
OXACILLIN.5UM	-0.0672608000256	0.993318818327	0
PARAMOMYCIN.3P1	-0.404306118106	0.974277303228	0
PARAQUAT.10UM	1.00238885346	0.973525650461	0
PENTAACETICACID.15	0.689145307328	0.978012538804	0
PENTAMIDINE.15	-0.54776874061	0.93729663962	0
PH5.BILESALTS	0.177635427277	0.98245399396	0
PH5.FUMARATE	0.0309415964133	1.0	0
PH5.RT	-0.118298783626	0.99804736084	0
PH5.T37C	-0.699580117359	0.964542561347	0
PH5.T40C	-0.649766636013	0.95001542098	0
PH5.UV	-0.00433840659942	0.998531516424	0
PH9.A22	-0.247058458179	0.945837112938	0
PH9.BILESALTS	-0.505025006505	0.9811486242	0
PH9.CEFSULODIN	-0.936409955899	0.822812245796	0
