condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.285185551658	0.991739059332	0
A22.1UM	-0.541190986292	0.981061992239	0
A22.2P5UM	-0.538173136262	0.977825522437	0
A22.5UM	-0.723288928581	0.944967631886	0
A22.CCCP	-0.365592202361	0.991631625506	0
A22.CEFSULODIN	-0.272451674113	0.995819039716	0
A22.CEPHALEXIN	0.0175234215748	0.99762163691	0
A22.CHIR090	-0.150755106893	0.998667416355	0
A22.EDTA	-0.275163380831	0.98624211558	0
A22.FOSFOMYCIN	-0.0434701317916	0.990969755322	0
A22.PYOCYANIN	0.36219529842	0.990500113015	0
AHASBTB06584.0P5	0.213817734724	0.988531695347	0
AMOXICILLIN.0P25UM	0.536784624302	0.988144344774	0
AMOXICILLIN.1UM	1.36929012884	0.527397111724	0
BERBERINE.200	0.288150690878	0.989742428253	0
BIPYRIDYL.40C	-1.02617700326	0.943603357801	0
BIPYRIDYL.A22	-0.00443691970059	1.0	0
BIPYRIDYL.CEFSULODIN	-0.489478948479	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.635817539187	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0759462081155	0.997447573802	0
BLEOMYCIN.0P5UM	1.31967599496	0.836872968927	0
BLEOMYCIN.1UM	0.963982645136	0.913501111212	0
BOVINESERUM.0P1	-0.57038112609	0.973263626338	0
CERULENIN.1UM	0.248846622314	0.991795102205	0
CERULENIN.2UM	-0.210073807018	0.998934448322	0
CERULENIN.6UM	0.406412106432	0.978465377138	0
CHIR090.CCCP	-0.642381196574	0.979589628406	0
CHIR090.CEFSULODIN	-0.482917450067	0.97026752533	0
CHIR090.CEPHALEXIN	-0.383525851066	0.995907657972	0
CHIR090.MECILLINAM	-0.491769842925	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.311862344613	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.57339884996	0.747284056857	0
CIPROFLOXACIN.0P01UM	0.676153241755	0.940398949377	0
CIPROFLOXACIN.SPECTINOMYCIN	0.434004287886	0.941305875488	0
CONMEDIAECOLI.NA	-0.29339523855	0.980433502782	0
CURCUMIN.50	-1.40332043531	0.612835644302	0
DIACEREIN.20UM	-0.517422686804	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.436453380541	1.0	0
DM.GLUCOSE25MM	-1.15761909646	0.755961124126	0
DM.MALTOSE	-1.56110037097	0.362685927537	0
DM.MELIBIOSE	-2.19502375357	0.0633074731685	0
EZ.MEDIA	0.597436841328	0.990203467977	0
FLUOROCYTOSINE5.1P25	-0.756312552204	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	2.0546195974	0.276445452975	0
FLUOROURIDINE5.1P25	-0.0571111763434	0.996432465872	0
FUMARATE.40C	-0.595287521977	0.992040407533	0
FUMARATE.A22	0.0337203515864	0.994609395064	0
FUMARATE.CEFSULODIN	-0.177431295377	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.836437859723	0.94010740698	0
GAM.BFRAGILIS	0.923632268159	0.857589762715	0
GAM.BIFILONINFANTIS	0.969323799525	0.882956977446	0
GAM.BTHETAIOTAOMICRON	0.820153896413	0.962034561051	0
GAM.CPERFRINGENS	1.05037308415	0.817990145228	0
GAM.LACIDOPHILUS	1.1715128514	0.598084043255	0
GELLAN.0P01	0.385045850494	0.998042216052	0
HEXESTROL.20UM	-0.977349048425	0.967396884964	0
INDOLE.40C	1.59579714142	0.499123060032	0
INDOLE.A22	1.07736123097	0.815659111428	0
INDOLE.CEFSULODIN	0.707976866412	0.973666383787	0
INDOLE.TOBRAMYCIN	0.643140043831	0.988880522408	0
KCHROMATE.250UM	0.523571114774	0.980815464829	0
LAMOTRIGINE.3	0.0241195002127	0.994334787056	0
LOPERAMIDE.128	0.0212692101942	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.272778379585	0.988683697813	0
MAC13243.3	-0.37762685181	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.16833234927	0.982920118388	0
METFORMIN.12MM	-0.566267191233	0.987978587713	0
METFORMIN.25MM	-1.27314461983	0.727855807976	0
METFORMIN.6MM	-0.876156325446	0.962666844793	0
MITOMYCINC.0P1UM	0.332420262943	0.992034954185	0
MITOMYCINC.0P5UM	1.75961750398	0.417228343236	0
MOPS.XANTHOSINE2P38MM	-0.906143529089	0.748820156995	0
NIFURTIMOX.12P5	0.841629974204	0.955583029366	0
OXACILLIN.0P5UM	-0.172053154078	0.996255591378	0
OXACILLIN.40UM	0.535999345033	0.991522854168	0
OXACILLIN.5UM	-0.159459420917	0.993318818327	0
PLUMBAGIN.12	0.426705145809	0.991518017115	0
PROLINE.500MM	0.891894676604	0.975117578825	0
PYOCYANIN.0P2UM	0.0349042427495	0.993001518137	0
PYOCYANIN.10UM	-0.110383359908	0.976172658777	0
PYOCYANIN.1UM	0.383899692222	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.464125470759	0.995339593137	0
RIFAMPICIN.1UM	-0.443917936867	0.985710096456	0
RIFAMPICIN.2UM	-0.117489658874	0.995100927766	0
SORBITOL.500MM	1.22226929371	0.704865740987	0
SPIRAMYCIN.1UM	-0.425861030024	0.999227728998	0
SPIRAMYCIN.20UM	-0.376035141202	0.978971568285	0
SPIRAMYCIN.5UM	0.0178647537361	0.997079169068	0
STREPTOZOCIN.1P25	-0.808791319381	0.988514818529	0
TETRACYCLINE.0P25UM	-0.377816371898	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0523340244433	1.0	0
TOBRAMYCIN.0P0125UM	-0.468557024854	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.244392664673	0.987296754598	0
TOBRAMYCIN.0P2UM	0.427037836131	0.982086718368	0
TOBRAMYCIN.0P8UM	0.138778452836	0.993219189533	0
UREA.50MM	0.227721156255	0.982522559497	0
