condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.323429413621	0.991739059332	0
A22.1UM	-1.2850371796	0.711751937953	0
A22.2P5UM	-0.78990901466	0.952871520242	0
A22.5UM	-0.658565944668	0.944967631886	0
A22.CCCP	-0.433312171678	0.991631625506	0
A22.CEFSULODIN	-0.389687442031	0.995819039716	0
A22.CEPHALEXIN	-0.303054900677	0.994872243719	0
A22.CHIR090	-0.171661137885	0.996931229745	0
A22.EDTA	-1.04542020837	0.820984570023	0
A22.FOSFOMYCIN	0.0352387035704	0.990969755322	0
A22.PYOCYANIN	0.660929919591	0.983979516602	0
AHASBTB06584.0P5	0.530704350805	0.984381434118	0
AMOXICILLIN.0P25UM	0.267369761905	0.989219396546	0
AMOXICILLIN.1UM	-0.261661989648	0.994433878483	0
BERBERINE.200	0.647464332376	0.989742428253	0
BIPYRIDYL.40C	-0.503854281326	0.987547800264	0
BIPYRIDYL.A22	0.551459873058	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.515682665803	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	1.54045410845	0.662997237406	0
BLEOMYCIN.0P1UM	-0.729628029587	0.951869281987	0
BLEOMYCIN.0P5UM	0.0546851460534	0.993307228431	0
BLEOMYCIN.1UM	0.303656782417	0.991468679188	0
BOVINESERUM.0P1	-0.272763534843	0.987485258392	0
CERULENIN.1UM	0.956317790638	0.872602971256	0
CERULENIN.2UM	0.658630321583	0.964108644487	0
CERULENIN.6UM	1.19004590481	0.690437927732	0
CHIR090.CCCP	-0.187098066983	0.998114917919	0
CHIR090.CEFSULODIN	-0.572584717093	0.97026752533	0
CHIR090.CEPHALEXIN	-0.374441862506	0.995907657972	0
CHIR090.MECILLINAM	-0.0541823117099	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.350048263121	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.644763435903	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.174817163453	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	1.3069350682	0.941305875488	0
CONMEDIAECOLI.NA	0.332400465877	0.970690845611	0
CURCUMIN.50	-1.59501529048	0.503180916645	0
DIACEREIN.20UM	-0.504874077101	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.221901199481	1.0	0
DM.GLUCOSE25MM	1.03207861798	0.821739995088	0
DM.MALTOSE	1.18701006324	0.618851827983	0
DM.MELIBIOSE	-0.535496178037	0.993006094598	0
EZ.MEDIA	0.914338015129	0.910089131834	0
FLUOROCYTOSINE5.1P25	-0.11786812877	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	1.44487605711	0.715933360781	0
FLUOROURIDINE5.1P25	-0.930270905758	0.987889970208	0
FUMARATE.40C	-0.290425321324	0.992040407533	0
FUMARATE.A22	-0.0805784681908	0.994090034367	0
FUMARATE.CEFSULODIN	-0.20911985582	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.987036616783	0.887418754319	0
GAM.BFRAGILIS	0.208088290356	0.987395507471	0
GAM.BIFILONINFANTIS	0.0206128447785	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.243425731196	0.992380309134	0
GAM.CPERFRINGENS	0.159551921182	0.997042620736	0
GAM.LACIDOPHILUS	0.241474103915	0.980477121164	0
GELLAN.0P01	1.22700569092	0.866024625728	0
HEXESTROL.20UM	-0.0242037181252	0.995567580765	0
INDOLE.40C	-0.0280955784329	0.999880452148	0
INDOLE.A22	-1.07364859606	0.815659111428	0
INDOLE.CEFSULODIN	-0.871642650766	0.947143297891	0
INDOLE.TOBRAMYCIN	-0.795322286301	0.988880522408	0
KCHROMATE.250UM	0.291227294641	0.980815464829	0
LAMOTRIGINE.3	0.326930943833	0.991384128897	0
LOPERAMIDE.128	-0.830674667865	0.896729855092	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.995320745957	0.889930312765	0
MAC13243.3	-0.319779288694	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.0429633960902	0.985520028973	0
METFORMIN.12MM	-1.00308823277	0.878003379593	0
METFORMIN.25MM	-1.01254862094	0.913150107411	0
METFORMIN.6MM	-0.64897453796	0.986941919114	0
MITOMYCINC.0P1UM	0.210765251425	0.992034954185	0
MITOMYCINC.0P5UM	0.20610465745	0.995275245574	0
