condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.401238120545	0.991739059332	0
A22.1UM	-2.22129200477	0.185174433179	0
A22.2P5UM	-1.12530228428	0.876669341405	0
A22.5UM	-0.662246933831	0.944967631886	0
A22.CCCP	0.79226476041	0.927336169186	0
A22.CEFSULODIN	0.210284875862	0.995819039716	0
A22.CEPHALEXIN	0.0653322747038	0.994872243719	0
A22.CHIR090	0.894827901418	0.89261924184	0
A22.EDTA	0.711897647046	0.955299945952	0
A22.FOSFOMYCIN	0.16169530081	0.983150528395	0
A22.PYOCYANIN	0.767400985491	0.979532936235	0
AHASBTB06584.0P5	1.36274954144	0.619424180861	0
AMOXICILLIN.0P25UM	-1.57851624054	0.617686325198	0
AMOXICILLIN.1UM	-0.604853640621	0.979417711978	0
BERBERINE.200	0.566647604043	0.989742428253	0
BIPYRIDYL.40C	-0.520566097353	0.987547800264	0
BIPYRIDYL.A22	0.800000884544	0.918026948605	0
BIPYRIDYL.CEFSULODIN	1.13961979113	0.724064720287	0
BIPYRIDYL.TOBRAMYCIN	-0.0668331426433	1.0	0
BLEOMYCIN.0P1UM	-1.41366356248	0.874006509825	0
BLEOMYCIN.0P5UM	-2.12852746777	0.264515605485	0
BLEOMYCIN.1UM	-1.66629958245	0.913501111212	0
BOVINESERUM.0P1	1.08620906892	0.774704561571	0
CERULENIN.1UM	-0.406291748615	0.991795102205	0
CERULENIN.2UM	-0.400924492351	0.998934448322	0
CERULENIN.6UM	-0.533398456536	0.978465377138	0
CHIR090.CCCP	0.470998144532	0.979589628406	0
CHIR090.CEFSULODIN	0.755158934896	0.97026752533	0
CHIR090.CEPHALEXIN	0.976259612927	0.976091789914	0
CHIR090.MECILLINAM	0.36707995584	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.3242886687	0.645066978977	0
CIPROFLOXACIN.0P004UM	0.0335083756777	1.0	0
CIPROFLOXACIN.0P01UM	-0.337960567007	0.961738663935	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.0597619918116	0.977838676527	0
CONMEDIAECOLI.NA	-0.370578414156	0.969712435092	0
CURCUMIN.50	-0.0506537947281	0.994415713403	0
DIACEREIN.20UM	0.214998965938	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.55085426732	0.984454154377	0
DM.GLUCOSE25MM	1.05963398563	0.803675043932	0
DM.MALTOSE	1.32483952818	0.511296725574	0
DM.MELIBIOSE	-2.2565270733	0.0563347002721	0
EZ.MEDIA	1.15008847639	0.803169947364	0
FLUOROCYTOSINE5.1P25	0.760681337504	0.988203117111	0
