condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.22068737703	0.78828599555	0
A22.0P5UM	-0.182674566685	0.995910474327	0
A22.1	-1.75535614168	0.328290149008	0
A22.1UM	0.165498483824	0.989807787239	0
A22.2	-2.48260439321	0.269917610433	0
A22.2P5UM	-1.27947237298	0.712968794793	0
A22.CCCP	0.519581489794	0.988690664109	0
A22.CEFSULODIN	0.102305505913	0.995819039716	0
A22.CEPHALEXIN	0.461293181126	0.994872243719	0
A22.CHIR090	0.161803904666	0.996931229745	0
A22.EDTA	-1.27754381061	0.676009927509	0
A22.FOSFOMYCIN	0.553822657616	0.965763797693	0
A22.PYOCYANIN	1.81202567379	0.387471889379	0
AHASBTB06584.0P5	0.777545637056	0.924045550365	0
AMIKACIN.PROCAINE	-0.44672852875	0.964715393353	0
AMINOSALICILICACID.100	1.79029548943	0.399057694898	0
AMOXICILLIN.0P25UM	-0.197714748663	0.989719774068	0
AMOXICILLIN.0P5UM	0.297849969065	0.979292914885	0
AMOXICILLIN.1UM	1.14109317176	0.747707771506	0
ARTICAINE.100	0.243456471888	0.985265396397	0
BENZALKONIUM.25	0.333523329723	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.396072598117	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.394288630395	0.968757429352	0
BENZALKONIUM.PROCAINE	-1.68548066615	0.322634031274	0
BERBERINE.200	-1.25536494042	0.790767430658	0
BERBERINE.50	1.46971344416	0.489045475596	0
BILESALTS.0P05	1.00844314356	0.891074459406	0
BIPYRIDYL.200	1.14712856818	0.732509538502	0
BIPYRIDYL.A22	0.882759165994	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	-0.998111323826	0.934069212927	0
BLEACH.0P01	0.576389092935	0.930438371267	0
BOVINESERUM.0P1	0.141774929769	0.987485258392	0
BROMODEOXYURIDINE.200	-0.724002062521	0.882355142169	0
CARBAMAZEPINE.100	0.394297199436	0.991673316042	0
CCCP.2	0.683499238076	0.972108409511	0
CEFSULODIN.24	1.92753042788	0.442033226423	0
CEFSULODIN.AMOXICILLIN	1.00564029573	0.970731166472	0
CEFSULODIN.CEFACLOR	1.52676836588	0.599394619268	0
CEFSULODIN.MECILLINAM	1.77571675306	0.36664216733	0
CEFSULODIN.PIPERACILLIN	0.484298173997	0.997412041055	0
CEPHALEXIN.16	1.40618585147	0.682106019582	0
CERULENIN.1UM	0.639784104129	0.979715561626	0
CERULENIN.2UM	0.253630568255	0.998934448322	0
CERULENIN.6UM	1.65154704618	0.376441583884	0
CHIR.0P05	0.633038191481	0.957923540864	0
CHIR090.CCCP	0.171840995417	0.998114917919	0
CHIR090.CEFSULODIN	1.70567202063	0.316242824205	0
CHIR090.CEPHALEXIN	1.22281836094	0.813243321075	0
CHIR090.MECILLINAM	2.03132502922	0.150828800916	0
CHLORAMPHENICOL.ERYTHROMYCIN	2.60135078271	0.00866646075211	0
CHLORAMPHENICOL.RIFAMPICIN	2.20123257643	0.0393162991701	0
CHLORHEXIDINE.0P8	0.53623736124	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.282144496829	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.205061907824	0.990639931109	0
CLINDAMYCIN.3	2.05571618409	0.121778309378	0
COLICINM.0P4	1.69534661419	0.81991681037	0
CONMEDIAECOLI.NA	-0.0360505375861	0.998840063129	0
CUMENE.25	-0.193458470545	0.991050411376	0
CURCUMIN.50	-2.18729340656	0.140611604195	0
CYCLOSERINED.CEFSULODIN	2.40099771541	0.0958674218029	0
DIACEREIN.20UM	-0.0203009452706	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	-0.138355471159	1.0	0
DM.GLUCOSE25MM	-2.10491076907	0.160269133827	0
DM.MALTOSE	-1.75043411705	0.269260168891	0
DOXORUBICIN.20	1.08202743797	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.86793577042	0.850987423524	0
DOXYCYCLINE.PMS	2.08747992692	0.0895796176814	0
DOXYCYCLINE.PYOCYANIN	1.17353595974	0.760756411601	0
DOXYCYCLINE.VANILLIN	0.122613054279	0.98975114335	0
EZ.MEDIA	0.235282341729	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.315901085576	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.561831322726	0.988871106513	0
FLUOROURIDINE5.1P25	-0.403676658587	0.996432465872	0
FUMARATE.40C	-1.41441710366	0.698469894343	0
FUMARATE.40MM	-2.68895202318	0.0916713825442	0
FUMARATE.A22	-1.67319713704	0.42509749599	0
FUMARATE.CEFSULODIN	-1.7307581036	0.497256306266	0
FUMARATE.PARAQUAT	-2.0193765224	0.260239762133	0
FUMARATE.TOBRAMYCIN	-2.3463695281	0.123844461955	0
FUSIDICACID.VANILLIN	0.351130483131	0.976277826954	0
GAM.BFRAGILIS	-1.65020383933	0.331779736625	0
GAM.BIFILONINFANTIS	-1.25783729547	0.662577655341	0
GAM.BTHETAIOTAOMICRON	-1.94852361828	0.24103549712	0
GAM.CPERFRINGENS	-1.65074342799	0.378641155977	0
GAM.LACIDOPHILUS	-1.46926706726	0.400316435885	0
GELLAN.0P01	0.273433392243	0.998042216052	0
GRAMIDICIN.20	0.574281530829	0.979301951235	0
HEXESTROL.20UM	-0.28996334466	0.992674816381	0
IMIPENEM.0P4	0.772226692386	0.96468114229	0
INDOLE.40C	-1.21940969797	0.782220388437	0
INDOLE.A22	-2.56348884815	0.109080086273	0
INDOLE.CEFSULODIN	-2.10824171844	0.15524451851	0
INDOLE.TOBRAMYCIN	-2.3977824446	0.11663236334	0
KCHROMATE.250UM	-1.23745062993	0.836955470746	0
LAMOTRIGINE.3	1.51665883915	0.58754709111	0
LIDOCAINE.100	1.19468655549	0.861500732042	0
LOPERAMIDE.128	-0.407849402658	0.98120667752	0
MAC13243.3	-3.30459136285	0.00234119643497	1
MECILLINAM.CEPHALEXIN	2.44379758647	0.0934311664289	0
MEROPENEM.0P03	2.1999840403	0.231058284564	0
METFORMIN.12MM	-0.095762380686	0.99924014819	0
METFORMIN.25MM	-0.1057362833	0.986346249569	0
METFORMIN.3MM	0.747614858369	0.954277336385	0
METFORMIN.40MM	-0.269066230962	0.975759979869	0
METFORMIN.6MM	0.62605821715	0.986941919114	0
MGCL2.300UM	0.811932922454	0.967779050806	0
MITOMYCINC.0P1UM	0.864774002567	0.938334057781	0
MOPS.AAFB	-3.13093569526	0.00111019488842	1
MOPS.GLUCOSE	-2.75622703397	0.00757226198013	1
MOPS.NACL	-1.53598999438	0.334507387178	0
MOPS.PH9	-2.15051098835	0.0482859636889	1
MOPSC.FUMARICACID	-0.269551968222	0.951393613234	0
MOPSN.LGLUTAMINE	-2.18498156017	0.0576655036481	0
MOPSP.GLUCOSE6PO4	-2.680485417	0.0102669157597	1
N4.T37	-1.48566784649	0.673890933073	0
NACL.BIPYRIDYL	-0.717614222569	0.918601826773	0
NACL.PARAQUAT	-3.04967147323	0.00372386110376	1
NACL.RT	-3.33216331348	0.00120518721046	1
NACL.UV	-2.51953011324	0.0363677986137	1
NIFURTIMOX.12P5	0.449631521684	0.999248183713	0
NONACTIN.30	0.605189140682	0.949694197753	0
NOSALT.BILESALTS	-1.35240589394	0.61458880336	0
NOSALT.BIPYRIDYL	-0.213583217278	0.995332398377	0
NOSALT.CEFSULODIN	-0.187295638458	0.99846722635	0
NOSALT.FUMARATE	-1.89497219112	0.324768837934	0
NOSALT.PARAQUAT	-0.79219860493	0.910325130571	0
NOSALT.PH5	-0.460542425347	0.984708614444	0
NOSALT.RT	-0.946663279156	0.899232746759	0
NOSALT.UV	-0.284087302414	0.987735260901	0
OXACILLIN.0P5UM	1.48318420382	0.697243627996	0
OXACILLIN.40UM	1.35246039337	0.584881551202	0
OXACILLIN.5UM	0.467636243108	0.967570541825	0
PARAMOMYCIN.3P1	-0.77887412152	0.957280911959	0
PARAQUAT.10UM	0.184164186257	0.98094969398	0
PENTAACETICACID.15	-0.755907739676	0.978012538804	0
PENTAMIDINE.15	-0.10655745317	0.982078360223	0
PH5.BILESALTS	0.648579244793	0.95192431006	0
PH5.FUMARATE	-1.78801879672	0.433554608801	0
PH5.RT	1.60373842141	0.353018740118	0
PH5.T37C	-2.44801316829	0.0656979885743	0
PH5.T40C	-2.05609425185	0.226132169046	0
PH5.UV	1.36145394477	0.78199880327	0
PH9.A22	-0.616130117524	0.943158572671	0
PH9.BILESALTS	-0.230716274883	0.993657025985	0
PH9.CEFSULODIN	-1.15862242777	0.759951142948	0
PH9.NITRATEK	-2.07584882343	0.153906365063	0
PH9.RT	-1.47305969417	0.648142730473	0
PH9.T37C	-2.73291013878	0.0173147046318	1
PH9.T40C	-1.89788643264	0.191903779119	0
PH9.TOBRAMYCIN	-1.36059800373	0.948871759635	0
PH9C.BP	1.67731587382	0.295590218232	0
PH9C.PQ	-0.838712926623	0.909355430897	0
PH9C.UV	1.11241631669	0.714596094606	0
PHENFORMIN.2P5MM	-0.314540552998	0.995249540276	0
PIERICIDIN.20	1.54384042195	0.59525467462	0
PLUMBAGIN.12	1.39494195648	0.983465542224	0
PMS.PROCAINE	-1.78731880239	0.223940706202	0
PROCAINE.RIFAMPICIN	-1.55864067947	0.38707820751	0
PROCAINE.TRIMETHOPRIM	-2.05425851585	0.30438592733	0
PROLINE.500MM	-2.53390508794	0.057094365516	0
PSEUDOMONICACID.2	2.18685748672	0.0659727731197	0
PVP.0P04	0.694283117742	0.960229009634	0
PYOCYANIN.0P2UM	2.64942593129	0.0662990335122	0
PYOCYANIN.10	1.87630420519	0.179550563319	0
PYOCYANIN.1UM	3.17770096617	0.00260140876533	0
RAMOPLANIN.150	0.647924390242	0.97646323404	0
RAMOPLANIN.CEFSULODIN	1.70215515218	0.379592267266	0
RIFAMPICIN.1UM	0.792517658734	0.925932812385	0
RIFAMPICIN.2UM	1.62513509252	0.356346996522	0
SORBITOL.500MM	-2.27993546437	0.092605987459	0
SPECTINOMYCIN.1P5	1.44490541735	0.646148695001	0
SPECTINOMYCIN.FOSFOMYCIN	1.66176431338	0.42636047416	0
SPECTINOMYCIN.NITROFURANTOIN	1.58512265039	0.47517064915	0
SPECTINOMYCIN.VANILLIN	0.38067520571	0.967548992724	0
SPIRAMYCIN.1UM	1.16956559591	0.852508184207	0
SPIRAMYCIN.20UM	1.17946373595	0.856548440886	0
SPIRAMYCIN.5UM	0.841981891455	0.956123670522	0
STREPTOZOCIN.1P25	0.523347857527	0.994656463643	0
SULFAMONOMETHOXINE.RIFAMPICIN	2.14677313022	0.174039570582	0
SULFOSALICYLICACID.150	-0.48985176945	0.955645924652	0
TEICOPLANIN.10	0.907485275474	0.986570111513	0
TETRACYCLINE.0P25UM	0.441173811288	0.990761021097	0
TETRACYCLINE.0P5UM	0.454068903875	1.0	0
THIOLUTIN.10	1.90145096333	0.448789544374	0
THIOSTREPTON.0P8	-0.304519836909	0.989590378312	0
TIGECYCLINE.10	1.09380518287	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.373051099288	0.975949347258	0
TOBRAMYCIN.0P05	1.17733028259	0.920013144928	0
TOBRAMYCIN.0P05UM	1.21495250741	0.980301167332	0
TOBRAMYCIN.0P2UM	0.528516237485	0.982086718368	0
TOBRAMYCIN.0P8UM	-1.68740605235	0.488380470859	0
TRIMETHOPRIM.A22	-4.01109096688	4.55491344205e-05	1
TRIMETHOPRIM.CEPHALEXIN	-3.51841270458	0.000473627828437	1
TRIMETHOPRIM.CHLORAMPHENICOL	-1.5279776356	0.432097390257	0
TRIMETHOPRIM.FOSFOMYCIN	-3.75243177333	0.000187682480244	1
TRIMETHOPRIM.IMIPENEM	-3.33550647719	0.0021297457465	1
TRIMETHOPRIM.PYOCYANIN	-2.6541427471	0.0357671574964	1
TYLOSIN.50	0.953702918683	0.935119085044	0
UREA.50MM	0.19110282595	0.982522559497	0
VANCOMYCIN.40	3.53748907449	0.000260926791057	0
VANILLIN.200	0.935831414749	0.949507449521	0
