condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0219278938637	0.994859874402	0
A22.0P5UM	-1.03732546983	0.932421006361	0
A22.1	-0.777739278498	0.924563765816	0
A22.1UM	-1.36689478017	0.671658858876	0
A22.2	1.02406945482	0.980817456822	0
A22.2P5UM	-0.156197064095	0.98817846677	0
A22.CCCP	-0.983836227409	0.912128393459	0
A22.CEFSULODIN	-0.938556022517	0.893951240463	0
A22.CEPHALEXIN	-0.102235261357	0.994872243719	0
A22.CHIR090	-5.23974585623	2.26846154807e-09	1
A22.EDTA	0.111376205532	0.98624211558	0
A22.FOSFOMYCIN	0.315336993807	0.975173810886	0
A22.PYOCYANIN	-4.08675596253	2.08985262583e-05	1
AHASBTB06584.0P5	0.0305841678668	0.999185977396	0
AMIKACIN.PROCAINE	1.39388695075	0.964715393353	0
AMINOSALICILICACID.100	1.65089643389	0.454990766989	0
AMOXICILLIN.0P25UM	0.212150608256	0.989219396546	0
AMOXICILLIN.0P5UM	0.653052467532	0.969788230445	0
AMOXICILLIN.1UM	-2.19960425306	0.101402495918	0
ARTICAINE.100	0.275429033954	0.985265396397	0
BENZALKONIUM.25	-0.600079506401	0.97028253914	0
BENZALKONIUM.CHLORHEXIDINE	0.643323920183	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.02123765611	0.999863741856	0
BENZALKONIUM.PROCAINE	0.909193695751	0.890127118462	0
BERBERINE.200	-2.56315012163	0.146919695145	0
BERBERINE.50	-14.68161937	7.9131583736e-74	1
BILESALTS.0P05	-0.0401052312103	0.98967703371	0
BIPYRIDYL.200	-0.25941563061	0.94996045115	0
BIPYRIDYL.A22	-0.790670621351	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	-1.00118944981	0.934069212927	0
BLEACH.0P01	1.18376766175	0.930438371267	0
BOVINESERUM.0P1	0.715320295282	0.973263626338	0
BROMODEOXYURIDINE.200	0.477169208382	0.956989916266	0
CARBAMAZEPINE.100	3.3490155249	0.00329441910251	0
CCCP.2	-1.29635930084	0.719685902878	0
CEFSULODIN.24	0.804947082993	0.970038910896	0
CEFSULODIN.AMOXICILLIN	0.734798578394	0.976469324257	0
CEFSULODIN.CEFACLOR	0.798871630357	0.903624049836	0
CEFSULODIN.MECILLINAM	-0.6025542678	0.969114431592	0
CEFSULODIN.PIPERACILLIN	-0.923957142421	0.946515173821	0
CEPHALEXIN.16	1.10616024308	0.779734856271	0
CERULENIN.1UM	0.704615822341	0.945369901804	0
CERULENIN.2UM	0.814890613562	0.934060671774	0
CERULENIN.6UM	-6.25523719307	5.54654719293e-13	1
CHIR.0P05	-7.34331314785	9.72996680066e-19	1
CHIR090.CCCP	-6.97876489169	1.86921138054e-16	1
CHIR090.CEFSULODIN	-6.39912610542	8.36112830121e-14	1
CHIR090.CEPHALEXIN	-9.23233773308	5.33611895745e-29	1
CHIR090.MECILLINAM	-6.99434979449	1.20424052833e-16	1
CHLORAMPHENICOL.ERYTHROMYCIN	-7.89005425287	1.31186608421e-21	1
CHLORAMPHENICOL.RIFAMPICIN	-6.06042971618	7.47413263415e-13	1
CHLORHEXIDINE.0P8	1.45488440221	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.318846235464	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.308790929378	0.988484037528	0
CLINDAMYCIN.3	-6.20875063041	1.63924916611e-13	1
COLICINM.0P4	0.71346950979	0.984379146699	0
CONMEDIAECOLI.NA	1.15164016771	0.859569030435	0
CUMENE.25	-0.0204723644859	0.991050411376	0
CURCUMIN.50	0.748514708049	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.273992519278	0.990575780084	0
DIACEREIN.20UM	0.0446157812502	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	0.800753159767	0.974065812405	0
DM.GLUCOSE25MM	0.11075204645	0.996075822892	0
DM.MALTOSE	0.662034825976	0.971411789133	0
DOXORUBICIN.20	-1.39575949828	0.776642665334	0
DOXYCYCLINE.PARAQUAT	-3.46547366507	0.0002853598559	1
DOXYCYCLINE.PMS	-5.82831988709	9.24494635943e-12	1
DOXYCYCLINE.PYOCYANIN	-6.31381671953	1.02018201227e-13	1
DOXYCYCLINE.VANILLIN	-5.12865426733	3.94826265079e-09	1
EZ.MEDIA	0.140157113153	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.523392493629	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.962938335442	0.878232594214	0
FLUOROURIDINE5.1P25	0.443094386633	0.996024631762	0
FUMARATE.40C	2.4317473774	0.0912385539994	0
FUMARATE.40MM	1.35477730087	0.622535963323	0
FUMARATE.A22	1.81060014606	0.349934457116	0
FUMARATE.CEFSULODIN	1.73960802371	0.49082819674	0
FUMARATE.PARAQUAT	1.11168042002	0.906868640462	0
FUMARATE.TOBRAMYCIN	0.366186097907	0.999910671106	0
FUSIDICACID.VANILLIN	-6.06045010343	7.47265785561e-13	1
GAM.BFRAGILIS	0.761936709332	0.933732104381	0
GAM.BIFILONINFANTIS	0.559954812755	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.64525346105	0.99069379359	0
GAM.CPERFRINGENS	0.625407805638	0.969739084274	0
GAM.LACIDOPHILUS	0.388073281679	0.978593120537	0
GELLAN.0P01	0.488853826554	0.97620231105	0
GRAMIDICIN.20	1.03644049737	0.888341890969	0
HEXESTROL.20UM	0.259626259272	0.992674816381	0
IMIPENEM.0P4	1.07169161247	0.948954185534	0
INDOLE.40C	0.906661517564	0.920636631753	0
INDOLE.A22	-0.911516660109	0.871885569973	0
INDOLE.CEFSULODIN	-0.553969821453	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.447560672062	0.990455369711	0
KCHROMATE.250UM	-0.13816714	0.989742600184	0
LAMOTRIGINE.3	-1.05354873423	0.860595757164	0
LIDOCAINE.100	0.443763566998	0.998226140043	0
LOPERAMIDE.128	-12.3476205965	9.38451825089e-52	1
MAC13243.3	1.08152100417	0.818965224524	0
MECILLINAM.CEPHALEXIN	-0.0753583366842	0.982920118388	0
MEROPENEM.0P03	0.331912832757	0.997619095973	0
METFORMIN.12MM	1.45799822488	0.612746396128	0
METFORMIN.25MM	1.5738499868	0.578220471724	0
METFORMIN.3MM	0.204281063811	0.992960267122	0
