condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.223826341801	0.991739059332	0
A22.1UM	0.068832979197	0.989807787239	0
A22.2	0.509372163535	0.980817456822	0
A22.CCCP	0.37222817447	0.991631625506	0
A22.CEFSULODIN	1.0317785701	0.810128660993	0
A22.CEPHALEXIN	0.34293333098	0.994872243719	0
A22.CHIR090	0.745075034584	0.918898008724	0
A22.EDTA	0.279324467611	0.98624211558	0
A22.FOSFOMYCIN	-0.395907531537	0.965763797693	0
A22.PYOCYANIN	-0.787086610539	0.979532936235	0
AHASBTB06584.0P5	-0.297986911008	0.988531695347	0
AMOXICILLIN.0P25UM	1.0581214483	0.843901958414	0
BERBERINE.200	0.320924001588	0.989742428253	0
BIPYRIDYL.40C	2.00185601913	0.242832731232	0
BIPYRIDYL.A22	0.111427941362	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-1.10466453466	0.753055724862	0
BIPYRIDYL.TOBRAMYCIN	-1.34772232528	0.760687643987	0
BLEOMYCIN.0P1UM	0.191828527389	0.997447573802	0
BOVINESERUM.0P1	-0.148836420503	0.987485258392	0
CERULENIN.2UM	0.0358768105991	0.998934448322	0
CERULENIN.6UM	0.352862105526	0.987195470953	0
CHIR090.CCCP	-0.624518021149	0.979589628406	0
CHIR090.CEFSULODIN	-0.641448566942	0.97026752533	0
CHIR090.CEPHALEXIN	-0.573104083806	0.993120682815	0
CHIR090.MECILLINAM	-0.0612403786746	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.117928239222	0.985361066778	0
CONMEDIAECOLI.NA	-0.758343529233	0.968834729048	0
CURCUMIN.50	0.649927674716	0.955836486996	0
DIACEREIN.20UM	0.0872342870534	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-1.12825261167	0.961855090658	0
DM.GLUCOSE25MM	1.67351632605	0.363206987613	0
EZ.MEDIA	1.09067240003	0.830464713127	0
FLUOROCYTOSINE5.1P25	-0.0883736492538	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.114623470078	0.995688282988	0
FLUOROURIDINE5.1P25	0.134536115519	0.996432465872	0
FUMARATE.40C	1.29977203665	0.775681166431	0
FUMARATE.A22	-0.398842231252	0.985000377405	0
FUMARATE.CEFSULODIN	-0.240695806158	0.992769497788	0
GAM.BFRAGILIS	1.69432705106	0.305600153393	0
GAM.BIFILONINFANTIS	0.758097416336	0.932716267004	0
GAM.BTHETAIOTAOMICRON	0.972716432625	0.902621314506	0
GAM.CPERFRINGENS	1.47529663141	0.505593786608	0
GELLAN.0P01	-0.779477312463	0.951289856873	0
HEXESTROL.20UM	-0.0221227444994	0.995855826677	0
LAMOTRIGINE.3	-3.29183200855	0.00271055474853	1
LOPERAMIDE.128	0.211130991946	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	1.4168507839	0.740597426431	0
MECILLINAM.CEPHALEXIN	-0.254437538731	0.982920118388	0
METFORMIN.12MM	-1.74962908656	0.461626980716	0
METFORMIN.25MM	-1.25246439318	0.736804202376	0
METFORMIN.6MM	-1.26503300429	0.769669308487	0
NIFURTIMOX.12P5	0.57857046885	0.987562979174	0
OXACILLIN.0P5UM	-0.967078702297	0.909366489178	0
OXACILLIN.40UM	-0.322123927934	0.997434220673	0
OXACILLIN.5UM	0.494250358729	0.967570541825	0
PLUMBAGIN.12	-0.614610733052	0.983465542224	0
PROLINE.500MM	0.264310416931	0.990073418529	0
PYOCYANIN.0P2UM	-0.746537753736	0.952825211449	0
PYOCYANIN.1UM	-0.33178386619	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.536010573704	0.995339593137	0
RIFAMPICIN.1UM	-0.148781511799	0.997208654513	0
SORBITOL.500MM	0.193659420617	0.993665914158	0
SPIRAMYCIN.1UM	-0.401400942127	0.999227728998	0
SPIRAMYCIN.20UM	0.331167528988	0.978971568285	0
SPIRAMYCIN.5UM	-0.581763449193	0.981101387514	0
STREPTOZOCIN.1P25	-0.399428485452	0.997351835866	0
TETRACYCLINE.0P25UM	0.188408856095	0.990761021097	0
TETRACYCLINE.0P5UM	0.752313497696	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.213229549538	0.979009869621	0
TOBRAMYCIN.0P05UM	-0.105516682007	0.991524136452	0
TOBRAMYCIN.0P2UM	-0.251859974495	0.989506452821	0
TOBRAMYCIN.0P8UM	0.0	1.0	0
UREA.50MM	-0.80324002445	0.928856959385	0
